
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
82.3497 32.9399 28.8224 0.0175797 0.00972298 42.5553 
CV Recruit
0.89892 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 0.0612999 0.0736157 0.0323069 0.0323069 0.0323069 0.0323069 1.34298e-08 
2024  0 0.0612999 0.0736157 0.0314018 0.0314021 0.0314021 0.0314022 1.51084e-07 
2025  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2026  0 0.0612999 0.0736157 0.0612746 0.0612999 0.0612958 0.0612999 8.65266e-06 
2027  0 0.0612999 0.0736157 0.0572308 0.0573689 0.0574209 0.0577587 0.000190757 
2028  0 0.0612999 0.0736157 0.0540159 0.0543231 0.0544432 0.0551937 0.000420398 
2029  0 0.0612999 0.0736157 0.0514672 0.0521279 0.0523558 0.0538796 0.000855349 
2030  0 0.0612999 0.0736157 0.0494302 0.0507039 0.0511135 0.0538832 0.0015749 
2031  0 0.0612999 0.0736157 0.0478095 0.0499974 0.0506391 0.0552113 0.00250177 
2032  0 0.0612999 0.0736157 0.046567 0.0499697 0.0507914 0.0577946 0.00349698 
2033  0 0.0612999 0.0736157 0.0456081 0.0504307 0.0513467 0.0603696 0.00433555 
2034  0 0.0612999 0.0736157 0.0449384 0.051283 0.0521174 0.0612999 0.00497892 
2035  0 0.0612999 0.0736157 0.0447415 0.0522598 0.0529295 0.0612999 0.00537499 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.0206 95.3017 95.4518 96.3692 0.496914 
2024 407.425 102.239 93.546 91.7463 92.6491 93.0219 95.4488 1.2956 
2025 407.425 102.239 93.546 88.9781 90.8864 91.5757 96.0792 2.46388 
2026 407.425 102.239 93.546 84.5689 87.8061 88.8139 95.7585 3.89831 
2027 407.425 102.239 93.546 80.7394 85.7609 87.069 97.0663 5.50751 
2028 407.425 102.239 93.546 77.977 84.8085 86.4257 99.0579 7.16917 
2029 407.425 102.239 93.546 75.7674 84.7699 86.6511 102.751 8.80676 
2030 407.425 102.239 93.546 74.5254 85.4794 87.489 106.196 10.3165 
2031 407.425 102.239 93.546 74.0199 86.5235 88.7267 110.344 11.6224 
2032 407.425 102.239 93.546 73.9719 87.6697 90.1444 113.743 12.7012 
2033 407.425 102.239 93.546 73.9653 89.4121 91.634 116.242 13.5576 
2034 407.425 102.239 93.546 74.2723 91.1683 93.075 118.389 14.244 
2035 407.425 102.239 93.546 74.3302 92.4525 94.4159 120.482 14.7914 
Alternative 2 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 2.00264 2.00264 2.00264 2.00264 1.95399e-14 
2023  0 4.75074 5.07516 2.6534 2.6534 2.6534 2.6534 2.69049e-12 
2024  0 4.75074 5.07516 2.46439 2.46439 2.46439 2.46439 2.65048e-11 
2025  0 4.75074 5.07516 4.56006 4.56017 4.56022 4.56057 0.000183188 
2026  0 4.75074 5.07516 4.28987 4.29237 4.29243 4.295 0.00156193 
2027  0 4.75074 5.07516 3.80865 3.82212 3.82721 3.86107 0.0190415 
2028  0 4.75074 5.07516 3.44862 3.48884 3.50477 3.60814 0.0581224 
2029  0 4.75074 5.07516 3.15958 3.27715 3.32076 3.62321 0.167104 
2030  0 4.75074 5.07516 2.92193 3.16641 3.26517 3.85945 0.34872 
2031  0 4.75074 5.07516 2.73727 3.15213 3.3004 4.28158 0.536933 
2032  0 4.75074 5.07516 2.62993 3.20194 3.39211 4.71165 0.696761 
2033  0 4.75074 5.07516 2.54684 3.30981 3.50942 5.094 0.811862 
2034  0 4.75074 5.07516 2.50273 3.4509 3.63525 5.34905 0.893969 
2035  0 4.75074 5.07516 2.48842 3.5908 3.76214 5.46651 0.949933 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.3992 41.3992 41.3992 41.3992 2.70006e-13 
2023 82.3497 32.9399 28.8224 39.4445 39.4451 39.4453 39.447 0.000908891 
2024 82.3497 32.9399 28.8224 37.4657 37.4685 37.4696 37.4774 0.004231 
2025 82.3497 32.9399 28.8224 35.3845 35.3945 35.3982 35.4238 0.0142637 
2026 82.3497 32.9399 28.8224 32.927 32.9559 32.9662 33.0392 0.0399969 
2027 82.3497 32.9399 28.8224 30.8627 30.9332 30.9597 31.1322 0.0973786 
2028 82.3497 32.9399 28.8224 29.2215 29.3784 29.4397 29.8228 0.214607 
2029 82.3497 32.9399 28.8224 27.9205 28.2577 28.374 29.1519 0.436644 
2030 82.3497 32.9399 28.8224 26.8806 27.5308 27.7401 29.1538 0.805447 
2031 82.3497 32.9399 28.8224 26.0532 27.1701 27.508 29.8318 1.32983 
2032 82.3497 32.9399 28.8224 25.4189 27.156 27.6197 31.1505 1.96207 
2033 82.3497 32.9399 28.8224 24.9294 27.3913 27.9826 32.465 2.60951 
2034 82.3497 32.9399 28.8224 24.5876 27.8264 28.4911 34.1256 3.18399 
2035 82.3497 32.9399 28.8224 24.487 28.325 29.057 35.5425 3.64078 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0233027 0.0233027 0.0233027 0.0233027 8.32667e-17 
2023  0 0.0612999 0.0736157 0.0323069 0.0323069 0.0323069 0.0323069 1.34298e-08 
2024  0 0.0612999 0.0736157 0.0314018 0.0314021 0.0314021 0.0314022 1.51084e-07 
2025  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2026  0 0.0612999 0.0736157 0.0612746 0.0612999 0.0612958 0.0612999 8.65266e-06 
2027  0 0.0612999 0.0736157 0.0572308 0.0573689 0.0574209 0.0577587 0.000190757 
2028  0 0.0612999 0.0736157 0.0540159 0.0543231 0.0544432 0.0551937 0.000420398 
2029  0 0.0612999 0.0736157 0.0514672 0.0521279 0.0523558 0.0538796 0.000855349 
2030  0 0.0612999 0.0736157 0.0494302 0.0507039 0.0511135 0.0538832 0.0015749 
2031  0 0.0612999 0.0736157 0.0478095 0.0499974 0.0506391 0.0552113 0.00250177 
2032  0 0.0612999 0.0736157 0.046567 0.0499697 0.0507914 0.0577946 0.00349698 
2033  0 0.0612999 0.0736157 0.0456081 0.0504307 0.0513467 0.0603696 0.00433555 
2034  0 0.0612999 0.0736157 0.0449384 0.051283 0.0521174 0.0612999 0.00497892 
2035  0 0.0612999 0.0736157 0.0447415 0.0522598 0.0529295 0.0612999 0.00537499 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.0206 95.3017 95.4518 96.3692 0.496914 
2024 407.425 102.239 93.546 91.7463 92.6491 93.0219 95.4488 1.2956 
2025 407.425 102.239 93.546 88.9781 90.8864 91.5757 96.0792 2.46388 
2026 407.425 102.239 93.546 84.5689 87.8061 88.8139 95.7585 3.89831 
2027 407.425 102.239 93.546 80.7394 85.7609 87.069 97.0663 5.50751 
2028 407.425 102.239 93.546 77.977 84.8085 86.4257 99.0579 7.16917 
2029 407.425 102.239 93.546 75.7674 84.7699 86.6511 102.751 8.80676 
2030 407.425 102.239 93.546 74.5254 85.4794 87.489 106.196 10.3165 
2031 407.425 102.239 93.546 74.0199 86.5235 88.7267 110.344 11.6224 
2032 407.425 102.239 93.546 73.9719 87.6697 90.1444 113.743 12.7012 
2033 407.425 102.239 93.546 73.9653 89.4121 91.634 116.242 13.5576 
2034 407.425 102.239 93.546 74.2723 91.1683 93.075 118.389 14.244 
2035 407.425 102.239 93.546 74.3302 92.4525 94.4159 120.482 14.7914 
Alternative 3 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 2.00264 2.00264 2.00264 2.00264 1.95399e-14 
2023  0 4.75074 5.07516 2.6534 2.6534 2.6534 2.6534 2.69049e-12 
2024  0 4.75074 5.07516 2.46439 2.46439 2.46439 2.46439 2.65048e-11 
2025  0 4.75074 5.07516 2.3139 2.31395 2.31398 2.31415 9.16012e-05 
2026  0 4.75074 5.07516 2.24213 2.24252 2.24269 2.24383 0.000613328 
2027  0 4.75074 5.07516 2.17102 2.17839 2.18051 2.19714 0.00824806 
2028  0 4.75074 5.07516 2.06101 2.0835 2.09221 2.14974 0.0317551 
2029  0 4.75074 5.07516 1.96754 2.0344 2.0586 2.23088 0.0917024 
2030  0 4.75074 5.07516 1.88588 2.02849 2.0822 2.43154 0.187665 
2031  0 4.75074 5.07516 1.82073 2.06785 2.14434 2.66224 0.28037 
2032  0 4.75074 5.07516 1.79025 2.14257 2.2248 2.81485 0.350645 
2033  0 4.75074 5.07516 1.76776 2.25208 2.3072 2.97271 0.397242 
2034  0 4.75074 5.07516 1.76389 2.36175 2.38641 3.1327 0.427509 
2035  0 4.75074 5.07516 1.78528 2.44695 2.46474 3.23491 0.449432 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.3992 41.3992 41.3992 41.3992 2.70006e-13 
2023 82.3497 32.9399 28.8224 39.4445 39.4451 39.4453 39.447 0.000908891 
2024 82.3497 32.9399 28.8224 37.4657 37.4685 37.4696 37.4774 0.004231 
2025 82.3497 32.9399 28.8224 35.7437 35.7537 35.7574 35.783 0.0142639 
2026 82.3497 32.9399 28.8224 34.2717 34.3009 34.3112 34.3843 0.0400432 
2027 82.3497 32.9399 28.8224 33.0356 33.1075 33.1343 33.3089 0.0987854 
2028 82.3497 32.9399 28.8224 32.035 32.1959 32.2587 32.6518 0.220426 
2029 82.3497 32.9399 28.8224 31.2507 31.5984 31.7187 32.5231 0.451688 
2030 82.3497 32.9399 28.8224 30.6318 31.3034 31.5278 33.0081 0.845122 
2031 82.3497 32.9399 28.8224 30.1476 31.3281 31.6885 34.1477 1.42707 
2032 82.3497 32.9399 28.8224 29.7871 31.6479 32.1727 35.9736 2.16523 
2033 82.3497 32.9399 28.8224 29.5225 32.2018 32.911 38.1746 2.96925 
2034 82.3497 32.9399 28.8224 29.3767 32.9716 33.8105 40.4831 3.73773 
2035 82.3497 32.9399 28.8224 29.4104 33.8613 34.7856 42.9141 4.40645 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0233027 0.0233027 0.0233027 0.0233027 8.32667e-17 
2023  0 0.0612999 0.0736157 0.0323069 0.0323069 0.0323069 0.0323069 1.34298e-08 
2024  0 0.0612999 0.0736157 0.0314018 0.0314021 0.0314021 0.0314022 1.51084e-07 
2025  0 0.0612999 0.0736157 0.0306499 0.0306499 0.0306499 0.0306499 3.1225e-16 
2026  0 0.0612999 0.0736157 0.0306499 0.0306499 0.0306499 0.0306499 3.1225e-16 
2027  0 0.0612999 0.0736157 0.0304217 0.0304914 0.0305088 0.0306499 6.99412e-05 
2028  0 0.0612999 0.0736157 0.0294613 0.0296171 0.0296765 0.0300586 0.000205426 
2029  0 0.0612999 0.0736157 0.028708 0.0290443 0.0291534 0.0299383 0.000403229 
2030  0 0.0612999 0.0736157 0.0281129 0.0287627 0.0289393 0.0304018 0.000678731 
2031  0 0.0612999 0.0736157 0.0276482 0.0287861 0.0289773 0.0306499 0.000963969 
2032  0 0.0612999 0.0736157 0.0273024 0.0290932 0.0291635 0.0306499 0.00118504 
2033  0 0.0612999 0.0736157 0.0270475 0.0296238 0.0293836 0.0306499 0.00129479 
2034  0 0.0612999 0.0736157 0.02691 0.0303612 0.0295986 0.0306499 0.00132098 
2035  0 0.0612999 0.0736157 0.026943 0.0306499 0.0297994 0.0306499 0.00130066 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.0206 95.3017 95.4518 96.3692 0.496914 
2024 407.425 102.239 93.546 91.7463 92.6491 93.0219 95.4488 1.2956 
2025 407.425 102.239 93.546 88.9781 90.8864 91.5757 96.0792 2.46388 
2026 407.425 102.239 93.546 86.7951 90.0324 91.0402 97.9848 3.89843 
2027 407.425 102.239 93.546 84.9105 89.9345 91.2426 101.243 5.50859 
2028 407.425 102.239 93.546 83.6131 90.4484 92.0727 104.713 7.18012 
2029 407.425 102.239 93.546 82.5765 91.5994 93.4833 109.592 8.8402 
2030 407.425 102.239 93.546 82.2389 93.2487 95.3144 114.116 10.4108 
2031 407.425 102.239 93.546 82.5389 95.0574 97.4343 119.004 11.8441 
2032 407.425 102.239 93.546 83.0988 96.9839 99.6821 123.822 13.1226 
2033 407.425 102.239 93.546 83.5883 99.605 101.991 128.253 14.2366 
2034 407.425 102.239 93.546 84.8105 102.154 104.264 132.687 15.2102 
2035 407.425 102.239 93.546 85.393 104.197 106.459 136.26 16.0584 
Alternative 4 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 2.00264 2.00264 2.00264 2.00264 1.95399e-14 
2023  0 4.75074 5.07516 2.6534 2.6534 2.6534 2.6534 2.69049e-12 
2024  0 4.75074 5.07516 2.46439 2.46439 2.46439 2.46439 2.65048e-11 
2025  0 4.75074 5.07516 1.87238 1.87243 1.87245 1.87259 7.39126e-05 
2026  0 4.75074 5.07516 1.82457 1.82488 1.82502 1.82594 0.0004949 
2027  0 4.75074 5.07516 1.78941 1.79131 1.79209 1.7975 0.00292075 
2028  0 4.75074 5.07516 1.76185 1.77153 1.77555 1.8028 0.0147514 
2029  0 4.75074 5.07516 1.73196 1.76941 1.78361 1.88134 0.0540019 
2030  0 4.75074 5.07516 1.69887 1.7862 1.81983 2.03234 0.119166 
2031  0 4.75074 5.07516 1.67436 1.82531 1.87261 2.20432 0.182658 
2032  0 4.75074 5.07516 1.66745 1.87541 1.93184 2.33858 0.233442 
2033  0 4.75074 5.07516 1.665 1.93402 1.99119 2.47243 0.271437 
2034  0 4.75074 5.07516 1.66262 1.99257 2.04873 2.59973 0.300304 
2035  0 4.75074 5.07516 1.67816 2.0526 2.10669 2.70243 0.324538 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.3992 41.3992 41.3992 41.3992 2.70006e-13 
2023 82.3497 32.9399 28.8224 39.4445 39.4451 39.4453 39.447 0.000908891 
2024 82.3497 32.9399 28.8224 37.4657 37.4685 37.4696 37.4774 0.004231 
2025 82.3497 32.9399 28.8224 35.8134 35.8235 35.8272 35.8528 0.014264 
2026 82.3497 32.9399 28.8224 34.5378 34.567 34.5773 34.6504 0.0400441 
2027 82.3497 32.9399 28.8224 33.4787 33.5514 33.5784 33.7545 0.0994867 
2028 82.3497 32.9399 28.8224 32.626 32.7908 32.8547 33.2565 0.224657 
2029 82.3497 32.9399 28.8224 31.9511 32.3094 32.4334 33.2602 0.464518 
2030 82.3497 32.9399 28.8224 31.4134 32.1068 32.3409 33.8857 0.874425 
2031 82.3497 32.9399 28.8224 30.9847 32.2202 32.5924 35.1491 1.48422 
2032 82.3497 32.9399 28.8224 30.6655 32.6164 33.1695 37.1396 2.2624 
2033 82.3497 32.9399 28.8224 30.4234 33.2535 34.0089 39.5703 3.11567 
2034 82.3497 32.9399 28.8224 30.3035 34.1415 35.0191 42.0217 3.93743 
2035 82.3497 32.9399 28.8224 30.341 35.1458 36.1135 44.661 4.65838 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0233027 0.0233027 0.0233027 0.0233027 8.32667e-17 
2023  0 0.0612999 0.0736157 0.0323069 0.0323069 0.0323069 0.0323069 1.34298e-08 
2024  0 0.0612999 0.0736157 0.0314018 0.0314021 0.0314021 0.0314022 1.51084e-07 
2025  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2026  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2027  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2028  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2029  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2030  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2031  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2032  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2033  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2034  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2035  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.0206 95.3017 95.4518 96.3692 0.496914 
2024 407.425 102.239 93.546 91.7463 92.6491 93.0219 95.4488 1.2956 
2025 407.425 102.239 93.546 88.9781 90.8864 91.5757 96.0792 2.46388 
2026 407.425 102.239 93.546 87.2327 90.47 91.4779 98.4225 3.89845 
2027 407.425 102.239 93.546 85.7454 90.7695 92.0777 102.079 5.50874 
2028 407.425 102.239 93.546 84.7949 91.6325 93.261 105.91 7.18504 
2029 407.425 102.239 93.546 84.0174 93.0566 94.94 111.061 8.85967 
2030 407.425 102.239 93.546 83.851 94.897 96.9881 115.852 10.461 
2031 407.425 102.239 93.546 84.307 96.9331 99.305 120.841 11.9486 
2032 407.425 102.239 93.546 84.9067 99.0619 101.753 126.211 13.3016 
2033 407.425 102.239 93.546 85.5793 101.815 104.278 131.148 14.5004 
2034 407.425 102.239 93.546 86.5893 104.567 106.784 135.356 15.5586 
2035 407.425 102.239 93.546 87.5576 106.995 109.227 139.63 16.4848 
Alternative 5 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 2.00264 2.00264 2.00264 2.00264 1.95399e-14 
2023  0 4.75074 5.07516 2.6534 2.6534 2.6534 2.6534 2.69049e-12 
2024  0 4.75074 5.07516 2.46439 2.46439 2.46439 2.46439 2.65048e-11 
2025  0 4.75074 5.07516 0 0 0 0 0 
2026  0 4.75074 5.07516 0 0 0 0 0 
2027  0 4.75074 5.07516 0 0 0 0 0 
2028  0 4.75074 5.07516 0 0 0 0 0 
2029  0 4.75074 5.07516 0 0 0 0 0 
2030  0 4.75074 5.07516 0 0 0 0 0 
2031  0 4.75074 5.07516 0 0 0 0 0 
2032  0 4.75074 5.07516 0 0 0 0 0 
2033  0 4.75074 5.07516 0 0 0 0 0 
2034  0 4.75074 5.07516 0 0 0 0 0 
2035  0 4.75074 5.07516 0 0 0 0 0 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.3992 41.3992 41.3992 41.3992 2.70006e-13 
2023 82.3497 32.9399 28.8224 39.4445 39.4451 39.4453 39.447 0.000908891 
2024 82.3497 32.9399 28.8224 37.4657 37.4685 37.4696 37.4774 0.004231 
2025 82.3497 32.9399 28.8224 36.1065 36.1166 36.1203 36.1459 0.0142642 
2026 82.3497 32.9399 28.8224 35.6725 35.7017 35.712 35.785 0.0400476 
2027 82.3497 32.9399 28.8224 35.4077 35.4804 35.5073 35.6835 0.0995266 
2028 82.3497 32.9399 28.8224 35.3095 35.4746 35.5386 35.9413 0.22504 
2029 82.3497 32.9399 28.8224 35.355 35.7152 35.8402 36.6677 0.467367 
2030 82.3497 32.9399 28.8224 35.5073 36.2112 36.4476 38.0304 0.888861 
2031 82.3497 32.9399 28.8224 35.7344 37.0056 37.3885 40.0071 1.53306 
2032 82.3497 32.9399 28.8224 36.0314 38.066 38.6583 42.7949 2.38106 
2033 82.3497 32.9399 28.8224 36.387 39.4234 40.2038 46.2615 3.34233 
2034 82.3497 32.9399 28.8224 36.8433 40.964 41.9363 49.5304 4.30213 
2035 82.3497 32.9399 28.8224 37.3752 42.6485 43.7665 53.2259 5.17793 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0233027 0.0233027 0.0233027 0.0233027 8.32667e-17 
2023  0 0.0612999 0.0736157 0.0323069 0.0323069 0.0323069 0.0323069 1.34298e-08 
2024  0 0.0612999 0.0736157 0.0314018 0.0314021 0.0314021 0.0314022 1.51084e-07 
2025  0 0.0612999 0.0736157 0 0 0 0 0 
2026  0 0.0612999 0.0736157 0 0 0 0 0 
2027  0 0.0612999 0.0736157 0 0 0 0 0 
2028  0 0.0612999 0.0736157 0 0 0 0 0 
2029  0 0.0612999 0.0736157 0 0 0 0 0 
2030  0 0.0612999 0.0736157 0 0 0 0 0 
2031  0 0.0612999 0.0736157 0 0 0 0 0 
2032  0 0.0612999 0.0736157 0 0 0 0 0 
2033  0 0.0612999 0.0736157 0 0 0 0 0 
2034  0 0.0612999 0.0736157 0 0 0 0 0 
2035  0 0.0612999 0.0736157 0 0 0 0 0 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.0206 95.3017 95.4518 96.3692 0.496914 
2024 407.425 102.239 93.546 91.7463 92.6491 93.0219 95.4488 1.2956 
2025 407.425 102.239 93.546 88.9781 90.8864 91.5757 96.0792 2.46388 
2026 407.425 102.239 93.546 89.0889 92.3262 93.3341 100.279 3.89855 
2027 407.425 102.239 93.546 89.3393 94.3639 95.6723 105.675 5.5094 
2028 407.425 102.239 93.546 90.0247 96.8631 98.4946 111.145 7.18855 
2029 407.425 102.239 93.546 90.7984 99.8778 101.734 117.866 8.87615 
2030 407.425 102.239 93.546 92.0784 103.177 105.293 124.217 10.5221 
2031 407.425 102.239 93.546 93.8956 106.639 109.106 130.533 12.1093 
2032 407.425 102.239 93.546 95.7384 110.398 113.052 137.939 13.6176 
2033 407.425 102.239 93.546 97.7983 114.45 117.085 144.653 15.011 
2034 407.425 102.239 93.546 99.6442 118.749 121.106 150.97 16.2864 
2035 407.425 102.239 93.546 102.093 122.547 125.068 156.826 17.4422 
Alternative 6 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 2.00264 2.00264 2.00264 2.00264 1.95399e-14 
2023  0 4.75074 5.07516 5.92663 5.92664 5.92664 5.92664 2.47398e-06 
