
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
82.3497 32.9399 28.8224 0.0175797 0.00972298 42.5553 
CV Recruit
0.89892 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2025 82.3497 32.9399 28.8224 36.4967 36.5068 36.5105 36.5361 0.0142755 
2026 82.3497 32.9399 28.8224 34.72 34.7492 34.7595 34.8326 0.0400746 
2027 82.3497 32.9399 28.8224 32.4687 32.5399 32.5663 32.7387 0.0975748 
2028 82.3497 32.9399 28.8224 30.6 30.7571 30.8183 31.2006 0.214666 
2029 82.3497 32.9399 28.8224 29.1035 29.4403 29.5563 30.3317 0.435835 
2030 82.3497 32.9399 28.8224 27.8937 28.5424 28.7508 30.1588 0.803039 
2031 82.3497 32.9399 28.8224 26.9189 28.0291 28.3677 30.679 1.32519 
2032 82.3497 32.9399 28.8224 26.1583 27.8835 28.3466 31.851 1.95533 
2033 82.3497 32.9399 28.8224 25.5576 27.9983 28.5936 33.0324 2.60186 
2034 82.3497 32.9399 28.8224 25.1225 28.3365 29.0018 34.6146 3.17668 
2035 82.3497 32.9399 28.8224 24.9396 28.7498 29.4823 35.9561 3.63542 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0220775 0.0220775 0.0220775 0.0220775 4.19803e-16 
2023  0 0.0612999 0.0736157 0.017392 0.017392 0.017392 0.017392 7.11696e-09 
2024  0 0.0612999 0.0736157 0.0274467 0.027447 0.027447 0.0274471 1.29353e-07 
2025  0 0.0612999 0.0736157 0.0265647 0.026567 0.0265667 0.0265677 1.04261e-06 
2026  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2027  0 0.0612999 0.0736157 0.0603768 0.0605163 0.0605656 0.0609058 0.000178989 
2028  0 0.0612999 0.0736157 0.0567162 0.057024 0.0571438 0.0578928 0.000420514 
2029  0 0.0612999 0.0736157 0.0537847 0.0544445 0.0546717 0.0561907 0.000853766 
2030  0 0.0612999 0.0736157 0.0514148 0.0526855 0.0530888 0.055852 0.00154394 
2031  0 0.0612999 0.0736157 0.0495053 0.05168 0.0523085 0.0568711 0.00243415 
2032  0 0.0612999 0.0736157 0.0480154 0.0513948 0.0521742 0.0591669 0.00336371 
2033  0 0.0612999 0.0736157 0.0468385 0.0516198 0.0524844 0.0612999 0.00418448 
2034  0 0.0612999 0.0736157 0.0459862 0.0522822 0.0530261 0.0612999 0.00479093 
2035  0 0.0612999 0.0736157 0.0456281 0.0530919 0.0536454 0.0612999 0.00517301 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.1236 95.4046 95.5547 96.4721 0.496914 
2024 407.425 102.239 93.546 93.0439 93.9467 94.3194 96.7463 1.2956 
2025 407.425 102.239 93.546 90.4902 92.3986 93.0879 97.5913 2.46388 
2026 407.425 102.239 93.546 88.5047 91.742 92.7499 99.6945 3.89851 
2027 407.425 102.239 93.546 84.2852 89.3088 90.6167 100.615 5.508 
2028 407.425 102.239 93.546 80.9664 87.7987 89.4154 102.047 7.16955 
2029 407.425 102.239 93.546 78.2923 87.2949 89.1739 105.273 8.80479 
2030 407.425 102.239 93.546 76.6615 87.5987 89.616 108.315 10.3092 
2031 407.425 102.239 93.546 75.8227 88.3252 90.5148 112.123 11.6083 
2032 407.425 102.239 93.546 75.4842 89.1503 91.6416 115.199 12.6813 
2033 407.425 102.239 93.546 75.2509 90.6845 92.8835 117.464 13.5372 
2034 407.425 102.239 93.546 75.3372 92.2339 94.114 119.44 14.225 
2035 407.425 102.239 93.546 75.2577 93.3017 95.2786 121.419 14.7766 
Alternative 2 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 1.89847 1.89847 1.89847 1.89847 4.30767e-14 
2023  0 4.75074 5.07516 1.44052 1.44052 1.44052 1.44052 3.00883e-13 
2024  0 4.75074 5.07516 2.192 2.192 2.192 2.192 1.6059e-11 
2025  0 4.75074 5.07516 2.048 2.048 2.048 2.048 1.13523e-10 
2026  0 4.75074 5.07516 4.51725 4.51803 4.51837 4.52067 0.00123092 
2027  0 4.75074 5.07516 4.21316 4.22749 4.23264 4.26837 0.019131 
2028  0 4.75074 5.07516 3.77637 3.81852 3.83514 3.94312 0.0608003 
2029  0 4.75074 5.07516 3.42669 3.54904 3.59432 3.90864 0.173637 
2030  0 4.75074 5.07516 3.14045 3.39339 3.49482 4.10902 0.357024 
2031  0 4.75074 5.07516 2.91712 3.34366 3.49416 4.49963 0.543515 
2032  0 4.75074 5.07516 2.77971 3.36472 3.55424 4.89943 0.697552 
2033  0 4.75074 5.07516 2.67139 3.44474 3.64489 5.20674 0.810355 
2034  0 4.75074 5.07516 2.60697 3.5662 3.74632 5.43964 0.888555 
2035  0 4.75074 5.07516 2.57834 3.69144 3.85251 5.5196 0.941988 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.416 41.416 41.416 41.416 3.05533e-13 
2023 82.3497 32.9399 28.8224 39.6874 39.6879 39.6882 39.6898 0.00090881 
2024 82.3497 32.9399 28.8224 38.1143 38.1171 38.1183 38.126 0.00423055 
2025 82.3497 32.9399 28.8224 36.4967 36.5068 36.5105 36.5361 0.0142755 
2026 82.3497 32.9399 28.8224 34.72 34.7492 34.7595 34.8326 0.0400746 
2027 82.3497 32.9399 28.8224 32.4687 32.5399 32.5663 32.7387 0.0975748 
2028 82.3497 32.9399 28.8224 30.6 30.7571 30.8183 31.2006 0.214666 
2029 82.3497 32.9399 28.8224 29.1035 29.4403 29.5563 30.3317 0.435835 
2030 82.3497 32.9399 28.8224 27.8937 28.5424 28.7508 30.1588 0.803039 
2031 82.3497 32.9399 28.8224 26.9189 28.0291 28.3677 30.679 1.32519 
2032 82.3497 32.9399 28.8224 26.1583 27.8835 28.3466 31.851 1.95533 
2033 82.3497 32.9399 28.8224 25.5576 27.9983 28.5936 33.0324 2.60186 
2034 82.3497 32.9399 28.8224 25.1225 28.3365 29.0018 34.6146 3.17668 
2035 82.3497 32.9399 28.8224 24.9396 28.7498 29.4823 35.9561 3.63542 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0220775 0.0220775 0.0220775 0.0220775 4.19803e-16 
2023  0 0.0612999 0.0736157 0.017392 0.017392 0.017392 0.017392 7.11696e-09 
2024  0 0.0612999 0.0736157 0.0274467 0.027447 0.027447 0.0274471 1.29353e-07 
2025  0 0.0612999 0.0736157 0.0265647 0.026567 0.0265667 0.0265677 1.04261e-06 
2026  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2027  0 0.0612999 0.0736157 0.0603768 0.0605163 0.0605656 0.0609058 0.000178989 
2028  0 0.0612999 0.0736157 0.0567162 0.057024 0.0571438 0.0578928 0.000420514 
2029  0 0.0612999 0.0736157 0.0537847 0.0544445 0.0546717 0.0561907 0.000853766 
2030  0 0.0612999 0.0736157 0.0514148 0.0526855 0.0530888 0.055852 0.00154394 
2031  0 0.0612999 0.0736157 0.0495053 0.05168 0.0523085 0.0568711 0.00243415 
2032  0 0.0612999 0.0736157 0.0480154 0.0513948 0.0521742 0.0591669 0.00336371 
2033  0 0.0612999 0.0736157 0.0468385 0.0516198 0.0524844 0.0612999 0.00418448 
2034  0 0.0612999 0.0736157 0.0459862 0.0522822 0.0530261 0.0612999 0.00479093 
2035  0 0.0612999 0.0736157 0.0456281 0.0530919 0.0536454 0.0612999 0.00517301 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.1236 95.4046 95.5547 96.4721 0.496914 
2024 407.425 102.239 93.546 93.0439 93.9467 94.3194 96.7463 1.2956 
2025 407.425 102.239 93.546 90.4902 92.3986 93.0879 97.5913 2.46388 
2026 407.425 102.239 93.546 88.5047 91.742 92.7499 99.6945 3.89851 
2027 407.425 102.239 93.546 84.2852 89.3088 90.6167 100.615 5.508 
2028 407.425 102.239 93.546 80.9664 87.7987 89.4154 102.047 7.16955 
2029 407.425 102.239 93.546 78.2923 87.2949 89.1739 105.273 8.80479 
2030 407.425 102.239 93.546 76.6615 87.5987 89.616 108.315 10.3092 
2031 407.425 102.239 93.546 75.8227 88.3252 90.5148 112.123 11.6083 
2032 407.425 102.239 93.546 75.4842 89.1503 91.6416 115.199 12.6813 
2033 407.425 102.239 93.546 75.2509 90.6845 92.8835 117.464 13.5372 
2034 407.425 102.239 93.546 75.3372 92.2339 94.114 119.44 14.225 
2035 407.425 102.239 93.546 75.2577 93.3017 95.2786 121.419 14.7766 
Alternative 3 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 1.89847 1.89847 1.89847 1.89847 4.30767e-14 
2023  0 4.75074 5.07516 1.44052 1.44052 1.44052 1.44052 3.00883e-13 
2024  0 4.75074 5.07516 2.192 2.192 2.192 2.192 1.6059e-11 
2025  0 4.75074 5.07516 2.048 2.048 2.048 2.048 1.13523e-10 
2026  0 4.75074 5.07516 2.29208 2.29247 2.29264 2.29379 0.000615563 
2027  0 4.75074 5.07516 2.23349 2.23584 2.23681 2.24351 0.00362141 
2028  0 4.75074 5.07516 2.14807 2.17134 2.17906 2.23595 0.0286259 
2029  0 4.75074 5.07516 2.04381 2.11223 2.13585 2.30985 0.0896008 
2030  0 4.75074 5.07516 1.95269 2.09793 2.15003 2.49388 0.183858 
2031  0 4.75074 5.07516 1.87934 2.13032 2.20237 2.693 0.273812 
2032  0 4.75074 5.07516 1.84199 2.19907 2.27284 2.84382 0.342303 
2033  0 4.75074 5.07516 1.81362 2.30322 2.34675 2.99792 0.388905 
2034  0 4.75074 5.07516 1.80454 2.39729 2.41943 3.15444 0.420123 
2035  0 4.75074 5.07516 1.82151 2.4717 2.49247 3.25607 0.443367 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.416 41.416 41.416 41.416 3.05533e-13 
2023 82.3497 32.9399 28.8224 39.6874 39.6879 39.6882 39.6898 0.00090881 
2024 82.3497 32.9399 28.8224 38.1143 38.1171 38.1183 38.126 0.00423055 
2025 82.3497 32.9399 28.8224 36.4967 36.5068 36.5105 36.5361 0.0142755 
2026 82.3497 32.9399 28.8224 35.072 35.1012 35.1116 35.1846 0.0400775 
2027 82.3497 32.9399 28.8224 33.7825 33.8552 33.8822 34.0584 0.0995095 
2028 82.3497 32.9399 28.8224 32.72 32.883 32.9465 33.3446 0.223009 
2029 82.3497 32.9399 28.8224 31.8676 32.217 32.3385 33.1467 0.455672 
2030 82.3497 32.9399 28.8224 31.1856 31.8583 32.0843 33.5719 0.850444 
2031 82.3497 32.9399 28.8224 30.6431 31.824 32.1869 34.6522 1.43446 
2032 82.3497 32.9399 28.8224 30.2293 32.0889 32.6186 36.4467 2.17538 
2033 82.3497 32.9399 28.8224 29.9164 32.5917 33.3103 38.6102 2.98232 
2034 82.3497 32.9399 28.8224 29.7277 33.3158 34.1685 40.8674 3.75329 
2035 82.3497 32.9399 28.8224 29.7218 34.1727 35.1073 43.2684 4.42383 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0220775 0.0220775 0.0220775 0.0220775 4.19803e-16 
2023  0 0.0612999 0.0736157 0.017392 0.017392 0.017392 0.017392 7.11696e-09 
2024  0 0.0612999 0.0736157 0.0274467 0.027447 0.027447 0.0274471 1.29353e-07 
2025  0 0.0612999 0.0736157 0.0265647 0.026567 0.0265667 0.0265677 1.04261e-06 
2026  0 0.0612999 0.0736157 0.0306499 0.0306499 0.0306499 0.0306499 3.1225e-16 
2027  0 0.0612999 0.0736157 0.0306499 0.0306499 0.0306499 0.0306499 3.1225e-16 
2028  0 0.0612999 0.0736157 0.0301187 0.0302766 0.0303201 0.0306499 0.000160971 
2029  0 0.0612999 0.0736157 0.0293005 0.0296383 0.029734 0.030538 0.000363051 
2030  0 0.0612999 0.0736157 0.0286449 0.0292956 0.0294418 0.0306499 0.000611337 
2031  0 0.0612999 0.0736157 0.0281245 0.0292622 0.0293885 0.0306499 0.000860593 
2032  0 0.0612999 0.0736157 0.0277275 0.0295168 0.0294763 0.0306499 0.0010535 
2033  0 0.0612999 0.0736157 0.0274262 0.0299981 0.0296141 0.0306499 0.00115721 
2034  0 0.0612999 0.0736157 0.0272462 0.0306499 0.0297693 0.0306499 0.00119511 
2035  0 0.0612999 0.0736157 0.0272425 0.0306499 0.029924 0.0306499 0.00119178 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.1236 95.4046 95.5547 96.4721 0.496914 
2024 407.425 102.239 93.546 93.0439 93.9467 94.3194 96.7463 1.2956 
2025 407.425 102.239 93.546 90.4902 92.3986 93.0879 97.5913 2.46388 
2026 407.425 102.239 93.546 88.5047 91.742 92.7499 99.6945 3.89851 
2027 407.425 102.239 93.546 86.4944 91.5185 92.8266 102.827 5.50867 
2028 407.425 102.239 93.546 85.0622 91.8997 93.5275 106.176 7.18427 
2029 407.425 102.239 93.546 83.871 92.8933 94.782 110.893 8.84661 
2030 407.425 102.239 93.546 83.3914 94.402 96.4714 115.274 10.4182 
2031 407.425 102.239 93.546 83.5648 96.0833 98.4639 120.03 11.8538 
2032 407.425 102.239 93.546 84.0121 97.8876 100.599 124.761 13.1363 
2033 407.425 102.239 93.546 84.3997 100.407 102.809 129.161 14.2551 
2034 407.425 102.239 93.546 85.535 102.893 104.997 133.418 15.2329 
2035 407.425 102.239 93.546 86.0251 104.849 107.118 136.954 16.0842 
Alternative 4 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 1.89847 1.89847 1.89847 1.89847 4.30767e-14 
2023  0 4.75074 5.07516 1.44052 1.44052 1.44052 1.44052 3.00883e-13 
2024  0 4.75074 5.07516 2.192 2.192 2.192 2.192 1.6059e-11 
2025  0 4.75074 5.07516 2.048 2.048 2.048 2.048 1.13523e-10 
2026  0 4.75074 5.07516 1.85472 1.85503 1.85517 1.8561 0.000496703 
2027  0 4.75074 5.07516 1.81747 1.81937 1.82016 1.82556 0.00292244 
2028  0 4.75074 5.07516 1.78791 1.79759 1.80162 1.82887 0.014753 
2029  0 4.75074 5.07516 1.75613 1.79358 1.80778 1.90551 0.0540034 
2030  0 4.75074 5.07516 1.72126 1.80858 1.84222 2.05473 0.119167 
2031  0 4.75074 5.07516 1.69507 1.84602 1.89332 2.22503 0.182659 
2032  0 4.75074 5.07516 1.68659 1.89455 1.95098 2.35772 0.233443 
2033  0 4.75074 5.07516 1.68267 1.9517 2.00887 2.49011 0.271437 
2034  0 4.75074 5.07516 1.67893 2.00888 2.06504 2.61604 0.300304 
2035  0 4.75074 5.07516 1.6932 2.06764 2.12174 2.71748 0.324539 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.416 41.416 41.416 41.416 3.05533e-13 
2023 82.3497 32.9399 28.8224 39.6874 39.6879 39.6882 39.6898 0.00090881 
2024 82.3497 32.9399 28.8224 38.1143 38.1171 38.1183 38.126 0.00423055 
2025 82.3497 32.9399 28.8224 36.4967 36.5068 36.5105 36.5361 0.0142755 
2026 82.3497 32.9399 28.8224 35.1404 35.1696 35.1799 35.253 0.040078 
2027 82.3497 32.9399 28.8224 34.0444 34.1171 34.1441 34.3203 0.0995185 
2028 82.3497 32.9399 28.8224 33.1548 33.3197 33.3836 33.7854 0.224687 
2029 82.3497 32.9399 28.8224 32.4436 32.8019 32.9259 33.7527 0.464546 
2030 82.3497 32.9399 28.8224 31.8707 32.5641 32.7982 34.3431 0.87445 
2031 82.3497 32.9399 28.8224 31.4084 32.6439 33.0161 35.5729 1.48424 
2032 82.3497 32.9399 28.8224 31.0574 33.0083 33.5615 37.5316 2.26242 
2033 82.3497 32.9399 28.8224 30.7854 33.6156 34.371 39.9325 3.11569 
2034 82.3497 32.9399 28.8224 30.6378 34.4757 35.3533 42.356 3.93744 
2035 82.3497 32.9399 28.8224 30.6493 35.4541 36.4218 44.9693 4.65839 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0220775 0.0220775 0.0220775 0.0220775 4.19803e-16 
2023  0 0.0612999 0.0736157 0.017392 0.017392 0.017392 0.017392 7.11696e-09 
2024  0 0.0612999 0.0736157 0.0274467 0.027447 0.027447 0.0274471 1.29353e-07 
2025  0 0.0612999 0.0736157 0.0265647 0.026567 0.0265667 0.0265677 1.04261e-06 
2026  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2027  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2028  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2029  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2030  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2031  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2032  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2033  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2034  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2035  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.1236 95.4046 95.5547 96.4721 0.496914 
2024 407.425 102.239 93.546 93.0439 93.9467 94.3194 96.7463 1.2956 
2025 407.425 102.239 93.546 90.4902 92.3986 93.0879 97.5913 2.46388 
2026 407.425 102.239 93.546 88.5047 91.742 92.7499 99.6945 3.89851 
2027 407.425 102.239 93.546 86.9287 91.9528 93.261 103.262 5.5088 
2028 407.425 102.239 93.546 85.8938 92.7315 94.3599 107.009 7.18508 
2029 407.425 102.239 93.546 85.0365 94.0758 95.9592 112.08 8.85971 
2030 407.425 102.239 93.546 84.7948 95.8408 97.9319 116.796 10.4611 
2031 407.425 102.239 93.546 85.1802 97.8062 100.178 121.714 11.9486 
2032 407.425 102.239 93.546 85.7137 99.8689 102.56 127.018 13.3017 
2033 407.425 102.239 93.546 86.3245 102.56 105.023 131.894 14.5004 
2034 407.425 102.239 93.546 87.277 105.255 107.471 136.044 15.5586 
2035 407.425 102.239 93.546 88.1919 107.629 109.861 140.264 16.4849 
Alternative 5 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 1.89847 1.89847 1.89847 1.89847 4.30767e-14 
2023  0 4.75074 5.07516 1.44052 1.44052 1.44052 1.44052 3.00883e-13 
2024  0 4.75074 5.07516 2.192 2.192 2.192 2.192 1.6059e-11 
2025  0 4.75074 5.07516 2.048 2.048 2.048 2.048 1.13523e-10 
2026  0 4.75074 5.07516 0 0 0 0 0 
2027  0 4.75074 5.07516 0 0 0 0 0 
2028  0 4.75074 5.07516 0 0 0 0 0 
2029  0 4.75074 5.07516 0 0 0 0 0 
2030  0 4.75074 5.07516 0 0 0 0 0 
2031  0 4.75074 5.07516 0 0 0 0 0 
2032  0 4.75074 5.07516 0 0 0 0 0 
2033  0 4.75074 5.07516 0 0 0 0 0 
2034  0 4.75074 5.07516 0 0 0 0 0 
2035  0 4.75074 5.07516 0 0 0 0 0 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.416 41.416 41.416 41.416 3.05533e-13 
2023 82.3497 32.9399 28.8224 39.6874 39.6879 39.6882 39.6898 0.00090881 
2024 82.3497 32.9399 28.8224 38.1143 38.1171 38.1183 38.126 0.00423055 
2025 82.3497 32.9399 28.8224 36.4967 36.5068 36.5105 36.5361 0.0142755 
2026 82.3497 32.9399 28.8224 35.4277 35.4569 35.4672 35.5403 0.0400804 
2027 82.3497 32.9399 28.8224 35.161 35.2337 35.2607 35.437 0.0995562 
2028 82.3497 32.9399 28.8224 35.0621 35.2272 35.2912 35.694 0.225065 
2029 82.3497 32.9399 28.8224 35.1089 35.4692 35.5941 36.4217 0.467383 
2030 82.3497 32.9399 28.8224 35.2653 35.9691 36.2055 37.7884 0.888864 
2031 82.3497 32.9399 28.8224 35.4987 36.7698 37.1527 39.7713 1.53304 
2032 82.3497 32.9399 28.8224 35.8037 37.8383 38.4306 42.5671 2.38102 
2033 82.3497 32.9399 28.8224 36.1684 39.2047 39.9851 46.0427 3.34228 
2034 82.3497 32.9399 28.8224 36.6344 40.7551 41.7273 49.3212 4.30207 
2035 82.3497 32.9399 28.8224 37.1761 42.4493 43.5673 53.0266 5.17787 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0220775 0.0220775 0.0220775 0.0220775 4.19803e-16 
2023  0 0.0612999 0.0736157 0.017392 0.017392 0.017392 0.017392 7.11696e-09 
2024  0 0.0612999 0.0736157 0.0274467 0.027447 0.027447 0.0274471 1.29353e-07 
2025  0 0.0612999 0.0736157 0.0265647 0.026567 0.0265667 0.0265677 1.04261e-06 
2026  0 0.0612999 0.0736157 0 0 0 0 0 
2027  0 0.0612999 0.0736157 0 0 0 0 0 
2028  0 0.0612999 0.0736157 0 0 0 0 0 
2029  0 0.0612999 0.0736157 0 0 0 0 0 
2030  0 0.0612999 0.0736157 0 0 0 0 0 
2031  0 0.0612999 0.0736157 0 0 0 0 0 
2032  0 0.0612999 0.0736157 0 0 0 0 0 
2033  0 0.0612999 0.0736157 0 0 0 0 0 
2034  0 0.0612999 0.0736157 0 0 0 0 0 
2035  0 0.0612999 0.0736157 0 0 0 0 0 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.1236 95.4046 95.5547 96.4721 0.496914 
2024 407.425 102.239 93.546 93.0439 93.9467 94.3194 96.7463 1.2956 
2025 407.425 102.239 93.546 90.4902 92.3986 93.0879 97.5913 2.46388 
2026 407.425 102.239 93.546 88.5047 91.742 92.7499 99.6945 3.89851 
2027 407.425 102.239 93.546 88.7705 93.7951 95.1034 105.106 5.50934 
2028 407.425 102.239 93.546 89.4732 96.3116 97.9431 110.593 7.18847 
2029 407.425 102.239 93.546 90.2659 99.345 101.201 117.333 8.87605 
2030 407.425 102.239 93.546 91.5659 102.664 104.781 123.705 10.522 
2031 407.425 102.239 93.546 93.404 106.147 108.614 130.04 12.1092 
2032 407.425 102.239 93.546 95.268 109.928 112.582 137.468 13.6175 
2033 407.425 102.239 93.546 97.3491 114 116.636 144.203 15.0109 
2034 407.425 102.239 93.546 99.2163 118.321 120.678 150.541 16.2863 
2035 407.425 102.239 93.546 101.686 122.14 124.661 156.418 17.4421 
Alternative 6 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 1.89847 1.89847 1.89847 1.89847 4.30767e-14 
2023  0 4.75074 5.07516 5.93368 5.93368 5.93368 5.93369 2.47398e-06 
2024  0 4.75074 5.07516 5.44579 5.44581 5.44581 5.44586 2.72992e-05 
