Alt,Stock,Year,ABC,OFL,Catch,SSB,F,Total_Biom
2,Model_1_goa_nr_2022.dat,2035,3.8525129599999968,4.590150740000004,3.8525129599999968,29.48233310000001,0.053645407800000156,95.27862599999987
3,Model_1_goa_nr_2022.dat,2022,2.6246700000000094,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
3,Model_1_goa_nr_2022.dat,2023,2.5223302299999673,5.933687409999954,1.4405200000000262,39.68816409999996,0.017391999999999734,95.55474359999985
3,Model_1_goa_nr_2022.dat,2024,2.444007779999984,5.749701299999969,2.192000000000007,38.11825230000002,0.027446955799999784,94.31944809999992
3,Model_1_goa_nr_2022.dat,2025,2.3581183700000046,5.54800031999999,2.0480000000000014,36.51053329999996,0.02656672780000003,93.08789460000014
3,Model_1_goa_nr_2022.dat,2026,2.29264077,5.394315219999995,2.29264077,35.11155229999998,0.030649900000000185,92.74988060000004
3,Model_1_goa_nr_2022.dat,2027,2.23681163,5.263342240000003,2.23681163,33.88220859999997,0.030649900000000185,92.82660579999987
3,Model_1_goa_nr_2022.dat,2028,2.1790636100000005,5.110107900000001,2.1790636100000005,32.94645970000002,0.03032005560000002,93.52746700000003
3,Model_1_goa_nr_2022.dat,2029,2.135847729999998,5.011606420000007,2.135847729999998,32.338538999999976,0.029733963900000004,94.78199439999997
3,Model_1_goa_nr_2022.dat,2030,2.15002862,5.047518059999996,2.15002862,32.08426159999992,0.02944176160000003,96.47137459999999
3,Model_1_goa_nr_2022.dat,2031,2.2023744599999984,5.172605539999991,2.2023744599999984,32.1868745,0.02938851030000006,98.46388790000012
3,Model_1_goa_nr_2022.dat,2032,2.2728370500000006,5.34055962,2.2728370500000006,32.618605000000045,0.029476334000000066,100.59877760000002
3,Model_1_goa_nr_2022.dat,2033,2.34674631,5.515968689999999,2.34674631,33.31028690000001,0.02961405090000008,102.80919810000017
3,Model_1_goa_nr_2022.dat,2034,2.4194300199999987,5.6882340099999995,2.4194300199999987,34.16854060000005,0.0297693123000001,104.99667329999997
3,Model_1_goa_nr_2022.dat,2035,2.492469649999998,5.861331750000005,2.492469649999998,35.107255199999976,0.02992392600000009,107.11786269999992
4,Model_1_goa_nr_2022.dat,2022,2.1239000000000354,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
4,Model_1_goa_nr_2022.dat,2023,2.0410800299999767,5.933687409999954,1.4405200000000262,39.68816409999996,0.017391999999999734,95.55474359999985
4,Model_1_goa_nr_2022.dat,2024,1.9776865899999791,5.749701299999969,2.192000000000007,38.11825230000002,0.027446955799999784,94.31944809999992
4,Model_1_goa_nr_2022.dat,2025,1.9081682000000106,5.54800031999999,2.0480000000000014,36.51053329999996,0.02656672780000003,93.08789460000014
4,Model_1_goa_nr_2022.dat,2026,1.8551668699999961,5.394315219999995,1.8551668699999961,35.1799504,0.024730900000000423,92.74988060000004
4,Model_1_goa_nr_2022.dat,2027,1.8201570300000003,5.292944750000003,1.8201570300000003,34.1440871,0.024730900000000423,93.26102830000009
4,Model_1_goa_nr_2022.dat,2028,1.80161764,5.2178208899999925,1.80161764,33.38358240000003,0.024730900000000423,94.35993530000007
4,Model_1_goa_nr_2022.dat,2029,1.8077766799999984,5.167364940000006,1.8077766799999984,32.92592170000003,0.024730900000000423,95.9591537000001
4,Model_1_goa_nr_2022.dat,2030,1.8422178399999993,5.235316299999999,1.8422178399999993,32.79824110000002,0.024730900000000423,97.9319174999998
4,Model_1_goa_nr_2022.dat,2031,1.893320540000001,5.379930860000003,1.893320540000001,33.0160915,0.024730900000000423,100.17817079999996
4,Model_1_goa_nr_2022.dat,2032,1.9509784200000018,5.557223849999991,1.9509784200000018,33.56148149999999,0.024730900000000423,102.56021849999998
4,Model_1_goa_nr_2022.dat,2033,2.0088687299999988,5.741403249999993,2.0088687299999988,34.371038000000006,0.024730900000000423,105.02316130000007
4,Model_1_goa_nr_2022.dat,2034,2.065042200000002,5.9214764500000046,2.065042200000002,35.353302100000036,0.024730900000000423,107.47142380000003
4,Model_1_goa_nr_2022.dat,2035,2.1217350200000005,6.1018496099999995,2.1217350200000005,36.421845300000044,0.024730900000000423,109.86143970000025
5,Model_1_goa_nr_2022.dat,2022,0,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
5,Model_1_goa_nr_2022.dat,2023,0,5.933687409999954,1.4405200000000262,39.68816409999996,0.017391999999999734,95.55474359999985
5,Model_1_goa_nr_2022.dat,2024,0,5.749701299999969,2.192000000000007,38.11825230000002,0.027446955799999784,94.31944809999992
5,Model_1_goa_nr_2022.dat,2025,0,5.54800031999999,2.0480000000000014,36.51053329999996,0.02656672780000003,93.08789460000014
5,Model_1_goa_nr_2022.dat,2026,0,5.394315219999995,0,35.467184899999964,0,92.74988060000004
5,Model_1_goa_nr_2022.dat,2027,0,5.418503889999999,0,35.260704600000004,0,95.10342850000005
5,Model_1_goa_nr_2022.dat,2028,0,5.484429810000003,0,35.29117460000001,0,97.94306109999995
5,Model_1_goa_nr_2022.dat,2029,0,5.617041919999992,0,35.594133599999964,0,101.20135190000002
5,Model_1_goa_nr_2022.dat,2030,0,5.827960989999998,0,36.20553159999998,0,104.78070030000005
5,Model_1_goa_nr_2022.dat,2031,0,6.085706589999997,0,37.15271859999997,0,108.61371809999994
5,Model_1_goa_nr_2022.dat,2032,0,6.362424410000011,0,38.43059989999997,0,112.58154999999996
5,Model_1_goa_nr_2022.dat,2033,0,6.640217899999992,0,39.98511609999996,0,116.63556069999997
5,Model_1_goa_nr_2022.dat,2034,0,6.913369600000002,0,41.72732779999999,0,120.67809010000003
5,Model_1_goa_nr_2022.dat,2035,0,7.188002559999997,0,43.567347800000015,0,124.66080930000011
6,Model_1_goa_nr_2022.dat,2022,6.174219999999935,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
6,Model_1_goa_nr_2022.dat,2023,5.933687409999954,5.933687409999954,5.933687409999954,38.9574411999999,0.07361559999999812,95.55474359999985
6,Model_1_goa_nr_2022.dat,2024,5.445815960000036,5.445815960000036,5.445815960000036,35.52350270000002,0.07361559999999812,89.87816320000013
6,Model_1_goa_nr_2022.dat,2025,4.975098790000002,4.975098790000002,4.975098790000002,32.54930880000002,0.07269699150000002,85.61361119999997
6,Model_1_goa_nr_2022.dat,2026,4.289319280000005,4.289319280000005,4.289319280000005,30.086988499999997,0.0669043697,82.69265839999991
6,Model_1_goa_nr_2022.dat,2027,3.8082098600000043,3.8082098600000043,3.8082098600000043,28.18703880000001,0.06243473120000003,81.21681810000001
6,Model_1_goa_nr_2022.dat,2028,3.4881509599999974,3.4881509599999974,3.4881509599999974,26.78421129999999,0.059134589300000026,80.85368390000006
6,Model_1_goa_nr_2022.dat,2029,3.317566779999998,3.317566779999998,3.317566779999998,25.8374179,0.056907268899999947,81.34923620000004
6,Model_1_goa_nr_2022.dat,2030,3.284835620000001,3.284835620000001,3.284835620000001,25.31724900000001,0.055683580100000005,82.43420420000008
6,Model_1_goa_nr_2022.dat,2031,3.350522990000001,3.350522990000001,3.350522990000001,25.187603600000013,0.05537599200000002,83.8851000999999
6,Model_1_goa_nr_2022.dat,2032,3.476745399999999,3.476745399999999,3.476745399999999,25.384709799999992,0.05580855759999988,85.47406720000008
6,Model_1_goa_nr_2022.dat,2033,3.6313621099999995,3.6313621099999995,3.6313621099999995,25.811764800000006,0.05673833539999993,87.08922970000013
6,Model_1_goa_nr_2022.dat,2034,3.792454879999993,3.792454879999993,3.792454879999993,26.361100200000028,0.05791007409999999,88.60812920000009
6,Model_1_goa_nr_2022.dat,2035,3.953919180000001,3.953919180000001,3.953919180000001,26.9455279,0.059139848999999904,89.98277230000012
7,Model_1_goa_nr_2022.dat,2022,6.174219999999935,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
7,Model_1_goa_nr_2022.dat,2023,5.933687409999954,5.933687409999954,4.9704105199999304,39.116339899999986,0.06129990000000116,95.55474359999985
7,Model_1_goa_nr_2022.dat,2024,5.510947060000017,5.510947060000017,4.616221500000019,36.10240850000003,0.06129990000000116,90.83014969999998
7,Model_1_goa_nr_2022.dat,2025,5.154467619999998,5.154467619999998,5.154467619999998,33.328791900000006,0.07361559999999812,87.34656070000001
7,Model_1_goa_nr_2022.dat,2026,4.4821232900000005,4.4821232900000005,4.4821232900000005,30.75699570000003,0.0684805655,84.17457799999994
7,Model_1_goa_nr_2022.dat,2027,3.9601854700000056,3.9601854700000056,3.9601854700000056,28.751081800000012,0.06376164099999994,82.4415944
7,Model_1_goa_nr_2022.dat,2028,3.61008888,3.61008888,3.61008888,27.259984699999944,0.06025384069999995,81.87002340000006
7,Model_1_goa_nr_2022.dat,2029,3.4172461800000034,3.4172461800000034,3.4172461800000034,26.238331700000032,0.057850410599999964,82.19398489999989
7,Model_1_goa_nr_2022.dat,2030,3.367718780000001,3.367718780000001,3.367718780000001,25.6539739,0.056475716299999944,83.13556870000015
7,Model_1_goa_nr_2022.dat,2031,3.419906740000001,3.419906740000001,3.419906740000001,25.46892170000001,0.05603660569999998,84.46515360000018
7,Model_1_goa_nr_2022.dat,2032,3.534715849999999,3.534715849999999,3.534715849999999,25.618101800000048,0.056354097600000055,85.95109959999996
7,Model_1_goa_nr_2022.dat,2033,3.6793017499999974,3.6793017499999974,3.6793017499999974,26.003855800000025,0.0571821897,87.47904080000005
7,Model_1_goa_nr_2022.dat,2034,3.831770179999997,3.831770179999997,3.831770179999997,26.517961300000003,0.058267243,88.92482370000002
7,Model_1_goa_nr_2022.dat,2035,3.985845019999998,3.985845019999998,3.985845019999998,27.07270039999999,0.0594239053999999,90.23863490000008
