
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
82.3497 32.9399 28.8224 0.0175797 0.00972298 42.5553 
CV Recruit
0.89892 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2028  0 0.0612999 0.0736157 0.0514804 0.0517869 0.0519061 0.0526513 0.000417799 
2029  0 0.0612999 0.0736157 0.0492971 0.0499582 0.0501858 0.0517079 0.00085469 
2030  0 0.0612999 0.0736157 0.0475766 0.0488542 0.0492642 0.0520392 0.0015809 
2031  0 0.0612999 0.0736157 0.0462299 0.048429 0.0490777 0.0536607 0.00254657 
2032  0 0.0612999 0.0736157 0.04522 0.0486418 0.0494903 0.0564917 0.00358416 
2033  0 0.0612999 0.0736157 0.0444654 0.0493263 0.050281 0.0593379 0.0044631 
2034  0 0.0612999 0.0736157 0.0439668 0.0503539 0.0512584 0.0612999 0.00513158 
2035  0 0.0612999 0.0736157 0.0439315 0.0515048 0.0522538 0.0612999 0.00554979 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.0206 95.3017 95.4518 96.3692 0.496914 
2024 407.425 102.239 93.546 89.4619 90.3647 90.7375 93.1643 1.2956 
2025 407.425 102.239 93.546 84.6657 86.574 87.2633 91.7666 2.46384 
2026 407.425 102.239 93.546 80.6846 83.9218 84.9296 91.8741 3.89827 
2027 407.425 102.239 93.546 77.4705 82.4902 83.7966 93.7815 5.50336 
2028 407.425 102.239 93.546 75.2177 82.0494 83.6643 96.2933 7.1666 
2029 407.425 102.239 93.546 73.4354 82.4376 84.3188 100.419 8.80686 
2030 407.425 102.239 93.546 72.5502 83.5074 85.5213 104.234 10.322 
2031 407.425 102.239 93.546 72.3528 84.8575 87.0721 108.686 11.6363 
2032 407.425 102.239 93.546 72.5727 86.2721 88.7593 112.395 12.7219 
2033 407.425 102.239 93.546 72.7756 88.2287 90.4796 115.111 13.5814 
2034 407.425 102.239 93.546 73.2871 90.2164 92.1164 117.49 14.2668 
2035 407.425 102.239 93.546 73.4715 91.6669 93.6219 119.619 14.8106 
Alternative 2 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 2.00264 2.00264 2.00264 2.00264 1.95399e-14 
2023  0 4.75074 5.07516 4.96451 4.96451 4.96451 4.96451 2.06009e-06 
2024  0 4.75074 5.07516 4.61086 4.61088 4.61088 4.61093 2.27321e-05 
2025  0 4.75074 5.07516 4.31255 4.31266 4.31272 4.31306 0.000182467 
2026  0 4.75074 5.07516 3.84322 3.8476 3.84918 3.86007 0.00610848 
2027  0 4.75074 5.07516 3.44916 3.46182 3.46652 3.49795 0.0176835 
2028  0 4.75074 5.07516 3.15615 3.19458 3.20969 3.30804 0.0553285 
2029  0 4.75074 5.07516 2.92038 3.03342 3.07538 3.36606 0.160735 
2030  0 4.75074 5.07516 2.72563 2.96216 3.05797 3.63352 0.338427 
2031  0 4.75074 5.07516 2.57521 2.97904 3.12471 4.08299 0.528693 
2032  0 4.75074 5.07516 2.49497 3.05489 3.24374 4.54001 0.69236 
2033  0 4.75074 5.07516 2.43403 3.18542 3.38543 4.95076 0.81191 
2034  0 4.75074 5.07516 2.4078 3.3457 3.53273 5.2373 0.897201 
2035  0 4.75074 5.07516 2.40959 3.49977 3.67872 5.4252 0.95634 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.3992 41.3992 41.3992 41.3992 2.70006e-13 
2023 82.3497 32.9399 28.8224 39.0684 39.0689 39.0691 39.0708 0.000908715 
2024 82.3497 32.9399 28.8224 36.0555 36.0583 36.0594 36.0672 0.00422865 
2025 82.3497 32.9399 28.8224 33.4114 33.4215 33.4252 33.4507 0.014258 
2026 82.3497 32.9399 28.8224 31.1627 31.1913 31.2014 31.273 0.0392463 
2027 82.3497 32.9399 28.8224 29.3522 29.4219 29.4478 29.6166 0.0954382 
2028 82.3497 32.9399 28.8224 27.9272 28.0837 28.1445 28.5249 0.21328 
2029 82.3497 32.9399 28.8224 26.8126 27.1501 27.2663 28.0433 0.436307 
2030 82.3497 32.9399 28.8224 25.9344 26.5865 26.7958 28.2124 0.80703 
2031 82.3497 32.9399 28.8224 25.2468 26.3695 26.7069 29.0402 1.33444 
2032 82.3497 32.9399 28.8224 24.7313 26.4781 26.944 30.4854 1.96981 
2033 82.3497 32.9399 28.8224 24.3461 26.8275 27.4162 31.9383 2.61942 
2034 82.3497 32.9399 28.8224 24.0916 27.3521 28.0188 33.683 3.19435 
2035 82.3497 32.9399 28.8224 24.0736 27.9396 28.6647 35.1642 3.64988 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0233027 0.0233027 0.0233027 0.0233027 8.32667e-17 
2023  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2024  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2025  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2026  0 0.0612999 0.0736157 0.0578185 0.0578746 0.0578943 0.0580345 7.68805e-05 
2027  0 0.0612999 0.0736157 0.054272 0.0544084 0.0544593 0.0547898 0.000186956 
2028  0 0.0612999 0.0736157 0.0514804 0.0517869 0.0519061 0.0526513 0.000417799 
2029  0 0.0612999 0.0736157 0.0492971 0.0499582 0.0501858 0.0517079 0.00085469 
2030  0 0.0612999 0.0736157 0.0475766 0.0488542 0.0492642 0.0520392 0.0015809 
2031  0 0.0612999 0.0736157 0.0462299 0.048429 0.0490777 0.0536607 0.00254657 
2032  0 0.0612999 0.0736157 0.04522 0.0486418 0.0494903 0.0564917 0.00358416 
2033  0 0.0612999 0.0736157 0.0444654 0.0493263 0.050281 0.0593379 0.0044631 
2034  0 0.0612999 0.0736157 0.0439668 0.0503539 0.0512584 0.0612999 0.00513158 
2035  0 0.0612999 0.0736157 0.0439315 0.0515048 0.0522538 0.0612999 0.00554979 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.0206 95.3017 95.4518 96.3692 0.496914 
2024 407.425 102.239 93.546 89.4619 90.3647 90.7375 93.1643 1.2956 
2025 407.425 102.239 93.546 84.6657 86.574 87.2633 91.7666 2.46384 
2026 407.425 102.239 93.546 80.6846 83.9218 84.9296 91.8741 3.89827 
2027 407.425 102.239 93.546 77.4705 82.4902 83.7966 93.7815 5.50336 
2028 407.425 102.239 93.546 75.2177 82.0494 83.6643 96.2933 7.1666 
2029 407.425 102.239 93.546 73.4354 82.4376 84.3188 100.419 8.80686 
2030 407.425 102.239 93.546 72.5502 83.5074 85.5213 104.234 10.322 
2031 407.425 102.239 93.546 72.3528 84.8575 87.0721 108.686 11.6363 
2032 407.425 102.239 93.546 72.5727 86.2721 88.7593 112.395 12.7219 
2033 407.425 102.239 93.546 72.7756 88.2287 90.4796 115.111 13.5814 
2034 407.425 102.239 93.546 73.2871 90.2164 92.1164 117.49 14.2668 
2035 407.425 102.239 93.546 73.4715 91.6669 93.6219 119.619 14.8106 
Alternative 3 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 2.00264 2.00264 2.00264 2.00264 1.95399e-14 
2023  0 4.75074 5.07516 2.51933 2.51934 2.51934 2.51934 1.03004e-06 
2024  0 4.75074 5.07516 2.41009 2.41009 2.4101 2.41012 1.13661e-05 
2025  0 4.75074 5.07516 2.31917 2.31922 2.31925 2.31942 9.12368e-05 
2026  0 4.75074 5.07516 2.24703 2.24742 2.24759 2.24874 0.000612988 
2027  0 4.75074 5.07516 2.18046 2.18784 2.18936 2.20168 0.00708995 
2028  0 4.75074 5.07516 2.06929 2.09182 2.10055 2.15847 0.0317486 
2029  0 4.75074 5.07516 1.97479 2.04177 2.06598 2.23887 0.0916587 
2030  0 4.75074 5.07516 1.89223 2.03507 2.08869 2.43899 0.187402 
2031  0 4.75074 5.07516 1.8263 2.07376 2.14992 2.66518 0.279822 
2032  0 4.75074 5.07516 1.79516 2.14793 2.22944 2.81765 0.349905 
2033  0 4.75074 5.07516 1.77212 2.25693 2.31102 2.97514 0.396463 
2034  0 4.75074 5.07516 1.76776 2.36544 2.38959 3.13473 0.426807 
2035  0 4.75074 5.07516 1.78872 2.44897 2.46741 3.23693 0.448848 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.3992 41.3992 41.3992 41.3992 2.70006e-13 
2023 82.3497 32.9399 28.8224 39.4662 39.4667 39.4669 39.4686 0.000908716 
2024 82.3497 32.9399 28.8224 37.5361 37.5389 37.5401 37.5478 0.00422867 
2025 82.3497 32.9399 28.8224 35.8275 35.8376 35.8413 35.8669 0.0142583 
2026 82.3497 32.9399 28.8224 34.3505 34.3797 34.39 34.463 0.040038 
2027 82.3497 32.9399 28.8224 33.1085 33.1805 33.2073 33.3825 0.0989696 
2028 82.3497 32.9399 28.8224 32.1008 32.2618 32.3247 32.7198 0.220973 
2029 82.3497 32.9399 28.8224 31.3099 31.6575 31.7782 32.5842 0.45225 
2030 82.3497 32.9399 28.8224 30.6848 31.3564 31.581 33.0628 0.845744 
2031 82.3497 32.9399 28.8224 30.195 31.3753 31.7362 34.1961 1.42784 
2032 82.3497 32.9399 28.8224 29.8294 31.6899 32.2153 36.0186 2.16622 
2033 82.3497 32.9399 28.8224 29.5602 32.2388 32.949 38.2153 2.97049 
2034 82.3497 32.9399 28.8224 29.4103 33.0042 33.8445 40.5199 3.73919 
2035 82.3497 32.9399 28.8224 29.4401 33.8908 34.8162 42.9484 4.40808 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0233027 0.0233027 0.0233027 0.0233027 8.32667e-17 
2023  0 0.0612999 0.0736157 0.0306499 0.0306499 0.0306499 0.0306499 3.1225e-16 
2024  0 0.0612999 0.0736157 0.0306499 0.0306499 0.0306499 0.0306499 3.1225e-16 
2025  0 0.0612999 0.0736157 0.0306499 0.0306499 0.0306499 0.0306499 3.1225e-16 
2026  0 0.0612999 0.0736157 0.0306499 0.0306499 0.0306499 0.0306499 3.1225e-16 
2027  0 0.0612999 0.0736157 0.0304917 0.0305614 0.0305701 0.0306499 5.51412e-05 
2028  0 0.0612999 0.0736157 0.0295245 0.0296803 0.0297395 0.0301238 0.000204333 
2029  0 0.0612999 0.0736157 0.0287649 0.0291011 0.0292097 0.029997 0.000400947 
2030  0 0.0612999 0.0736157 0.0281639 0.0288136 0.028988 0.0304543 0.000673059 
2031  0 0.0612999 0.0736157 0.0276938 0.0288315 0.0290174 0.0306499 0.000954722 
2032  0 0.0612999 0.0736157 0.027343 0.0291336 0.0291945 0.0306499 0.00117316 
2033  0 0.0612999 0.0736157 0.0270837 0.0296594 0.0294064 0.0306499 0.00128187 
2034  0 0.0612999 0.0736157 0.0269422 0.0303928 0.0296154 0.0306499 0.00130898 
2035  0 0.0612999 0.0736157 0.0269716 0.0306499 0.0298117 0.0306499 0.00129024 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.0206 95.3017 95.4518 96.3692 0.496914 
2024 407.425 102.239 93.546 91.8789 92.7817 93.1544 95.5813 1.2956 
2025 407.425 102.239 93.546 89.1588 91.0671 91.7564 96.2598 2.46387 
2026 407.425 102.239 93.546 86.9627 90.2 91.2079 98.1524 3.89842 
2027 407.425 102.239 93.546 85.0657 90.0898 91.3978 101.398 5.50858 
2028 407.425 102.239 93.546 83.7517 90.5869 92.2119 104.854 7.18117 
2029 407.425 102.239 93.546 82.7001 91.723 93.6074 109.715 8.84115 
2030 407.425 102.239 93.546 82.349 93.3589 95.4249 114.226 10.4117 
2031 407.425 102.239 93.546 82.6367 95.1552 97.5325 119.102 11.8451 
2032 407.425 102.239 93.546 83.186 97.0703 99.7694 123.912 13.1239 
2033 407.425 102.239 93.546 83.6658 99.6813 102.069 128.341 14.2383 
2034 407.425 102.239 93.546 84.8797 102.222 104.333 132.756 15.2123 
2035 407.425 102.239 93.546 85.4532 104.258 106.522 136.326 16.0608 
Alternative 4 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 2.00264 2.00264 2.00264 2.00264 1.95399e-14 
2023  0 4.75074 5.07516 2.03865 2.03865 2.03866 2.03866 8.31124e-07 
2024  0 4.75074 5.07516 1.96143 1.96143 1.96143 1.96145 9.17114e-06 
2025  0 4.75074 5.07516 1.89785 1.89789 1.89791 1.89805 7.36179e-05 
2026  0 4.75074 5.07516 1.84843 1.84874 1.84888 1.8498 0.000494624 
2027  0 4.75074 5.07516 1.81168 1.81358 1.81436 1.81976 0.00292049 
2028  0 4.75074 5.07516 1.78257 1.79225 1.79627 1.82352 0.0147512 
2029  0 4.75074 5.07516 1.7512 1.78865 1.80285 1.90058 0.0540018 
2030  0 4.75074 5.07516 1.71671 1.80404 1.83767 2.05018 0.119166 
2031  0 4.75074 5.07516 1.69088 1.84183 1.88913 2.22083 0.182658 
2032  0 4.75074 5.07516 1.68273 1.89069 1.94712 2.35386 0.233442 
2033  0 4.75074 5.07516 1.67912 1.94814 2.00531 2.48655 0.271437 
2034  0 4.75074 5.07516 1.67566 2.0056 2.06177 2.61276 0.300304 
2035  0 4.75074 5.07516 1.69019 2.06463 2.11872 2.71446 0.324538 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.3992 41.3992 41.3992 41.3992 2.70006e-13 
2023 82.3497 32.9399 28.8224 39.5434 39.544 39.5442 39.5459 0.000908716 
2024 82.3497 32.9399 28.8224 37.8291 37.8318 37.833 37.8408 0.00422867 
2025 82.3497 32.9399 28.8224 36.3142 36.3242 36.328 36.3535 0.0142584 
2026 82.3497 32.9399 28.8224 35.0113 35.0405 35.0508 35.1239 0.0400389 
2027 82.3497 32.9399 28.8224 33.9247 33.9974 34.0244 34.2005 0.099482 
2028 82.3497 32.9399 28.8224 33.0443 33.2091 33.273 33.6748 0.224653 
2029 82.3497 32.9399 28.8224 32.3418 32.7001 32.8241 33.6509 0.464515 
2030 82.3497 32.9399 28.8224 31.777 32.4704 32.7045 34.2493 0.874423 
2031 82.3497 32.9399 28.8224 31.3222 32.5577 32.9299 35.4866 1.48422 
2032 82.3497 32.9399 28.8224 30.9781 32.929 33.4822 37.4522 2.2624 
2033 82.3497 32.9399 28.8224 30.7125 33.5426 34.2981 39.8594 3.11567 
2034 82.3497 32.9399 28.8224 30.5706 34.4085 35.2861 42.2888 3.93743 
2035 82.3497 32.9399 28.8224 30.5875 35.3923 36.36 44.9075 4.65838 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0233027 0.0233027 0.0233027 0.0233027 8.32667e-17 
2023  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2024  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2025  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2026  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2027  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2028  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2029  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2030  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2031  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2032  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2033  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2034  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2035  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.0206 95.3017 95.4518 96.3692 0.496914 
2024 407.425 102.239 93.546 92.3541 93.2569 93.6296 96.0565 1.2956 
2025 407.425 102.239 93.546 90.0579 91.9663 92.6556 97.159 2.46387 
2026 407.425 102.239 93.546 88.2411 91.4784 92.4863 99.4309 3.89845 
2027 407.425 102.239 93.546 86.685 91.7091 93.0173 103.018 5.50874 
2028 407.425 102.239 93.546 85.6687 92.5063 94.1348 106.783 7.18504 
2029 407.425 102.239 93.546 84.8287 93.8679 95.7513 111.872 8.85967 
2030 407.425 102.239 93.546 84.6031 95.6492 97.7402 116.605 10.461 
2031 407.425 102.239 93.546 85.0035 97.6295 100.001 121.537 11.9486 
2032 407.425 102.239 93.546 85.5509 99.7061 102.397 126.855 13.3016 
2033 407.425 102.239 93.546 86.1746 102.41 104.873 131.744 14.5004 
2034 407.425 102.239 93.546 87.139 105.117 107.333 135.906 15.5586 
2035 407.425 102.239 93.546 88.0648 107.502 109.734 140.137 16.4848 
Alternative 5 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 2.00264 2.00264 2.00264 2.00264 1.95399e-14 
2023  0 4.75074 5.07516 0 0 0 0 0 
2024  0 4.75074 5.07516 0 0 0 0 0 
2025  0 4.75074 5.07516 0 0 0 0 0 
2026  0 4.75074 5.07516 0 0 0 0 0 
2027  0 4.75074 5.07516 0 0 0 0 0 
2028  0 4.75074 5.07516 0 0 0 0 0 
2029  0 4.75074 5.07516 0 0 0 0 0 
2030  0 4.75074 5.07516 0 0 0 0 0 
2031  0 4.75074 5.07516 0 0 0 0 0 
2032  0 4.75074 5.07516 0 0 0 0 0 
2033  0 4.75074 5.07516 0 0 0 0 0 
2034  0 4.75074 5.07516 0 0 0 0 0 
2035  0 4.75074 5.07516 0 0 0 0 0 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.3992 41.3992 41.3992 41.3992 2.70006e-13 
2023 82.3497 32.9399 28.8224 39.868 39.8685 39.8688 39.8705 0.000908717 
2024 82.3497 32.9399 28.8224 39.0782 39.081 39.0821 39.0899 0.00422869 
2025 82.3497 32.9399 28.8224 38.4212 38.4313 38.435 38.4606 0.0142587 
2026 82.3497 32.9399 28.8224 37.9161 37.9453 37.9556 38.0286 0.0400426 
2027 82.3497 32.9399 28.8224 37.5739 37.6466 37.6735 37.8497 0.0995224 
2028 82.3497 32.9399 28.8224 37.3919 37.5571 37.621 38.0238 0.225038 
2029 82.3497 32.9399 28.8224 37.3487 37.7089 37.8338 38.6613 0.467367 
2030 82.3497 32.9399 28.8224 37.4093 38.1132 38.3496 39.9324 0.888865 
2031 82.3497 32.9399 28.8224 37.544 38.8151 39.198 41.8167 1.53307 
2032 82.3497 32.9399 28.8224 37.7495 39.7841 40.3764 44.513 2.38107 
2033 82.3497 32.9399 28.8224 38.0157 41.0521 41.8325 47.8903 3.34235 
2034 82.3497 32.9399 28.8224 38.3856 42.5063 43.4786 51.0726 4.30215 
2035 82.3497 32.9399 28.8224 38.8342 44.1075 45.2256 54.6849 5.17795 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0233027 0.0233027 0.0233027 0.0233027 8.32667e-17 
2023  0 0.0612999 0.0736157 0 0 0 0 0 
2024  0 0.0612999 0.0736157 0 0 0 0 0 
2025  0 0.0612999 0.0736157 0 0 0 0 0 
2026  0 0.0612999 0.0736157 0 0 0 0 0 
2027  0 0.0612999 0.0736157 0 0 0 0 0 
2028  0 0.0612999 0.0736157 0 0 0 0 0 
2029  0 0.0612999 0.0736157 0 0 0 0 0 
2030  0 0.0612999 0.0736157 0 0 0 0 0 
2031  0 0.0612999 0.0736157 0 0 0 0 0 
2032  0 0.0612999 0.0736157 0 0 0 0 0 
2033  0 0.0612999 0.0736157 0 0 0 0 0 
2034  0 0.0612999 0.0736157 0 0 0 0 0 
2035  0 0.0612999 0.0736157 0 0 0 0 0 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.0206 95.3017 95.4518 96.3692 0.496914 
2024 407.425 102.239 93.546 94.3697 95.2725 95.6452 98.0721 1.2956 
2025 407.425 102.239 93.546 93.9296 95.8379 96.5272 101.031 2.46389 
2026 407.425 102.239 93.546 93.8278 97.0652 98.0731 105.018 3.89857 
2027 407.425 102.239 93.546 93.8652 98.8899 100.198 110.201 5.50943 
2028 407.425 102.239 93.546 94.3391 101.177 102.809 115.459 7.18859 
2029 407.425 102.239 93.546 94.9043 103.984 105.84 121.972 8.87618 
2030 407.425 102.239 93.546 95.9803 107.079 109.195 128.119 10.5222 
2031 407.425 102.239 93.546 97.599 110.342 112.809 134.237 12.1094 
2032 407.425 102.239 93.546 99.2495 113.91 116.563 141.45 13.6176 
2033 407.425 102.239 93.546 101.124 117.776 120.411 147.979 15.0111 
2034 407.425 102.239 93.546 102.792 121.897 124.254 154.118 16.2864 
2035 407.425 102.239 93.546 105.071 125.525 128.045 159.804 17.4422 
Alternative 6 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 2.00264 2.00264 2.00264 2.00264 1.95399e-14 
2023  0 4.75074 5.07516 5.92664 5.92664 5.92664 5.92664 2.47398e-06 
2024  0 4.75074 5.07516 5.4395 5.43951 5.43952 5.43957 2.72991e-05 
2025  0 4.75074 5.07516 4.96155 4.96321 4.96383 4.9681 0.00237216 
