cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,307,30420,2,330,505,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,300,30420,2,340,540,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,294,30420,2,340,560,13,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,293,30420,2,350,635,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,291,30420,2,350,645,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,303,30420,2,360,620,16,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,296,30420,2,360,705,19,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,290,30420,2,370,685,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,295,30420,2,370,720,23,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,154,30420,1,300,NA,11,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,150,30420,1,320,NA,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,155,30420,1,320,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,153,30420,1,350,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,175,30420,2,240,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,169,30420,2,250,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,174,30420,2,250,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,477,30420,1,250,255,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,479,30420,1,270,360,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,473,30420,1,290,385,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,480,30420,1,290,410,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,478,30420,1,320,475,10,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,476,30420,1,340,665,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,482,30420,1,350,675,NA,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,503,30420,2,220,160,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,504,30420,2,230,205,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,499,30420,2,260,300,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,500,30420,2,260,310,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,483,30420,2,270,355,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,501,30420,2,280,370,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,502,30420,2,290,460,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,495,30420,2,300,410,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,487,30420,2,310,481,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,498,30420,2,310,500,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,489,30420,2,310,530,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,474,30420,2,320,610,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,485,30420,2,340,680,10,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,494,30420,2,340,690,12,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,492,30420,2,340,720,16,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,475,30420,2,350,735,10,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,493,30420,2,360,650,11,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,491,30420,2,360,730,26,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,496,30420,2,360,810,NA,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,488,30420,2,360,910,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,486,30420,2,380,958,32,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,490,30420,2,380,960,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,484,30420,2,380,1010,33,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24162,59.133829999999996,-148.39866999999998,119,Y,133,NA,497,30420,2,400,1205,26,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,464,30420,1,330,NA,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,465,30420,1,330,NA,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,448,30420,1,330,NA,11,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,450,30420,1,340,NA,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,456,30420,1,340,NA,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,460,30420,1,340,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,461,30420,1,350,NA,NA,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,462,30420,1,350,NA,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,458,30420,1,350,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,457,30420,1,360,NA,13,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,466,30420,1,360,NA,13,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,454,30420,1,370,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,453,30420,1,370,NA,17,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,459,30420,1,370,NA,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,452,30420,1,380,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,455,30420,1,380,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,228,30420,2,310,NA,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,221,30420,2,330,NA,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,220,30420,2,330,NA,11,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,214,30420,2,340,NA,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,207,30420,2,340,NA,11,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,205,30420,2,350,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,208,30420,2,350,NA,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,204,30420,2,360,NA,17,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,206,30420,2,360,NA,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,216,30420,2,370,NA,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,218,30420,2,370,NA,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,230,30420,2,380,NA,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,211,30420,2,380,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,210,30420,2,390,NA,22,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,212,30420,2,390,NA,24,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,209,30420,2,410,NA,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,226,30420,2,410,NA,22,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,421,30420,2,380,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,426,30420,2,380,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,423,30420,2,380,NA,16,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,435,30420,2,390,NA,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,428,30420,2,390,NA,16,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,434,30420,2,390,NA,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,433,30420,2,400,NA,15,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,440,30420,2,400,NA,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,427,30420,2,400,NA,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,444,30420,2,410,NA,18,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,431,30420,2,410,NA,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,441,30420,2,410,NA,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,437,30420,2,420,NA,19,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24055,56.318169999999995,-152.82433,110,Y,134,NA,445,30420,2,420,NA,27,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23913,53.779500000000006,-164.11982999999998,210,Y,210,NA,148,30420,1,310,NA,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23913,53.779500000000006,-164.11982999999998,210,Y,210,NA,146,30420,1,320,NA,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23913,53.779500000000006,-164.11982999999998,210,Y,210,NA,147,30420,1,340,NA,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23913,53.779500000000006,-164.11982999999998,210,Y,210,NA,144,30420,2,320,NA,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23913,53.779500000000006,-164.11982999999998,210,Y,210,NA,142,30420,2,330,NA,11,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23913,53.779500000000006,-164.11982999999998,210,Y,210,NA,143,30420,2,340,NA,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,166,30420,1,150,NA,3,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,164,30420,1,170,NA,4,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,163,30420,1,190,NA,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,165,30420,1,190,NA,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,162,30420,1,200,NA,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,157,30420,1,210,NA,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,161,30420,1,210,NA,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,158,30420,1,230,NA,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,156,30420,1,240,NA,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,160,30420,1,240,NA,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,159,30420,1,240,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,149,30420,1,250,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,152,30420,1,250,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,151,30420,1,300,NA,10,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24188,59.57333,-145.24533,119,Y,140,NA,505,30420,3,340,654,12,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,289,30420,1,280,325,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,281,30420,1,320,490,12,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,287,30420,1,320,520,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,286,30420,1,330,505,16,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,288,30420,1,330,510,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,284,30420,1,340,585,12,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,285,30420,1,340,595,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,283,30420,1,350,590,16,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,282,30420,1,350,615,NA,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,299,30420,2,290,375,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,306,30420,2,290,390,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,298,30420,2,300,410,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,376,30420,2,360,730,17,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,374,30420,2,370,838,10,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,375,30420,2,370,870,17,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,371,30420,2,370,890,22,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,372,30420,2,390,822,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,369,30420,2,390,989,19,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24089,58.4405,-149.09300000000002,117,Y,131,NA,373,30420,2,390,1030,32,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,396,30420,1,190,135,3,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,388,30420,1,200,129,4,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,389,30420,1,200,148,3,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,393,30420,1,220,226,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,387,30420,1,230,193,4,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,395,30420,1,240,216,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,382,30420,1,260,306,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,384,30420,1,260,308,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,383,30420,1,270,340,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,24115,57.47783,-155.6475,119,Y,121,NA,385,30420,1,270,355,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,170,30420,2,250,NA,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,167,30420,2,260,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,171,30420,2,260,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,173,30420,2,260,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,172,30420,2,280,NA,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23941,54.7595,-160.03717,75,Y,13,NA,168,30420,2,350,NA,24,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,200,30420,1,190,NA,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,202,30420,1,230,NA,5,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,193,30420,1,250,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,197,30420,1,260,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,191,30420,1,270,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,190,30420,1,270,NA,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,199,30420,1,280,NA,6,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,188,30420,1,280,NA,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,189,30420,1,290,NA,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,194,30420,1,290,NA,7,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,192,30420,1,300,NA,8,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,198,30420,1,300,NA,10,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,195,30420,1,310,NA,9,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,182,30420,1,310,NA,30,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,178,30420,1,320,NA,22,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,177,30420,1,320,NA,28,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,176,30420,1,330,NA,17,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,305,30420,2,380,775,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,304,30420,2,380,780,22,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23981,54.91583,-157.91483,108,Y,122,NA,292,30420,2,390,785,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,179,30420,1,330,NA,22,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,181,30420,1,340,NA,21,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,180,30420,1,340,NA,23,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,184,30420,1,350,NA,11,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,186,30420,1,350,NA,23,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,187,30420,1,360,NA,11,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,185,30420,1,360,NA,14,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,203,30420,1,370,NA,17,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,196,30420,1,370,NA,20,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,183,30420,1,380,NA,25,NA,1990
245,GOA,GOA TRIENNIAL SURVEY,23947,54.702169999999995,-158.893,93,Y,13,4.1,201,30420,1,400,NA,27,NA,1990
