record_type,join_key,species_key,sex_key,t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry,akfin_load_date,akr_species_code,gear_modifier_description,akfin_vdate,fmp_subarea,gear_type
HAUL,12057001879000004406,303,U,ATL,12057,1879,4406,12057001879000004406,A032,2008-07-21T00:00:00Z,525,NA,303,NORTHERN ROCKFISH,B,44,277,36.08,843.12,1028,100,2008,2008-07-21T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11932000367000000586,303,U,ATL,11932,367,586,11932000367000000586,A343,2008-07-13T00:00:00Z,358,NA,303,NORTHERN ROCKFISH,B,7,343,6.2,191.79,217,0,2008,2008-07-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000004308,303,U,ATL,12057,1879,4308,12057001879000004308,A032,2008-07-19T00:00:00Z,514,NA,303,NORTHERN ROCKFISH,B,234,715,201.87,8342.11,9670,100,2008,2008-07-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11820001235001080005,303,U,ATL,11820,1235,1080005,11820001235001080005,A326,2008-05-20T00:00:00Z,124,NA,303,NORTHERN ROCKFISH,B,12,281,11.9,418.27,422,100,2008,2008-05-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11709003060000108269,303,U,ATL,11709,3060,108269,11709003060000108269,A470,2008-02-06T00:00:00Z,5,NA,303,NORTHERN ROCKFISH,T,1,61,1.4,3.45,3,0,2008,2008-02-06T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,12111002800000001508,303,U,ATL,12111,2800,1508,12111002800000001508,A066,2008-07-03T00:00:00Z,399,NA,303,NORTHERN ROCKFISH,B,4,369,2.38,82.79,139,100,2008,2008-07-03T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11710000651000101972,303,U,ATL,11710,651,101972,11710000651000101972,A159,2008-01-15T00:00:00Z,1,NA,303,NORTHERN ROCKFISH,T,1,20,3.1,7.2,3,0,2008,2008-01-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,12138004093000000600,303,U,ATL,12138,4093,600,12138004093000000600,A264,2008-07-16T00:00:00Z,197,NA,303,NORTHERN ROCKFISH,B,221,585,197.56,24753.27,27690,100,2008,2008-07-16T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12010002924000001274,303,U,ATL,12010,2924,1274,12010002924000001274,A563,2008-08-23T00:00:00Z,516,NA,303,NORTHERN ROCKFISH,B,4,329,3.74,88.67,95,0,2008,2008-08-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11873000405001150005,303,U,ATL,11873,405,1150005,11873000405001150005,A234,2008-06-09T00:00:00Z,3,NA,303,NORTHERN ROCKFISH,B,1,256,1,177.19,177,100,2008,2008-06-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000004506,303,U,ATL,12057,1879,4506,12057001879000004506,A032,2008-07-24T00:00:00Z,546,NA,303,NORTHERN ROCKFISH,B,412,626,381.71,20827.64,22480,100,2008,2008-07-24T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12057001879000004442,303,U,ATL,12057,1879,4442,12057001879000004442,A032,2008-07-22T00:00:00Z,531,NA,303,NORTHERN ROCKFISH,B,69,406,54.89,1404.52,1766,100,2008,2008-07-22T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12010002924000001162,303,U,ATL,12010,2924,1162,12010002924000001162,A563,2008-08-09T00:00:00Z,468,NA,303,NORTHERN ROCKFISH,B,150,242,150.62,3733.92,3719,100,2008,2008-08-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11744001106000111136,303,U,ATL,11744,1106,111136,11744001106000111136,A535,2008-02-15T00:00:00Z,9,NA,303,NORTHERN ROCKFISH,T,2,33,3.18,9.62,6,0,2008,2008-02-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,11744000435000102404,303,U,ATL,11744,435,102404,11744000435000102404,A015,2008-02-07T00:00:00Z,4,NA,303,NORTHERN ROCKFISH,B,77,522,79.16,1105.58,1075,15,2008,2008-02-07T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000004422,303,U,ATL,12057,1879,4422,12057001879000004422,A032,2008-07-21T00:00:00Z,528,NA,303,NORTHERN ROCKFISH,B,22,234,18.94,756.73,879,100,2008,2008-07-21T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11807001622000000270,303,U,ATL,11807,1622,270,11807001622000000270,A016,2008-02-15T00:00:00Z,22,NA,303,NORTHERN ROCKFISH,L,8,3536,11.89,46.69,24,0,2008,2008-02-15T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12329030102000120349,303,U,ATL,12329,30102,120349,12329030102000120349,A698,2008-09-28T00:00:00Z,586,NA,303,NORTHERN ROCKFISH,L,1,877,2,4.94,2,100,2008,2008-09-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12265002924000001368,303,U,ATL,12265,2924,1368,12265002924000001368,A563,2008-09-02T00:00:00Z,550,NA,303,NORTHERN ROCKFISH,B,2,180,0.97,12.98,27,0,2008,2008-09-02T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11985001868001100051,303,U,ATL,11985,1868,1100051,11985001868001100051,A070,2008-05-25T00:00:00Z,6,NA,303,NORTHERN ROCKFISH,B,79,119,52.4,1740.94,2625,100,2008,2008-05-25T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12111002800000001570,303,U,ATL,12111,2800,1570,12111002800000001570,A066,2008-07-09T00:00:00Z,429,NA,303,NORTHERN ROCKFISH,B,54,356,47.64,3783.05,4288,100,2008,2008-07-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12293002800000002304,303,U,ATL,12293,2800,2304,12293002800000002304,A066,2008-10-01T00:00:00Z,682,NA,303,NORTHERN ROCKFISH,B,101,305,86.55,6226.07,7266,100,2008,2008-10-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11960001623001020003,303,U,ATL,11960,1623,1020003,11960001623001020003,A020,2008-05-08T00:00:00Z,2,NA,303,NORTHERN ROCKFISH,B,277,284,225.6,7988.51,9809,100,2008,2008-05-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12292000405000119984,303,U,ATL,12292,405,119984,12292000405000119984,A234,2008-09-22T00:00:00Z,246,NA,303,NORTHERN ROCKFISH,B,249,296,166.8,21581.11,32216,100,2008,2008-09-22T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999004131001080055,303,U,ATL,11999,4131,1080055,11999004131001080055,A346,2008-06-18T00:00:00Z,123,NA,303,NORTHERN ROCKFISH,B,319,366,239.9,2425.88,3226,100,2008,2008-06-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12245001879000005314,303,U,ATL,12245,1879,5314,12245001879000005314,A032,2008-10-01T00:00:00Z,746,NA,303,NORTHERN ROCKFISH,B,149,180,146.39,7288.93,7419,100,2008,2008-10-01T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11809003339000000402,303,U,ATL,11809,3339,402,11809003339000000402,A104,2008-02-27T00:00:00Z,125,NA,303,NORTHERN ROCKFISH,L,7,5478,9.5,50.69,21,0,2008,2008-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,11774000625000104322,303,U,ATL,11774,625,104322,11774000625000104322,A294,2008-01-28T00:00:00Z,120,NA,303,NORTHERN ROCKFISH,T,1,63,1.8,5.34,3,0,2008,2008-01-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,6
HAUL,11963000367000000888,303,U,ATL,11963,367,888,11963000367000000888,A343,2008-07-29T00:00:00Z,37,NA,303,NORTHERN ROCKFISH,B,11,383,11.2,680.78,669,100,2008,2008-07-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11824001674001030007,303,U,ATL,11824,1674,1030007,11824001674001030007,A079,2008-05-18T00:00:00Z,122,NA,303,NORTHERN ROCKFISH,B,3,304,2.2,75.25,103,100,2008,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11602004598000000402,303,U,ATL,11602,4598,402,11602004598000000402,A309,2008-02-28T00:00:00Z,93,NA,303,NORTHERN ROCKFISH,L,1,7192,0.95,5.56,3,0,2008,2008-02-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,12138004093000000608,303,U,ATL,12138,4093,608,12138004093000000608,A264,2008-07-18T00:00:00Z,201,NA,303,NORTHERN ROCKFISH,B,341,981,307.96,25845.72,28619,100,2008,2008-07-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12413002791001120213,303,U,ATL,12413,2791,1120213,12413002791001120213,A125,2008-11-13T00:00:00Z,226,NA,303,NORTHERN ROCKFISH,B,45,288,61.8,35.47,26,100,2008,2008-11-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12010002924000001140,303,U,ATL,12010,2924,1140,12010002924000001140,A563,2008-08-06T00:00:00Z,457,NA,303,NORTHERN ROCKFISH,B,8,255,7.54,112.27,119,0,2008,2008-08-06T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12138004093000000554,303,U,ATL,12138,4093,554,12138004093000000554,A264,2008-07-04T00:00:00Z,174,NA,303,NORTHERN ROCKFISH,B,1,509,0.66,41.76,63,100,2008,2008-07-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12057001879000004268,303,U,ATL,12057,1879,4268,12057001879000004268,A032,2008-07-18T00:00:00Z,509,NA,303,NORTHERN ROCKFISH,B,50,227,43.63,990.67,1135,100,2008,2008-07-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000004306,303,U,ATL,12057,1879,4306,12057001879000004306,A032,2008-07-19T00:00:00Z,513,NA,303,NORTHERN ROCKFISH,B,126,514,108.44,3589.47,4171,100,2008,2008-07-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11790000405000115072,303,U,ATL,11790,405,115072,11790000405000115072,A234,2008-04-07T00:00:00Z,79,NA,303,NORTHERN ROCKFISH,B,2,453,2.4,39.47,33,100,2008,2008-04-07T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11936003819000000482,303,U,ATL,11936,3819,482,11936003819000000482,A117,2008-07-13T00:00:00Z,176,NA,303,NORTHERN ROCKFISH,B,5,744,4.4,381.54,434,100,2008,2008-07-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11761004131000111086,303,U,ATL,11761,4131,111086,11761004131000111086,A346,2008-02-12T00:00:00Z,8,NA,303,NORTHERN ROCKFISH,B,1,229,0.76,22.48,30,0,2008,2008-02-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12112000005001060059,303,U,ATL,12112,5,1060059,12112000005001060059,A267,2008-06-29T00:00:00Z,5,NA,303,NORTHERN ROCKFISH,B,262,408,211.3,5113.88,6341,100,2008,2008-06-29T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12078000523000000210,303,U,ATL,12078,523,210,12078000523000000210,A333,2008-07-25T00:00:00Z,10,NA,303,NORTHERN ROCKFISH,B,232,243,156.5,1163.78,1725,100,2008,2008-07-25T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11999004131001080089,303,U,ATL,11999,4131,1080089,11999004131001080089,A346,2008-06-23T00:00:00Z,140,NA,303,NORTHERN ROCKFISH,B,228,226,178.4,2507.88,3205,100,2008,2008-06-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11602004598000000452,303,U,ATL,11602,4598,452,11602004598000000452,A309,2008-03-06T00:00:00Z,115,NA,303,NORTHERN ROCKFISH,L,20,4490,21.75,75.36,40,0,2008,2008-03-06T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,8
HAUL,12280001623001060111,303,U,ATL,12280,1623,1060111,12280001623001060111,A020,2008-09-23T00:00:00Z,243,NA,303,NORTHERN ROCKFISH,B,364,381,303.9,2935.31,3516,100,2008,2008-09-23T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11945001868001100033,303,U,ATL,11945,1868,1100033,11945001868001100033,A070,2008-05-17T00:00:00Z,138,NA,303,NORTHERN ROCKFISH,B,38,277,31.1,1498.9,1831,100,2008,2008-05-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12026002134000001056,303,U,ATL,12026,2134,1056,12026002134000001056,A110,2008-07-08T00:00:00Z,377,NA,303,NORTHERN ROCKFISH,B,1,174,0.72,50.55,70,100,2008,2008-07-08T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12138004093000000614,303,U,ATL,12138,4093,614,12138004093000000614,A264,2008-07-20T00:00:00Z,204,NA,303,NORTHERN ROCKFISH,B,22,343,18.88,1877.97,2188,100,2008,2008-07-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12078000523000000188,303,U,ATL,12078,523,188,12078000523000000188,A333,2008-07-20T00:00:00Z,4,NA,303,NORTHERN ROCKFISH,B,71,174,62.4,243.79,277,100,2008,2008-07-20T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000004124,303,U,ATL,12057,1879,4124,12057001879000004124,A032,2008-07-13T00:00:00Z,490,NA,303,NORTHERN ROCKFISH,B,599,784,466.83,21636.83,27763,100,2008,2008-07-13T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11705002123000000186,303,U,ATL,11705,2123,186,11705002123000000186,A118,2008-01-30T00:00:00Z,138,NA,303,NORTHERN ROCKFISH,B,1,316,1.22,22.64,19,0,2008,2008-01-30T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11999004131001080065,303,U,ATL,11999,4131,1080065,11999004131001080065,A346,2008-06-19T00:00:00Z,128,NA,303,NORTHERN ROCKFISH,B,207,267,150,17316.34,23897,100,2008,2008-06-19T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11600003648000101762,303,U,ATL,11600,3648,101762,11600003648000101762,A462,2008-01-28T00:00:00Z,2,NA,303,NORTHERN ROCKFISH,T,2,5,2.8,3.49,2,0,2008,2008-01-28T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,6
HAUL,12138004093000000618,303,U,ATL,12138,4093,618,12138004093000000618,A264,2008-07-21T00:00:00Z,206,NA,303,NORTHERN ROCKFISH,B,2,790,1.12,148.84,266,100,2008,2008-07-21T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11963000519001120033,303,U,ATL,11963,519,1120033,11963000519001120033,A012,2008-06-17T00:00:00Z,4,NA,303,NORTHERN ROCKFISH,B,319,318,198.7,16741.05,26877,100,2008,2008-06-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11709003060000108265,303,U,ATL,11709,3060,108265,11709003060000108265,A470,2008-02-03T00:00:00Z,1,NA,303,NORTHERN ROCKFISH,T,1,39,1.25,2.72,2,0,2008,2008-02-03T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,6
HAUL,11824001674001030005,303,U,ATL,11824,1674,1030005,11824001674001030005,A079,2008-05-18T00:00:00Z,121,NA,303,NORTHERN ROCKFISH,B,2,623,1.55,76.5,99,100,2008,2023-02-27T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,2
HAUL,12057001879000003784,303,U,ATL,12057,1879,3784,12057001879000003784,A032,2008-07-04T00:00:00Z,454,NA,303,NORTHERN ROCKFISH,B,2,629,1.4,35.42,51,100,2008,2008-07-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003786,303,U,ATL,12057,1879,3786,12057001879000003786,A032,2008-07-04T00:00:00Z,455,NA,303,NORTHERN ROCKFISH,B,1,656,0.75,32.47,43,100,2008,2008-07-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003788,303,U,ATL,12057,1879,3788,12057001879000003788,A032,2008-07-04T00:00:00Z,456,NA,303,NORTHERN ROCKFISH,B,1,244,0.7,33.22,47,100,2008,2008-07-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003790,303,U,ATL,12057,1879,3790,12057001879000003790,A032,2008-07-04T00:00:00Z,457,NA,303,NORTHERN ROCKFISH,B,1,689,0.54,24.48,45,100,2008,2008-07-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11745001234000112941,303,U,ATL,11745,1234,112941,11745001234000112941,A493,2008-02-17T00:00:00Z,2,NA,303,NORTHERN ROCKFISH,B,2,301,1.9,52.46,55,0,2008,2008-02-17T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11745001234000112944,303,U,ATL,11745,1234,112944,11745001234000112944,A493,2008-02-18T00:00:00Z,5,NA,303,NORTHERN ROCKFISH,B,7,261,6.2,190.26,215,0,2008,2008-02-18T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000004004,303,U,ATL,12057,1879,4004,12057001879000004004,A032,2008-07-10T00:00:00Z,475,NA,303,NORTHERN ROCKFISH,B,59,560,51.46,1726.67,1980,100,2008,2008-07-10T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000004022,303,U,ATL,12057,1879,4022,12057001879000004022,A032,2008-07-10T00:00:00Z,476,NA,303,NORTHERN ROCKFISH,B,40,372,35.61,931.84,1047,100,2008,2008-07-10T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000004024,303,U,ATL,12057,1879,4024,12057001879000004024,A032,2008-07-10T00:00:00Z,477,NA,303,NORTHERN ROCKFISH,B,216,671,190.83,3504.41,3967,100,2008,2008-07-10T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12366026728000000090,303,U,ATL,12366,26728,90,12366026728000000090,A692,2008-10-04T00:00:00Z,13,NA,303,NORTHERN ROCKFISH,L,1,2937,1.45,6.27,3,0,2008,2008-10-04T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,8
HAUL,12057001879000003822,303,U,ATL,12057,1879,3822,12057001879000003822,A032,2008-07-05T00:00:00Z,459,NA,303,NORTHERN ROCKFISH,B,415,787,343.47,26331.75,31816,100,2008,2008-07-05T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003842,303,U,ATL,12057,1879,3842,12057001879000003842,A032,2008-07-05T00:00:00Z,460,NA,303,NORTHERN ROCKFISH,B,499,494,382.3,14365.08,18750,100,2008,2008-07-05T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12057001879000003864,303,U,ATL,12057,1879,3864,12057001879000003864,A032,2008-07-06T00:00:00Z,462,NA,303,NORTHERN ROCKFISH,B,507,535,405.68,11235.17,14041,100,2008,2008-07-06T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12412000523000000322,303,U,ATL,12412,523,322,12412000523000000322,A333,2008-11-11T00:00:00Z,176,NA,303,NORTHERN ROCKFISH,B,13,25,7.04,5.7,11,0,2008,2008-11-11T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11781000004000106653,303,U,ATL,11781,4,106653,11781000004000106653,A250,2008-02-07T00:00:00Z,1,NA,303,NORTHERN ROCKFISH,B,3,342,4.2,178.86,128,100,2008,2008-02-07T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003866,303,U,ATL,12057,1879,3866,12057001879000003866,A032,2008-07-06T00:00:00Z,463,NA,303,NORTHERN ROCKFISH,B,264,333,217.32,9597.44,11659,100,2008,2008-07-06T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,12057001879000004026,303,U,ATL,12057,1879,4026,12057001879000004026,A032,2008-07-10T00:00:00Z,478,NA,303,NORTHERN ROCKFISH,B,120,491,104.37,2343.29,2694,100,2008,2008-07-10T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,12057001879000003902,303,U,ATL,12057,1879,3902,12057001879000003902,A032,2008-07-06T00:00:00Z,465,NA,303,NORTHERN ROCKFISH,B,460,666,378.94,19009,23075,100,2008,2008-07-06T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,WG,1
HAUL,11873000405001150001,303,U,ATL,11873,405,1150001,11873000405001150001,A234,2008-06-09T00:00:00Z,1,NA,303,NORTHERN ROCKFISH,B,4,329,5.6,616.95,441,100,2008,2008-06-09T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11873000405001150007,303,U,ATL,11873,405,1150007,11873000405001150007,A234,2008-06-12T00:00:00Z,4,NA,303,NORTHERN ROCKFISH,B,33,288,36.5,1726.08,1561,100,2008,2008-06-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
HAUL,11873000405001150009,303,U,ATL,11873,405,1150009,11873000405001150009,A234,2008-06-12T00:00:00Z,5,NA,303,NORTHERN ROCKFISH,B,89,315,70.2,3544.6,4494,100,2008,2008-06-12T00:00:00Z,2024-04-09T23:45:01Z,136,NA,2024-04-10T02:56:22Z,CG,1
