
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
84.8317 33.9327 29.6911 0.0181104 0.00990776 46.4619 
CV Recruit
0.90989 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2020 421.458 106.088 97.1138 106.12 106.12 106.12 106.12 1.26477e-12 
2021 421.458 106.088 97.1138 102.491 102.758 102.903 103.767 0.480262 
2022 421.458 106.088 97.1138 99.0862 99.9979 100.371 102.79 1.31653 
2023 421.458 106.088 97.1138 95.3907 97.348 98.0777 102.488 2.57248 
2024 421.458 106.088 97.1138 92.3481 95.761 96.8426 104.214 4.13299 
2025 421.458 106.088 97.1138 87.7818 93.0843 94.5235 105.328 5.88737 
2026 421.458 106.088 97.1138 84.1284 91.4152 93.1667 106.701 7.70144 
2027 421.458 106.088 97.1138 81.2012 90.8702 92.8365 109.797 9.4575 
2028 421.458 106.088 97.1138 79.4211 90.984 93.2521 112.817 11.0493 
2029 421.458 106.088 97.1138 78.458 91.8043 94.1601 116.22 12.4092 
2030 421.458 106.088 97.1138 78.1494 92.5364 95.3183 120.297 13.5297 
2031 421.458 106.088 97.1138 77.9517 94.232 96.5986 122.571 14.4306 
2032 421.458 106.088 97.1138 77.8929 95.7155 97.8691 124.863 15.1587 
2033 421.458 106.088 97.1138 77.8628 96.7942 99.0679 126.427 15.742 
Alternative 2 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2020  0 4.93127 5.27286 2.38492 2.38492 2.38492 2.38492 1.33227e-15 
2021  0 4.93127 5.27286 2.47104 2.47104 2.47104 2.47104 1.15345e-12 
2022  0 4.93127 5.27286 3.08946 3.08946 3.08946 3.08946 3.99754e-11 
2023  0 4.93127 5.27286 2.88424 2.88424 2.88424 2.88424 3.17796e-10 
2024  0 4.93127 5.27286 4.73459 4.73538 4.73575 4.7381 0.00128969 
2025  0 4.93127 5.27286 4.47121 4.47631 4.47855 4.4935 0.00811048 
2026  0 4.93127 5.27286 3.9888 4.03775 4.05703 4.18369 0.0711173 
2027  0 4.93127 5.27286 3.59271 3.73348 3.78644 4.14508 0.202659 
2028  0 4.93127 5.27286 3.27248 3.55332 3.67201 4.3637 0.400406 
2029  0 4.93127 5.27286 3.02798 3.49767 3.66332 4.76217 0.594298 
2030  0 4.93127 5.27286 2.87676 3.51888 3.71905 5.13207 0.751223 
2031  0 4.93127 5.27286 2.76855 3.59566 3.80762 5.46338 0.865746 
2032  0 4.93127 5.27286 2.69298 3.71442 3.90912 5.71001 0.944745 
2033  0 4.93127 5.27286 2.6639 3.83395 4.01756 5.77477 0.998804 

Spawning_Biomass Model_1_goa_nr_2020.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2020 84.8317 33.9327 29.6911 45.176 45.176 45.176 45.176 1.0445e-12 
2021 84.8317 33.9327 29.6911 42.9872 42.9877 42.9879 42.9895 0.000878553 
2022 84.8317 33.9327 29.6911 40.8037 40.8065 40.8076 40.8157 0.00433044 
2023 84.8317 33.9327 29.6911 38.6426 38.653 38.6569 38.6837 0.0150068 
2024 84.8317 33.9327 29.6911 36.4643 36.495 36.5062 36.5826 0.0426458 
2025 84.8317 33.9327 29.6911 34.0151 34.0927 34.1211 34.3112 0.106373 
2026 84.8317 33.9327 29.6911 31.9539 32.1248 32.1927 32.6123 0.235265 
2027 84.8317 33.9327 29.6911 30.2898 30.6511 30.778 31.6173 0.470233 
2028 84.8317 33.9327 29.6911 28.937 29.635 29.8536 31.3686 0.858471 
2029 84.8317 33.9327 29.6911 27.838 29.0274 29.3874 31.8085 1.40853 
2030 84.8317 33.9327 29.6911 26.997 28.8287 29.3178 33.0593 2.07086 
2031 84.8317 33.9327 29.6911 26.3499 28.916 29.5445 34.2756 2.74937 
2032 84.8317 33.9327 29.6911 25.8727 29.2513 29.9509 35.9155 3.35138 
2033 84.8317 33.9327 29.6911 25.6799 29.6426 30.4391 37.3335 3.82986 

Fishing_mortalityModel_1_goa_nr_2020.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2020  0 0.0610274 0.073276 0.0254399 0.0254399 0.0254399 0.0254399 2.08167e-16 
2021  0 0.0610274 0.073276 0.0276305 0.0276305 0.0276305 0.0276305 8.23658e-09 
2022  0 0.0610274 0.073276 0.0361981 0.0361984 0.0361983 0.0361985 1.42468e-07 
2023  0 0.0610274 0.073276 0.0353287 0.0353316 0.0353312 0.0353323 1.28124e-06 
2024  0 0.0610274 0.073276 0.0610274 0.0610274 0.0610274 0.0610274 1.63064e-15 
2025  0 0.0610274 0.073276 0.0610274 0.0610274 0.0610274 0.0610274 1.63064e-15 
2026  0 0.0610274 0.073276 0.0572814 0.0576049 0.0577334 0.0585277 0.000445394 
2027  0 0.0610274 0.073276 0.0541308 0.0548149 0.0550551 0.0566442 0.000890002 
2028  0 0.0610274 0.073276 0.0515699 0.0528912 0.0532964 0.0561732 0.00157588 
2029  0 0.0610274 0.073276 0.0494894 0.051741 0.0523797 0.057006 0.00247191 
2030  0 0.0610274 0.073276 0.0478972 0.0513649 0.0521444 0.059374 0.00339699 
2031  0 0.0610274 0.073276 0.0466721 0.05153 0.0523889 0.0610274 0.00421974 
2032  0 0.0610274 0.073276 0.0457688 0.0521649 0.0528891 0.0610274 0.00482831 
2033  0 0.0610274 0.073276 0.0454036 0.0529056 0.0534769 0.0610274 0.00520424 

Total_BiomassModel_1_goa_nr_2020.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2020 421.458 106.088 97.1138 106.12 106.12 106.12 106.12 1.26477e-12 
2021 421.458 106.088 97.1138 102.491 102.758 102.903 103.767 0.480262 
2022 421.458 106.088 97.1138 99.0862 99.9979 100.371 102.79 1.31653 
2023 421.458 106.088 97.1138 95.3907 97.348 98.0777 102.488 2.57248 
2024 421.458 106.088 97.1138 92.3481 95.761 96.8426 104.214 4.13299 
2025 421.458 106.088 97.1138 87.7818 93.0843 94.5235 105.328 5.88737 
2026 421.458 106.088 97.1138 84.1284 91.4152 93.1667 106.701 7.70144 
2027 421.458 106.088 97.1138 81.2012 90.8702 92.8365 109.797 9.4575 
2028 421.458 106.088 97.1138 79.4211 90.984 93.2521 112.817 11.0493 
2029 421.458 106.088 97.1138 78.458 91.8043 94.1601 116.22 12.4092 
2030 421.458 106.088 97.1138 78.1494 92.5364 95.3183 120.297 13.5297 
2031 421.458 106.088 97.1138 77.9517 94.232 96.5986 122.571 14.4306 
2032 421.458 106.088 97.1138 77.8929 95.7155 97.8691 124.863 15.1587 
2033 421.458 106.088 97.1138 77.8628 96.7942 99.0679 126.427 15.742 
Alternative 3 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2020  0 4.93127 5.27286 2.38492 2.38492 2.38492 2.38492 1.33227e-15 
2021  0 4.93127 5.27286 2.47104 2.47104 2.47104 2.47104 1.15345e-12 
2022  0 4.93127 5.27286 3.08946 3.08946 3.08946 3.08946 3.99754e-11 
2023  0 4.93127 5.27286 2.88424 2.88424 2.88424 2.88424 3.17796e-10 
2024  0 4.93127 5.27286 2.40227 2.40267 2.40285 2.40402 0.000644957 
2025  0 4.93127 5.27286 2.3354 2.33795 2.33907 2.34655 0.00405816 
2026  0 4.93127 5.27286 2.27308 2.29205 2.2972 2.33815 0.022289 
2027  0 4.93127 5.27286 2.14833 2.227 2.25249 2.4353 0.0989434 
2028  0 4.93127 5.27286 2.04096 2.20274 2.26131 2.62121 0.201705 
2029  0 4.93127 5.27286 1.95646 2.23389 2.31014 2.83478 0.295779 
2030  0 4.93127 5.27286 1.91516 2.3032 2.37779 2.99504 0.366443 
2031  0 4.93127 5.27286 1.88309 2.40265 2.45036 3.14148 0.414628 
2032  0 4.93127 5.27286 1.87283 2.49163 2.52299 3.29282 0.446575 
2033  0 4.93127 5.27286 1.88737 2.56722 2.59735 3.39962 0.470699 

Spawning_Biomass Model_1_goa_nr_2020.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2020 84.8317 33.9327 29.6911 45.176 45.176 45.176 45.176 1.0445e-12 
2021 84.8317 33.9327 29.6911 42.9872 42.9877 42.9879 42.9895 0.000878553 
2022 84.8317 33.9327 29.6911 40.8037 40.8065 40.8076 40.8157 0.00433044 
2023 84.8317 33.9327 29.6911 38.6426 38.653 38.6569 38.6837 0.0150068 
2024 84.8317 33.9327 29.6911 36.833 36.8637 36.8748 36.9513 0.0426489 
2025 84.8317 33.9327 29.6911 35.3995 35.4772 35.5056 35.6957 0.106424 
2026 84.8317 33.9327 29.6911 34.2005 34.3741 34.4438 34.8726 0.240347 
2027 84.8317 33.9327 29.6911 33.2105 33.5845 33.7182 34.5975 0.492525 
2028 84.8317 33.9327 29.6911 32.4047 33.1282 33.3669 34.9861 0.913941 
2029 84.8317 33.9327 29.6911 31.7448 33.0125 33.4021 36.0425 1.53383 
2030 84.8317 33.9327 29.6911 31.2582 33.2385 33.7986 37.9394 2.31727 
2031 84.8317 33.9327 29.6911 30.8924 33.7173 34.483 40.1735 3.16778 
2032 84.8317 33.9327 29.6911 30.651 34.4639 35.3528 42.5119 3.97768 
2033 84.8317 33.9327 29.6911 30.6554 35.3333 36.3129 44.5811 4.67865 

Fishing_mortalityModel_1_goa_nr_2020.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2020  0 0.0610274 0.073276 0.0254399 0.0254399 0.0254399 0.0254399 2.08167e-16 
2021  0 0.0610274 0.073276 0.0276305 0.0276305 0.0276305 0.0276305 8.23658e-09 
2022  0 0.0610274 0.073276 0.0361981 0.0361984 0.0361983 0.0361985 1.42468e-07 
2023  0 0.0610274 0.073276 0.0353287 0.0353316 0.0353312 0.0353323 1.28124e-06 
2024  0 0.0610274 0.073276 0.0305137 0.0305137 0.0305137 0.0305137 8.1532e-16 
2025  0 0.0610274 0.073276 0.0305137 0.0305137 0.0305137 0.0305137 8.1532e-16 
2026  0 0.0610274 0.073276 0.0304442 0.0305137 0.0305033 0.0305137 2.42256e-05 
2027  0 0.0610274 0.073276 0.0295259 0.0298754 0.029948 0.0305137 0.000317914 
2028  0 0.0610274 0.073276 0.0287774 0.0294543 0.0295657 0.0305137 0.000569227 
2029  0 0.0610274 0.073276 0.0281648 0.0293428 0.0294295 0.0305137 0.000820961 
2030  0 0.0610274 0.073276 0.0277164 0.0295527 0.0294451 0.0305137 0.00101293 
2031  0 0.0610274 0.073276 0.0273738 0.0299988 0.0295395 0.0305137 0.00112754 
2032  0 0.0610274 0.073276 0.0271507 0.0305137 0.0296695 0.0305137 0.00117636 
2033  0 0.0610274 0.073276 0.0271572 0.0305137 0.029807 0.0305137 0.00117986 

Total_BiomassModel_1_goa_nr_2020.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2020 421.458 106.088 97.1138 106.12 106.12 106.12 106.12 1.26477e-12 
2021 421.458 106.088 97.1138 102.491 102.758 102.903 103.767 0.480262 
2022 421.458 106.088 97.1138 99.0862 99.9979 100.371 102.79 1.31653 
2023 421.458 106.088 97.1138 95.3907 97.348 98.0777 102.488 2.57248 
2024 421.458 106.088 97.1138 92.3481 95.761 96.8426 104.214 4.13299 
2025 421.458 106.088 97.1138 90.0949 95.3979 96.8374 107.642 5.88806 
2026 421.458 106.088 97.1138 88.4739 95.7623 97.5172 111.062 7.70603 
2027 421.458 106.088 97.1138 87.0876 96.7985 98.7714 115.812 9.50432 
2028 421.458 106.088 97.1138 86.4935 98.2621 100.491 120.128 11.1783 
2029 421.458 106.088 97.1138 86.6052 99.9806 102.537 124.96 12.6941 
2030 421.458 106.088 97.1138 87.0829 101.8 104.741 130.624 14.0445 
2031 421.458 106.088 97.1138 87.3741 104.356 107.025 134.537 15.2253 
2032 421.458 106.088 97.1138 88.3723 106.954 109.285 138.999 16.2574 
2033 421.458 106.088 97.1138 89.0298 109.007 111.471 141.743 17.1528 
Alternative 4 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2020  0 4.93127 5.27286 2.38492 2.38492 2.38492 2.38492 1.33227e-15 
2021  0 4.93127 5.27286 2.47104 2.47104 2.47104 2.47104 1.15345e-12 
2022  0 4.93127 5.27286 3.08946 3.08946 3.08946 3.08946 3.99754e-11 
2023  0 4.93127 5.27286 2.88424 2.88424 2.88424 2.88424 3.17796e-10 
2024  0 4.93127 5.27286 1.98449 1.98481 1.98496 1.98593 0.000531429 
2025  0 4.93127 5.27286 1.93913 1.94123 1.94215 1.94832 0.00334415 
2026  0 4.93127 5.27286 1.90093 1.91237 1.91725 1.95037 0.0177698 
2027  0 4.93127 5.27286 1.86006 1.90481 1.92202 2.03898 0.0651442 
2028  0 4.93127 5.27286 1.81903 1.91997 1.95886 2.20043 0.137864 
2029  0 4.93127 5.27286 1.78809 1.95911 2.01304 2.38658 0.205627 
2030  0 4.93127 5.27286 1.77857 2.00981 2.07344 2.52739 0.258848 
2031  0 4.93127 5.27286 1.77352 2.06762 2.13326 2.65639 0.298189 
2032  0 4.93127 5.27286 1.76634 2.13116 2.1912 2.78278 0.327707 
2033  0 4.93127 5.27286 1.78515 2.18957 2.2503 2.89422 0.35278 

Spawning_Biomass Model_1_goa_nr_2020.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2020 84.8317 33.9327 29.6911 45.176 45.176 45.176 45.176 1.0445e-12 
2021 84.8317 33.9327 29.6911 42.9872 42.9877 42.9879 42.9895 0.000878553 
2022 84.8317 33.9327 29.6911 40.8037 40.8065 40.8076 40.8157 0.00433044 
2023 84.8317 33.9327 29.6911 38.6426 38.653 38.6569 38.6837 0.0150068 
2024 84.8317 33.9327 29.6911 36.8983 36.929 36.9401 37.0166 0.0426495 
2025 84.8317 33.9327 29.6911 35.6491 35.7268 35.7552 35.9453 0.106433 
2026 84.8317 33.9327 29.6911 34.6189 34.7933 34.8629 35.292 0.240559 
2027 84.8317 33.9327 29.6911 33.7735 34.154 34.2884 35.1757 0.496696 
2028 84.8317 33.9327 29.6911 33.0738 33.8172 34.063 35.7172 0.932248 
2029 84.8317 33.9327 29.6911 32.4938 33.8123 34.2093 36.9309 1.57737 
2030 84.8317 33.9327 29.6911 32.0514 34.1344 34.7126 38.9804 2.39767 
2031 84.8317 33.9327 29.6911 31.7214 34.6955 35.5062 41.4308 3.29416 
2032 84.8317 33.9327 29.6911 31.5044 35.5818 36.4903 43.9241 4.15454 
2033 84.8317 33.9327 29.6911 31.5042 36.581 37.5696 46.1839 4.90561 

Fishing_mortalityModel_1_goa_nr_2020.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2020  0 0.0610274 0.073276 0.0254399 0.0254399 0.0254399 0.0254399 2.08167e-16 
2021  0 0.0610274 0.073276 0.0276305 0.0276305 0.0276305 0.0276305 8.23658e-09 
2022  0 0.0610274 0.073276 0.0361981 0.0361984 0.0361983 0.0361985 1.42468e-07 
2023  0 0.0610274 0.073276 0.0353287 0.0353316 0.0353312 0.0353323 1.28124e-06 
2024  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2025  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2026  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2027  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2028  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2029  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2030  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2031  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2032  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2033  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 

Total_BiomassModel_1_goa_nr_2020.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2020 421.458 106.088 97.1138 106.12 106.12 106.12 106.12 1.26477e-12 
2021 421.458 106.088 97.1138 102.491 102.758 102.903 103.767 0.480262 
2022 421.458 106.088 97.1138 99.0862 99.9979 100.371 102.79 1.31653 
2023 421.458 106.088 97.1138 95.3907 97.348 98.0777 102.488 2.57248 
2024 421.458 106.088 97.1138 92.3481 95.761 96.8426 104.214 4.13299 
2025 421.458 106.088 97.1138 90.5093 95.8123 97.2519 108.056 5.88819 
2026 421.458 106.088 97.1138 89.2658 96.5545 98.3101 111.857 7.70684 
2027 421.458 106.088 97.1138 88.2199 97.9378 99.9119 116.96 9.50917 
2028 421.458 106.088 97.1138 87.8581 99.6972 101.917 121.598 11.2121 
2029 421.458 106.088 97.1138 88.1683 101.644 104.212 126.797 12.7799 
2030 421.458 106.088 97.1138 88.7877 103.707 106.651 132.852 14.2008 
2031 421.458 106.088 97.1138 89.3499 106.326 109.17 136.991 15.461 
2032 421.458 106.088 97.1138 90.3971 109.1 111.67 141.923 16.5729 
2033 421.458 106.088 97.1138 90.8072 111.73 114.103 145.268 17.5425 
Alternative 5 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2020  0 4.93127 5.27286 2.38492 2.38492 2.38492 2.38492 1.33227e-15 
2021  0 4.93127 5.27286 2.47104 2.47104 2.47104 2.47104 1.15345e-12 
2022  0 4.93127 5.27286 3.08946 3.08946 3.08946 3.08946 3.99754e-11 
2023  0 4.93127 5.27286 2.88424 2.88424 2.88424 2.88424 3.17796e-10 
2024  0 4.93127 5.27286 0 0 0 0 0 
2025  0 4.93127 5.27286 0 0 0 0 0 
2026  0 4.93127 5.27286 0 0 0 0 0 
2027  0 4.93127 5.27286 0 0 0 0 0 
2028  0 4.93127 5.27286 0 0 0 0 0 
2029  0 4.93127 5.27286 0 0 0 0 0 
2030  0 4.93127 5.27286 0 0 0 0 0 
2031  0 4.93127 5.27286 0 0 0 0 0 
2032  0 4.93127 5.27286 0 0 0 0 0 
2033  0 4.93127 5.27286 0 0 0 0 0 

Spawning_Biomass Model_1_goa_nr_2020.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2020 84.8317 33.9327 29.6911 45.176 45.176 45.176 45.176 1.0445e-12 
2021 84.8317 33.9327 29.6911 42.9872 42.9877 42.9879 42.9895 0.000878553 
2022 84.8317 33.9327 29.6911 40.8037 40.8065 40.8076 40.8157 0.00433044 
2023 84.8317 33.9327 29.6911 38.6426 38.653 38.6569 38.6837 0.0150068 
2024 84.8317 33.9327 29.6911 37.2054 37.2361 37.2472 37.3237 0.042652 
2025 84.8317 33.9327 29.6911 36.8411 36.9187 36.9472 37.1373 0.106476 
2026 84.8317 33.9327 29.6911 36.6515 36.8262 36.8958 37.3258 0.241001 
2027 84.8317 33.9327 29.6911 36.6086 36.9903 37.1268 38.0207 0.50008 
2028 84.8317 33.9327 29.6911 36.6756 37.4291 37.681 39.366 0.949246 
2029 84.8317 33.9327 29.6911 36.835 38.1853 38.5945 41.3975 1.63362 
2030 84.8317 33.9327 29.6911 37.071 39.2461 39.8676 44.3112 2.53179 
2031 84.8317 33.9327 29.6911 37.4024 40.6114 41.4441 47.7904 3.54703 
2032 84.8317 33.9327 29.6911 37.8435 42.207 43.2272 51.3074 4.5578 
2033 84.8317 33.9327 29.6911 38.4045 43.9411 45.1176 54.7434 5.4763 

Fishing_mortalityModel_1_goa_nr_2020.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2020  0 0.0610274 0.073276 0.0254399 0.0254399 0.0254399 0.0254399 2.08167e-16 
2021  0 0.0610274 0.073276 0.0276305 0.0276305 0.0276305 0.0276305 8.23658e-09 
2022  0 0.0610274 0.073276 0.0361981 0.0361984 0.0361983 0.0361985 1.42468e-07 
2023  0 0.0610274 0.073276 0.0353287 0.0353316 0.0353312 0.0353323 1.28124e-06 
2024  0 0.0610274 0.073276 0 0 0 0 0 
2025  0 0.0610274 0.073276 0 0 0 0 0 
2026  0 0.0610274 0.073276 0 0 0 0 0 
2027  0 0.0610274 0.073276 0 0 0 0 0 
2028  0 0.0610274 0.073276 0 0 0 0 0 
2029  0 0.0610274 0.073276 0 0 0 0 0 
2030  0 0.0610274 0.073276 0 0 0 0 0 
2031  0 0.0610274 0.073276 0 0 0 0 0 
2032  0 0.0610274 0.073276 0 0 0 0 0 
2033  0 0.0610274 0.073276 0 0 0 0 0 

Total_BiomassModel_1_goa_nr_2020.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2020 421.458 106.088 97.1138 106.12 106.12 106.12 106.12 1.26477e-12 
2021 421.458 106.088 97.1138 102.491 102.758 102.903 103.767 0.480262 
2022 421.458 106.088 97.1138 99.0862 99.9979 100.371 102.79 1.31653 
2023 421.458 106.088 97.1138 95.3907 97.348 98.0777 102.488 2.57248 
2024 421.458 106.088 97.1138 92.3481 95.761 96.8426 104.214 4.13299 
2025 421.458 106.088 97.1138 92.4778 97.7813 99.2211 110.026 5.88876 
2026 421.458 106.088 97.1138 93.0843 100.374 102.133 115.694 7.71063 
2027 421.458 106.088 97.1138 93.7817 103.511 105.494 122.574 9.52827 
2028 421.458 106.088 97.1138 95.0632 106.987 109.2 128.925 11.2843 
2029 421.458 106.088 97.1138 96.9272 110.52 113.174 136.155 12.967 
2030 421.458 106.088 97.1138 98.9187 114.313 117.291 143.985 14.5617 
2031 421.458 106.088 97.1138 100.977 118.51 121.491 150.735 16.0355 
2032 421.458 106.088 97.1138 102.985 123.006 125.673 157.37 17.3822 
2033 421.458 106.088 97.1138 105.021 127.022 129.783 163.69 18.5981 
Alternative 6 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2020  0 4.93127 5.27286 2.38492 2.38492 2.38492 2.38492 1.33227e-15 
2021  0 4.93127 5.27286 6.40994 6.40994 6.40994 6.40995 1.92725e-06 
2022  0 4.93127 5.27286 5.87797 5.87799 5.87799 5.87804 2.41336e-05 
