Alt Stock Year ABC OFL Catch SSB F Total_Biom
2 Model_1_goa_nr_2020.dat 2025 4.10108708 4.8780472 4.10108708 32.5499873 0.0584098018 91.0542032
2 Model_1_goa_nr_2020.dat 2026 3.72830585 4.43706627 3.72830585 30.8391516 0.055170924 90.2250319
2 Model_1_goa_nr_2020.dat 2027 3.51514234 4.18514376 3.51514234 29.6180826 0.0528592581 90.3582382
2 Model_1_goa_nr_2020.dat 2028 3.44496723 4.10266989 3.44496723 28.8624839 0.0514267568 91.165507
2 Model_1_goa_nr_2020.dat 2029 3.4721218 4.13544322 3.4721218 28.5445001 0.0508003385 92.407755
2 Model_1_goa_nr_2020.dat 2030 3.55951512 4.23980434 3.55951512 28.60518 0.0508387093 93.8521883
2 Model_1_goa_nr_2020.dat 2031 3.67489225 4.37715919 3.67489225 28.9454592 0.0513199212 95.3757921
2 Model_1_goa_nr_2020.dat 2032 3.80031024 4.52694054 3.80031024 29.44994 0.0520345778 96.8520829
2 Model_1_goa_nr_2020.dat 2033 3.92911182 4.68092962 3.92911182 30.0215855 0.0528045314 98.2229511
3 Model_1_goa_nr_2020.dat 2020 2.85351 6.71171 2.38492 45.176 0.0254399 106.12
3 Model_1_goa_nr_2020.dat 2021 2.72506362 6.40994983 2.47104 42.9879477 0.0276304998 102.903466
3 Model_1_goa_nr_2020.dat 2022 2.61146553 6.14313512 2.61146553 40.8843513 0.0305137 100.3705492
3 Model_1_goa_nr_2020.dat 2023 2.51045425 5.90580922 2.51045425 38.9351683 0.0305137 98.5502062
3 Model_1_goa_nr_2020.dat 2024 2.42672714 5.7091425 2.42672714 37.2532623 0.0305137 97.6653034
3 Model_1_goa_nr_2020.dat 2025 2.36132695 5.55563712 2.36132695 35.8619345 0.0305137 97.6014986
3 Model_1_goa_nr_2020.dat 2026 2.31862453 5.45579565 2.31862453 34.7778861 0.0305137 98.225252
3 Model_1_goa_nr_2020.dat 2027 2.28902634 5.37149521 2.28902634 34.0273962 0.0301888581 99.4254675
3 Model_1_goa_nr_2020.dat 2028 2.29418855 5.38548378 2.29418855 33.646879 0.029785173 101.0771374
3 Model_1_goa_nr_2020.dat 2029 2.3381461 5.49152111 2.3381461 33.654635 0.0296071982 103.061442
3 Model_1_goa_nr_2020.dat 2030 2.4011042 5.64182091 2.4011042 34.026092 0.0295804529 105.2109352
3 Model_1_goa_nr_2020.dat 2031 2.46992473 5.80523644 2.46992473 34.6879263 0.0296421546 107.4466043
3 Model_1_goa_nr_2020.dat 2032 2.53951615 5.97017863 2.53951615 35.5375897 0.0297466467 109.6639497
3 Model_1_goa_nr_2020.dat 2033 2.61117622 6.14030418 2.61117622 36.4795442 0.0298617521 111.8121242
4 Model_1_goa_nr_2020.dat 2020 2.35731 6.71171 2.38492 45.176 0.0254399 106.12
4 Model_1_goa_nr_2020.dat 2021 2.25119 6.40994983 2.47104 42.9879477 0.0276304998 102.903466
4 Model_1_goa_nr_2020.dat 2022 2.15732615 6.14313512 2.15732615 40.9569815 0.0251418 100.3705492
4 Model_1_goa_nr_2020.dat 2023 2.08460917 5.93638508 2.08460917 39.2105659 0.0251418 98.999153
4 Model_1_goa_nr_2020.dat 2024 2.02510346 5.76725566 2.02510346 37.711385 0.0251418 98.5169982
4 Model_1_goa_nr_2020.dat 2025 1.97977511 5.63855423 1.97977511 36.485391 0.0251418 98.8154652
4 Model_1_goa_nr_2020.dat 2026 1.9523468 5.5611298 1.9523468 35.5516421 0.0251418 99.76675
4 Model_1_goa_nr_2020.dat 2027 1.95467255 5.56787016 1.95467255 34.9350898 0.0251418 101.2662603
4 Model_1_goa_nr_2020.dat 2028 1.98917169 5.63262402 1.98917169 34.6674076 0.0251418 103.1742501
4 Model_1_goa_nr_2020.dat 2029 2.04113316 5.75344554 2.04113316 34.7720486 0.0251418 105.3769017
4 Model_1_goa_nr_2020.dat 2030 2.09944542 5.9090236 2.09944542 35.2350619 0.0251418 107.7298338
4 Model_1_goa_nr_2020.dat 2031 2.15730699 6.07367147 2.15730699 35.9900524 0.0251418 110.1674982
4 Model_1_goa_nr_2020.dat 2032 2.21342214 6.2398016 2.21342214 36.9376974 0.0251418 112.5914928
4 Model_1_goa_nr_2020.dat 2033 2.27081002 6.41176251 2.27081002 37.9828616 0.0251418 114.953099
5 Model_1_goa_nr_2020.dat 2020 0 6.71171 2.38492 45.176 0.0254399 106.12
5 Model_1_goa_nr_2020.dat 2021 0 6.40994983 2.47104 42.9879477 0.0276304998 102.903466
5 Model_1_goa_nr_2020.dat 2022 0 6.14313512 0 41.2986401 0 100.3705492
5 Model_1_goa_nr_2020.dat 2023 0 6.08165959 0 40.5258844 0 101.1320734
5 Model_1_goa_nr_2020.dat 2024 0 6.04752259 0 39.9328283 0 102.6240298
5 Model_1_goa_nr_2020.dat 2025 0 6.04439003 0 39.554279 0 104.7561546
5 Model_1_goa_nr_2020.dat 2026 0 6.08421377 0 39.4172172 0 107.4201046
5 Model_1_goa_nr_2020.dat 2027 0 6.20230655 0 39.5542915 0 110.5350775
5 Model_1_goa_nr_2020.dat 2028 0 6.40734847 0 40.0075526 0 113.9980986
5 Model_1_goa_nr_2020.dat 2029 0 6.6603729 0 40.8158158 0 117.7339975
5 Model_1_goa_nr_2020.dat 2030 0 6.93139426 0 41.9820295 0 121.6193492
5 Model_1_goa_nr_2020.dat 2031 0 7.20158245 0 43.4522855 0 125.595303
5 Model_1_goa_nr_2020.dat 2032 0 7.46719283 0 45.131413 0 129.5612745
5 Model_1_goa_nr_2020.dat 2033 0 7.73642089 0 46.9211196 0 133.4638516
6 Model_1_goa_nr_2020.dat 2020 6.71171 6.71171 2.38492 45.176 0.0254399 106.12
6 Model_1_goa_nr_2020.dat 2021 6.40994983 6.40994983 6.40994983 42.3435884 0.0732759 102.903466
6 Model_1_goa_nr_2020.dat 2022 5.87799489 5.87799489 5.87799489 38.5391949 0.073276 96.481767
6 Model_1_goa_nr_2020.dat 2023 5.43122546 5.43122546 5.43122546 35.2165758 0.073276 91.5991519
6 Model_1_goa_nr_2020.dat 2024 4.82593634 4.82593634 4.82593634 32.4083504 0.0698111647 88.1229616
6 Model_1_goa_nr_2020.dat 2025 4.23068979 4.23068979 4.23068979 30.1792601 0.0647441141 86.0932568
6 Model_1_goa_nr_2020.dat 2026 3.82862651 3.82862651 3.82862651 28.5099794 0.060949622 85.3592246
6 Model_1_goa_nr_2020.dat 2027 3.60689403 3.60689403 3.60689403 27.3449315 0.0583013148 85.6145721
6 Model_1_goa_nr_2020.dat 2028 3.54422115 3.54422115 3.54422115 26.6501724 0.0567220454 86.5474484
6 Model_1_goa_nr_2020.dat 2029 3.59016896 3.59016896 3.59016896 26.3893595 0.0561225624 87.9006596
6 Model_1_goa_nr_2020.dat 2030 3.7029466 3.7029466 3.7029466 26.4961456 0.0563277459 89.4292815
6 Model_1_goa_nr_2020.dat 2031 3.84746627 3.84746627 3.84746627 26.8661698 0.0570829279 91.0037438
6 Model_1_goa_nr_2020.dat 2032 4.00202741 4.00202741 4.00202741 27.3815873 0.0581236419 92.494677
6 Model_1_goa_nr_2020.dat 2033 4.16084106 4.16084106 4.16084106 27.9457209 0.0592529325 93.8452613
7 Model_1_goa_nr_2020.dat 2020 6.71171 6.71171 2.38492 45.176 0.0254399 106.12
7 Model_1_goa_nr_2020.dat 2021 6.40994983 6.40994983 5.37014181 42.5155386 0.0610274 102.903466
7 Model_1_goa_nr_2020.dat 2022 5.94797257 5.94797257 4.98300496 39.1648436 0.0610274 97.5081965
7 Model_1_goa_nr_2020.dat 2023 5.55868092 5.55868092 5.55868092 36.0682926 0.073276 93.4663418
7 Model_1_goa_nr_2020.dat 2024 5.05069902 5.05069902 5.05069902 33.1572098 0.0715134384 89.783603
7 Model_1_goa_nr_2020.dat 2025 4.40560984 4.40560984 4.40560984 30.8056506 0.0661679886 87.4565239
7 Model_1_goa_nr_2020.dat 2026 3.96743345 3.96743345 3.96743345 29.0357758 0.0621448234 86.4843843
7 Model_1_goa_nr_2020.dat 2027 3.71939799 3.71939799 3.71939799 27.786374 0.0593047717 86.5457692
7 Model_1_goa_nr_2020.dat 2028 3.63714093 3.63714093 3.63714093 27.0199284 0.057562545 87.3178744
7 Model_1_goa_nr_2020.dat 2029 3.66743509 3.66743509 3.66743509 26.6976563 0.0568213386 88.5359672
7 Model_1_goa_nr_2020.dat 2030 3.7672476 3.7672476 3.7672476 26.7515383 0.0569043928 89.9505422
7 Model_1_goa_nr_2020.dat 2031 3.90031107 3.90031107 3.90031107 27.0761362 0.057550206 91.4288861
7 Model_1_goa_nr_2020.dat 2032 4.04525497 4.04525497 4.04525497 27.5529368 0.0584994669 92.8396783
7 Model_1_goa_nr_2020.dat 2033 4.19588903 4.19588903 4.19588903 28.0845981 0.0595518516 94.1238269
