Alt Stock Year ABC OFL Catch SSB F Total_Biom
2 Model_1_goa_nr_2020.dat 2025 4.4785525 5.34425514 4.4785525 34.1210915 0.0610274 94.5235494
2 Model_1_goa_nr_2020.dat 2026 4.05702689 4.82634307 4.05702689 32.1927157 0.0577334358 93.1667459
2 Model_1_goa_nr_2020.dat 2027 3.78644182 4.50660667 3.78644182 30.7779905 0.0550551078 92.8364516
2 Model_1_goa_nr_2020.dat 2028 3.67201035 4.37181035 3.67201035 29.8536252 0.0532964088 93.2520946
2 Model_1_goa_nr_2020.dat 2029 3.66332234 4.36221744 3.66332234 29.3874095 0.0523797376 94.1600945
2 Model_1_goa_nr_2020.dat 2030 3.71905347 4.42912745 3.71905347 29.3178448 0.0521444142 95.3182539
2 Model_1_goa_nr_2020.dat 2031 3.8076244 4.53506244 3.8076244 29.5445241 0.0523889232 96.5986437
2 Model_1_goa_nr_2020.dat 2032 3.90912116 4.65636091 3.90912116 29.9509278 0.0528891296 97.869139
2 Model_1_goa_nr_2020.dat 2033 4.01755894 4.78621119 4.01755894 30.439145 0.0534768996 99.0678696
3 Model_1_goa_nr_2020.dat 2020 2.85351 6.71171 2.38492 45.176 0.0254399 106.12
3 Model_1_goa_nr_2020.dat 2021 2.72506362 6.40994983 2.47104 42.9879477 0.0276304998 102.903466
3 Model_1_goa_nr_2020.dat 2022 2.61146553 6.14313512 3.08946 40.8076364 0.0361983308 100.3705492
3 Model_1_goa_nr_2020.dat 2023 2.49677083 5.87362912 2.88424 38.6569258 0.0353312039 98.0777055
3 Model_1_goa_nr_2020.dat 2024 2.40285147 5.65299342 2.40285147 36.8748182 0.0305137 96.8425522
3 Model_1_goa_nr_2020.dat 2025 2.33907148 5.50330029 2.33907148 35.5056015 0.0305137 96.8373714
3 Model_1_goa_nr_2020.dat 2026 2.29720279 5.39667896 2.29720279 34.4437616 0.0305032492 97.5172122
3 Model_1_goa_nr_2020.dat 2027 2.25248793 5.28476176 2.25248793 33.7182321 0.029948013 98.771446
3 Model_1_goa_nr_2020.dat 2028 2.26131355 5.30819601 2.26131355 33.3669317 0.0295657294 100.4907956
3 Model_1_goa_nr_2020.dat 2029 2.31013933 5.42514375 2.31013933 33.402103 0.0294294495 102.5370462
3 Model_1_goa_nr_2020.dat 2030 2.37779034 5.58692779 2.37779034 33.7985768 0.02944507 104.7414481
3 Model_1_goa_nr_2020.dat 2031 2.45035894 5.75919433 2.45035894 34.4829518 0.0295395068 107.0252682
3 Model_1_goa_nr_2020.dat 2032 2.52299052 5.93122873 2.52299052 35.3528513 0.0296694654 109.2849659
3 Model_1_goa_nr_2020.dat 2033 2.59735062 6.10765143 2.59735062 36.3128692 0.0298070313 111.4705474
4 Model_1_goa_nr_2020.dat 2020 2.35731 6.71171 2.38492 45.176 0.0254399 106.12
4 Model_1_goa_nr_2020.dat 2021 2.25119 6.40994983 2.47104 42.9879477 0.0276304998 102.903466
4 Model_1_goa_nr_2020.dat 2022 2.15732615 6.14313512 3.08946 40.8076364 0.0361983308 100.3705492
4 Model_1_goa_nr_2020.dat 2023 2.06256461 5.87362912 2.88424 38.6569258 0.0353312039 98.0777055
4 Model_1_goa_nr_2020.dat 2024 1.98496502 5.65299342 1.98496502 36.9401048 0.0251418 96.8425522
4 Model_1_goa_nr_2020.dat 2025 1.94215468 5.53146622 1.94215468 35.755183 0.0251418 97.2518984
4 Model_1_goa_nr_2020.dat 2026 1.9172466 5.46121743 1.9172466 34.8629289 0.0251418 98.3100826
4 Model_1_goa_nr_2020.dat 2027 1.92201993 5.42904006 1.92201993 34.2884448 0.0251418 99.9118612
4 Model_1_goa_nr_2020.dat 2028 1.95885857 5.48674667 1.95885857 34.0629824 0.0251418 101.9170998
4 Model_1_goa_nr_2020.dat 2029 2.01303629 5.62231399 2.01303629 34.209268 0.0251418 104.2117215
4 Model_1_goa_nr_2020.dat 2030 2.07343688 5.79424927 2.07343688 34.7126335 0.0251418 106.6512858
4 Model_1_goa_nr_2020.dat 2031 2.13325744 5.97494126 2.13325744 35.5061735 0.0251418 109.1701797
4 Model_1_goa_nr_2020.dat 2032 2.19120441 6.15402691 2.19120441 36.4902517 0.0251418 111.6701518
4 Model_1_goa_nr_2020.dat 2033 2.25030028 6.33680634 2.25030028 37.569599 0.0251418 114.1025837
5 Model_1_goa_nr_2020.dat 2020 0 6.71171 2.38492 45.176 0.0254399 106.12
5 Model_1_goa_nr_2020.dat 2021 0 6.40994983 2.47104 42.9879477 0.0276304998 102.903466
5 Model_1_goa_nr_2020.dat 2022 0 6.14313512 3.08946 40.8076364 0.0361983308 100.3705492
5 Model_1_goa_nr_2020.dat 2023 0 5.87362912 2.88424 38.6569258 0.0353312039 98.0777055
5 Model_1_goa_nr_2020.dat 2024 0 5.65299342 0 37.2472157 0 96.8425522
5 Model_1_goa_nr_2020.dat 2025 0 5.66528081 0 36.9471574 0 99.2210673
5 Model_1_goa_nr_2020.dat 2026 0 5.7215392 0 36.895839 0 102.1325922
5 Model_1_goa_nr_2020.dat 2027 0 5.8563585 0 37.126828 0 105.4938763
5 Model_1_goa_nr_2020.dat 2028 0 6.07802487 0 37.6809727 0 109.1999021
5 Model_1_goa_nr_2020.dat 2029 0 6.34736675 0 38.5945059 0 113.1737664
5 Model_1_goa_nr_2020.dat 2030 0 6.6342795 0 39.8676044 0 117.2906912
5 Model_1_goa_nr_2020.dat 2031 0 6.91985668 0 41.4440898 0 121.4908939
5 Model_1_goa_nr_2020.dat 2032 0 7.20030237 0 43.2271945 0 125.672986
5 Model_1_goa_nr_2020.dat 2033 0 7.48377933 0 45.1176343 0 129.7831558
6 Model_1_goa_nr_2020.dat 2020 6.71171 6.71171 2.38492 45.176 0.0254399 106.12
6 Model_1_goa_nr_2020.dat 2021 6.40994983 6.40994983 6.40994983 42.3435884 0.0732759 102.903466
6 Model_1_goa_nr_2020.dat 2022 5.87799489 5.87799489 5.87799489 38.5391953 0.0732759 96.481767
6 Model_1_goa_nr_2020.dat 2023 5.43122563 5.43122563 5.43122563 35.216578 0.0732759 91.5991554
6 Model_1_goa_nr_2020.dat 2024 4.82593697 4.82593697 4.82593697 32.408353 0.0698111695 88.1229672
6 Model_1_goa_nr_2020.dat 2025 4.23069038 4.23069038 4.23069038 30.1792615 0.0647441185 86.0932605
6 Model_1_goa_nr_2020.dat 2026 3.8286269 3.8286269 3.8286269 28.5099809 0.0609496249 85.3592284
6 Model_1_goa_nr_2020.dat 2027 3.60689447 3.60689447 3.60689447 27.344933 0.0583013178 85.6145737
6 Model_1_goa_nr_2020.dat 2028 3.54422132 3.54422132 3.54422132 26.6501735 0.0567220482 86.5474504
6 Model_1_goa_nr_2020.dat 2029 3.59016925 3.59016925 3.59016925 26.3893603 0.0561225657 87.9006618
6 Model_1_goa_nr_2020.dat 2030 3.70294682 3.70294682 3.70294682 26.4961468 0.0563277474 89.4292829
6 Model_1_goa_nr_2020.dat 2031 3.84746646 3.84746646 3.84746646 26.8661707 0.0570829295 91.0037452
6 Model_1_goa_nr_2020.dat 2032 4.00202754 4.00202754 4.00202754 27.3815877 0.0581236428 92.4946787
6 Model_1_goa_nr_2020.dat 2033 4.16084112 4.16084112 4.16084112 27.9457209 0.0592529337 93.8452624
7 Model_1_goa_nr_2020.dat 2020 6.71171 6.71171 2.38492 45.176 0.0254399 106.12
7 Model_1_goa_nr_2020.dat 2021 6.40994983 6.40994983 5.37014181 42.5155386 0.0610274 102.903466
7 Model_1_goa_nr_2020.dat 2022 5.94797257 5.94797257 4.98300496 39.1648437 0.0610274 97.5081965
7 Model_1_goa_nr_2020.dat 2023 5.558681 5.558681 5.558681 36.0682933 0.0732759 93.4663439
7 Model_1_goa_nr_2020.dat 2024 5.05069951 5.05069951 5.05069951 33.1572111 0.0715134417 89.7836061
7 Model_1_goa_nr_2020.dat 2025 4.40561034 4.40561034 4.40561034 30.8056518 0.0661679922 87.456528
7 Model_1_goa_nr_2020.dat 2026 3.96743373 3.96743373 3.96743373 29.0357767 0.062144826 86.4843879
7 Model_1_goa_nr_2020.dat 2027 3.7193982 3.7193982 3.7193982 27.786375 0.0593047739 86.5457712
7 Model_1_goa_nr_2020.dat 2028 3.63714112 3.63714112 3.63714112 27.0199289 0.057562547 87.317876
7 Model_1_goa_nr_2020.dat 2029 3.66743532 3.66743532 3.66743532 26.6976568 0.0568213401 88.5359681
7 Model_1_goa_nr_2020.dat 2030 3.76724772 3.76724772 3.76724772 26.751539 0.0569043944 89.9505427
7 Model_1_goa_nr_2020.dat 2031 3.90031119 3.90031119 3.90031119 27.0761367 0.0575502069 91.4288879
7 Model_1_goa_nr_2020.dat 2032 4.04525509 4.04525509 4.04525509 27.5529373 0.0584994683 92.8396785
7 Model_1_goa_nr_2020.dat 2033 4.19588909 4.19588909 4.19588909 28.0845988 0.0595518522 94.1238272
