
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
84.8317 33.9327 29.6911 0.0181104 0.00990776 46.4619 
CV Recruit
0.90989 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2020 421.458 106.088 97.1138 106.12 106.12 106.12 106.12 1.26477e-12 
2021 421.458 106.088 97.1138 102.491 102.758 102.903 103.767 0.480262 
2022 421.458 106.088 97.1138 99.0862 99.9979 100.371 102.79 1.31653 
2023 421.458 106.088 97.1138 93.3575 95.3147 96.0445 100.455 2.57246 
2024 421.458 106.088 97.1138 88.499 91.9118 92.9932 100.365 4.13278 
2025 421.458 106.088 97.1138 84.3127 89.615 91.0542 101.858 5.88715 
2026 421.458 106.088 97.1138 81.2002 88.4816 90.225 103.748 7.68973 
2027 421.458 106.088 97.1138 78.7308 88.4001 90.3582 107.307 9.4505 
2028 421.458 106.088 97.1138 77.3335 88.8973 91.1655 110.728 11.0499 
2029 421.458 106.088 97.1138 76.6904 90.0436 92.4078 114.486 12.4179 
2030 421.458 106.088 97.1138 76.6607 91.0457 93.8522 118.879 13.5452 
2031 421.458 106.088 97.1138 76.6657 92.9704 95.3758 121.295 14.4473 
2032 421.458 106.088 97.1138 76.8523 94.7086 96.8521 123.856 15.1744 
2033 421.458 106.088 97.1138 76.9686 95.9083 98.2229 125.601 15.7539 
Alternative 2 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2020  0 4.93127 5.27286 2.38492 2.38492 2.38492 2.38492 1.33227e-15 
2021  0 4.93127 5.27286 2.47104 2.47104 2.47104 2.47104 1.15345e-12 
2022  0 4.93127 5.27286 5.1465 5.14651 5.14652 5.14656 2.01404e-05 
2023  0 4.93127 5.27286 4.8045 4.80461 4.80466 4.80498 0.000176912 
2024  0 4.93127 5.27286 4.51459 4.51538 4.51574 4.51808 0.00128321 
2025  0 4.93127 5.27286 4.08056 4.09533 4.10109 4.13916 0.0211126 
2026  0 4.93127 5.27286 3.66427 3.71024 3.72831 3.84702 0.0668092 
2027  0 4.93127 5.27286 3.32955 3.46435 3.51514 3.85878 0.1943 
2028  0 4.93127 5.27286 3.05801 3.32931 3.44497 4.11367 0.391878 
2029  0 4.93127 5.27286 2.85173 3.30833 3.47212 4.54272 0.587181 
2030  0 4.93127 5.27286 2.73019 3.35997 3.55952 4.94239 0.750319 
2031  0 4.93127 5.27286 2.64746 3.45778 3.67489 5.34505 0.867724 
2032  0 4.93127 5.27286 2.59058 3.59925 3.80031 5.60848 0.950217 
2033  0 4.93127 5.27286 2.57814 3.73873 3.92911 5.72259 1.00673 

Spawning_Biomass Model_1_goa_nr_2020.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2020 84.8317 33.9327 29.6911 45.176 45.176 45.176 45.176 1.0445e-12 
2021 84.8317 33.9327 29.6911 42.9872 42.9877 42.9879 42.9895 0.000878553 
2022 84.8317 33.9327 29.6911 40.4703 40.4731 40.4742 40.4823 0.00432853 
2023 84.8317 33.9327 29.6911 37.3932 37.4036 37.4075 37.4342 0.0149852 
2024 84.8317 33.9327 29.6911 34.7145 34.7452 34.7562 34.8326 0.0425951 
2025 84.8317 33.9327 29.6911 32.4461 32.5221 32.55 32.7364 0.10422 
2026 84.8317 33.9327 29.6911 30.6058 30.7734 30.8392 31.2488 0.229686 
2027 84.8317 33.9327 29.6911 29.1339 29.4922 29.6181 30.4504 0.466269 
2028 84.8317 33.9327 29.6911 27.9472 28.6441 28.8625 30.3748 0.856696 
2029 84.8317 33.9327 29.6911 26.9923 28.1838 28.5445 30.9713 1.40935 
2030 84.8317 33.9327 29.6911 26.2758 28.1135 28.6052 32.3624 2.07421 
2031 84.8317 33.9327 29.6911 25.7326 28.3154 28.9455 33.6982 2.75396 
2032 84.8317 33.9327 29.6911 25.351 28.7485 29.4499 35.4217 3.35592 
2033 84.8317 33.9327 29.6911 25.2371 29.227 30.0216 36.9105 3.83283 

Fishing_mortalityModel_1_goa_nr_2020.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2020  0 0.0610274 0.073276 0.0254399 0.0254399 0.0254399 0.0254399 2.08167e-16 
2021  0 0.0610274 0.073276 0.0276305 0.0276305 0.0276305 0.0276305 8.23658e-09 
2022  0 0.0610274 0.073276 0.0610274 0.0610274 0.0610274 0.0610274 1.63064e-15 
2023  0 0.0610274 0.073276 0.0610274 0.0610274 0.0610274 0.0610274 1.63064e-15 
2024  0 0.0610274 0.073276 0.0610274 0.0610274 0.0610274 0.0610274 1.63064e-15 
2025  0 0.0610274 0.073276 0.0582132 0.0583571 0.0584098 0.0587626 0.000197305 
2026  0 0.0610274 0.073276 0.0547291 0.0550464 0.0551709 0.0559464 0.000434832 
2027  0 0.0610274 0.073276 0.0519425 0.052621 0.0528593 0.0544349 0.000882719 
2028  0 0.0610274 0.073276 0.049696 0.0510153 0.0514268 0.0542919 0.00160897 
2029  0 0.0610274 0.073276 0.0478882 0.050144 0.0508003 0.055421 0.00253592 
2030  0 0.0610274 0.073276 0.0465319 0.0500108 0.0508387 0.0580546 0.00352649 
2031  0 0.0610274 0.073276 0.0455035 0.0503932 0.0513199 0.0605835 0.00437405 
2032  0 0.0610274 0.073276 0.044781 0.051213 0.0520346 0.0610274 0.00501113 
2033  0 0.0610274 0.073276 0.0445654 0.0521189 0.0528045 0.0610274 0.00539957 

Total_BiomassModel_1_goa_nr_2020.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2020 421.458 106.088 97.1138 106.12 106.12 106.12 106.12 1.26477e-12 
2021 421.458 106.088 97.1138 102.491 102.758 102.903 103.767 0.480262 
2022 421.458 106.088 97.1138 99.0862 99.9979 100.371 102.79 1.31653 
2023 421.458 106.088 97.1138 93.3575 95.3147 96.0445 100.455 2.57246 
2024 421.458 106.088 97.1138 88.499 91.9118 92.9932 100.365 4.13278 
2025 421.458 106.088 97.1138 84.3127 89.615 91.0542 101.858 5.88715 
2026 421.458 106.088 97.1138 81.2002 88.4816 90.225 103.748 7.68973 
2027 421.458 106.088 97.1138 78.7308 88.4001 90.3582 107.307 9.4505 
2028 421.458 106.088 97.1138 77.3335 88.8973 91.1655 110.728 11.0499 
2029 421.458 106.088 97.1138 76.6904 90.0436 92.4078 114.486 12.4179 
2030 421.458 106.088 97.1138 76.6607 91.0457 93.8522 118.879 13.5452 
2031 421.458 106.088 97.1138 76.6657 92.9704 95.3758 121.295 14.4473 
2032 421.458 106.088 97.1138 76.8523 94.7086 96.8521 123.856 15.1744 
2033 421.458 106.088 97.1138 76.9686 95.9083 98.2229 125.601 15.7539 
Alternative 3 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2020  0 4.93127 5.27286 2.38492 2.38492 2.38492 2.38492 1.33227e-15 
2021  0 4.93127 5.27286 2.47104 2.47104 2.47104 2.47104 1.15345e-12 
2022  0 4.93127 5.27286 2.61146 2.61146 2.61147 2.61148 1.00706e-05 
2023  0 4.93127 5.27286 2.51038 2.51043 2.51045 2.51062 8.84594e-05 
2024  0 4.93127 5.27286 2.42615 2.42654 2.42673 2.42789 0.000641701 
2025  0 4.93127 5.27286 2.35765 2.36021 2.36133 2.3688 0.00405515 
2026  0 4.93127 5.27286 2.29884 2.31271 2.31862 2.3588 0.0215515 
2027  0 4.93127 5.27286 2.18728 2.26696 2.28903 2.45441 0.0935226 
2028  0 4.93127 5.27286 2.07504 2.2384 2.29419 2.63885 0.197331 
2029  0 4.93127 5.27286 1.98634 2.26601 2.33815 2.85104 0.291125 
2030  0 4.93127 5.27286 1.94164 2.33225 2.4011 3.00906 0.361726 
2031  0 4.93127 5.27286 1.90643 2.42617 2.46992 3.15526 0.410378 
2032  0 4.93127 5.27286 1.89361 2.51041 2.53952 3.30375 0.442969 
2033  0 4.93127 5.27286 1.90593 2.5781 2.61118 3.41124 0.467828 

Spawning_Biomass Model_1_goa_nr_2020.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2020 84.8317 33.9327 29.6911 45.176 45.176 45.176 45.176 1.0445e-12 
2021 84.8317 33.9327 29.6911 42.9872 42.9877 42.9879 42.9895 0.000878553 
2022 84.8317 33.9327 29.6911 40.8804 40.8832 40.8844 40.8924 0.00432854 
2023 84.8317 33.9327 29.6911 38.9208 38.9313 38.9352 38.9619 0.0149856 
2024 84.8317 33.9327 29.6911 37.2115 37.2422 37.2533 37.3296 0.0425996 
2025 84.8317 33.9327 29.6911 35.7559 35.8335 35.8619 36.0521 0.106379 
2026 84.8317 33.9327 29.6911 34.534 34.7083 34.7779 35.2067 0.240424 
2027 84.8317 33.9327 29.6911 33.5174 33.8935 34.0274 34.9096 0.493682 
2028 84.8317 33.9327 29.6911 32.6814 33.4068 33.6469 35.2762 0.917401 
2029 84.8317 33.9327 29.6911 31.9938 33.2619 33.6546 36.3111 1.53923 
2030 84.8317 33.9327 29.6911 31.4803 33.461 34.0261 38.1874 2.32454 
2031 84.8317 33.9327 29.6911 31.0916 33.9155 34.6879 40.402 3.17667 
2032 84.8317 33.9327 29.6911 30.8284 34.6399 35.5376 42.7221 3.98777 
2033 84.8317 33.9327 29.6911 30.8129 35.494 36.4795 44.7727 4.68948 

Fishing_mortalityModel_1_goa_nr_2020.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2020  0 0.0610274 0.073276 0.0254399 0.0254399 0.0254399 0.0254399 2.08167e-16 
2021  0 0.0610274 0.073276 0.0276305 0.0276305 0.0276305 0.0276305 8.23658e-09 
2022  0 0.0610274 0.073276 0.0305137 0.0305137 0.0305137 0.0305137 8.1532e-16 
2023  0 0.0610274 0.073276 0.0305137 0.0305137 0.0305137 0.0305137 8.1532e-16 
2024  0 0.0610274 0.073276 0.0305137 0.0305137 0.0305137 0.0305137 8.1532e-16 
2025  0 0.0610274 0.073276 0.0305137 0.0305137 0.0305137 0.0305137 8.1532e-16 
2026  0 0.0610274 0.073276 0.0305137 0.0305137 0.0305137 0.0305137 8.1532e-16 
2027  0 0.0610274 0.073276 0.0298106 0.030162 0.0301889 0.0305137 0.000249651 
2028  0 0.0610274 0.073276 0.0290345 0.0297127 0.0297852 0.0305137 0.000509969 
2029  0 0.0610274 0.073276 0.0283961 0.0295742 0.0296072 0.0305137 0.000753398 
2030  0 0.0610274 0.073276 0.0279227 0.0297592 0.0295805 0.0305137 0.000939677 
2031  0 0.0610274 0.073276 0.0275588 0.0301827 0.0296422 0.0305137 0.00105852 
2032  0 0.0610274 0.073276 0.0273151 0.0305137 0.0297467 0.0305137 0.00111529 
2033  0 0.0610274 0.073276 0.0273036 0.0305137 0.0298618 0.0305137 0.00112625 

Total_BiomassModel_1_goa_nr_2020.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2020 421.458 106.088 97.1138 106.12 106.12 106.12 106.12 1.26477e-12 
2021 421.458 106.088 97.1138 102.491 102.758 102.903 103.767 0.480262 
2022 421.458 106.088 97.1138 99.0862 99.9979 100.371 102.79 1.31653 
2023 421.458 106.088 97.1138 95.8633 97.8205 98.5502 102.96 2.57247 
2024 421.458 106.088 97.1138 93.171 96.5838 97.6653 105.037 4.13292 
2025 421.458 106.088 97.1138 90.8591 96.162 97.6015 108.406 5.88801 
2026 421.458 106.088 97.1138 89.1819 96.4704 98.2253 111.769 7.70599 
2027 421.458 106.088 97.1138 87.7378 97.4533 99.4255 116.467 9.50508 
2028 421.458 106.088 97.1138 87.0716 98.8578 101.077 120.728 11.1836 
2029 421.458 106.088 97.1138 87.1225 100.497 103.061 125.517 12.7024 
2030 421.458 106.088 97.1138 87.5457 102.26 105.211 131.137 14.0555 
2031 421.458 106.088 97.1138 87.7841 104.767 107.447 134.943 15.2387 
2032 421.458 106.088 97.1138 88.7337 107.315 109.664 139.432 16.2727 
2033 421.458 106.088 97.1138 89.3514 109.328 111.812 142.142 17.1691 
Alternative 4 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2020  0 4.93127 5.27286 2.38492 2.38492 2.38492 2.38492 1.33227e-15 
2021  0 4.93127 5.27286 2.47104 2.47104 2.47104 2.47104 1.15345e-12 
2022  0 4.93127 5.27286 2.15732 2.15732 2.15733 2.15734 8.29769e-06 
2023  0 4.93127 5.27286 2.08454 2.08459 2.08461 2.08474 7.28867e-05 
2024  0 4.93127 5.27286 2.02463 2.02495 2.0251 2.02607 0.000528745 
2025  0 4.93127 5.27286 1.97675 1.97885 1.97978 1.98593 0.00334168 
2026  0 4.93127 5.27286 1.93603 1.94747 1.95235 1.98547 0.0177677 
2027  0 4.93127 5.27286 1.89272 1.93747 1.95467 2.07163 0.0651431 
2028  0 4.93127 5.27286 1.84934 1.95028 1.98917 2.23075 0.137864 
2029  0 4.93127 5.27286 1.81618 1.9872 2.04113 2.41468 0.205627 
2030  0 4.93127 5.27286 1.80458 2.03582 2.09945 2.55341 0.258849 
2031  0 4.93127 5.27286 1.79757 2.09167 2.15731 2.68044 0.29819 
2032  0 4.93127 5.27286 1.78855 2.15338 2.21342 2.805 0.327708 
2033  0 4.93127 5.27286 1.80566 2.21008 2.27081 2.91474 0.352781 

Spawning_Biomass Model_1_goa_nr_2020.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2020 84.8317 33.9327 29.6911 45.176 45.176 45.176 45.176 1.0445e-12 
2021 84.8317 33.9327 29.6911 42.9872 42.9877 42.9879 42.9895 0.000878553 
2022 84.8317 33.9327 29.6911 40.953 40.9558 40.957 40.965 0.00432855 
2023 84.8317 33.9327 29.6911 39.1962 39.2067 39.2106 39.2373 0.0149856 
2024 84.8317 33.9327 29.6911 37.6696 37.7003 37.7114 37.7878 0.0426004 
2025 84.8317 33.9327 29.6911 36.3794 36.457 36.4854 36.6755 0.106388 
2026 84.8317 33.9327 29.6911 35.3077 35.482 35.5516 35.9807 0.24052 
2027 84.8317 33.9327 29.6911 34.4202 34.8007 34.9351 35.8223 0.496663 
2028 84.8317 33.9327 29.6911 33.6782 34.4216 34.6674 36.3216 0.932224 
2029 84.8317 33.9327 29.6911 33.0566 34.3751 34.772 37.4937 1.57735 
2030 84.8317 33.9327 29.6911 32.5738 34.6568 35.2351 39.5028 2.39767 
2031 84.8317 33.9327 29.6911 32.2053 35.1794 35.9901 41.9146 3.29416 
2032 84.8317 33.9327 29.6911 31.9518 36.0293 36.9377 44.3716 4.15455 
2033 84.8317 33.9327 29.6911 31.9174 36.9943 37.9829 46.5972 4.90563 

Fishing_mortalityModel_1_goa_nr_2020.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2020  0 0.0610274 0.073276 0.0254399 0.0254399 0.0254399 0.0254399 2.08167e-16 
2021  0 0.0610274 0.073276 0.0276305 0.0276305 0.0276305 0.0276305 8.23658e-09 
2022  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2023  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2024  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2025  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2026  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2027  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2028  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2029  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2030  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2031  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2032  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 
2033  0 0.0610274 0.073276 0.0251418 0.0251418 0.0251418 0.0251418 9.71445e-17 

Total_BiomassModel_1_goa_nr_2020.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2020 421.458 106.088 97.1138 106.12 106.12 106.12 106.12 1.26477e-12 
2021 421.458 106.088 97.1138 102.491 102.758 102.903 103.767 0.480262 
2022 421.458 106.088 97.1138 99.0862 99.9979 100.371 102.79 1.31653 
2023 421.458 106.088 97.1138 96.3122 98.2694 98.9992 103.409 2.57248 
2024 421.458 106.088 97.1138 94.0226 97.4355 98.517 105.889 4.13295 
2025 421.458 106.088 97.1138 92.0729 97.3759 98.8155 109.62 5.88816 
2026 421.458 106.088 97.1138 90.7225 98.0112 99.7667 113.314 7.70683 
2027 421.458 106.088 97.1138 89.5742 99.2922 101.266 118.315 9.50918 
2028 421.458 106.088 97.1138 89.1152 100.954 103.174 122.855 11.2121 
2029 421.458 106.088 97.1138 89.3334 102.81 105.377 127.962 12.78 
2030 421.458 106.088 97.1138 89.8662 104.786 107.73 133.931 14.2008 
2031 421.458 106.088 97.1138 90.3472 107.323 110.167 137.989 15.4611 
2032 421.458 106.088 97.1138 91.3184 110.021 112.592 142.844 16.5729 
2033 421.458 106.088 97.1138 91.6577 112.581 114.953 146.119 17.5425 
Alternative 5 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2020  0 4.93127 5.27286 2.38492 2.38492 2.38492 2.38492 1.33227e-15 
2021  0 4.93127 5.27286 2.47104 2.47104 2.47104 2.47104 1.15345e-12 
2022  0 4.93127 5.27286 0 0 0 0 0 
2023  0 4.93127 5.27286 0 0 0 0 0 
2024  0 4.93127 5.27286 0 0 0 0 0 
2025  0 4.93127 5.27286 0 0 0 0 0 
2026  0 4.93127 5.27286 0 0 0 0 0 
2027  0 4.93127 5.27286 0 0 0 0 0 
2028  0 4.93127 5.27286 0 0 0 0 0 
2029  0 4.93127 5.27286 0 0 0 0 0 
2030  0 4.93127 5.27286 0 0 0 0 0 
2031  0 4.93127 5.27286 0 0 0 0 0 
2032  0 4.93127 5.27286 0 0 0 0 0 
2033  0 4.93127 5.27286 0 0 0 0 0 

Spawning_Biomass Model_1_goa_nr_2020.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2020 84.8317 33.9327 29.6911 45.176 45.176 45.176 45.176 1.0445e-12 
2021 84.8317 33.9327 29.6911 42.9872 42.9877 42.9879 42.9895 0.000878553 
2022 84.8317 33.9327 29.6911 41.2947 41.2975 41.2986 41.3067 0.00432856 
2023 84.8317 33.9327 29.6911 40.5115 40.522 40.5259 40.5526 0.0149859 
2024 84.8317 33.9327 29.6911 39.891 39.9217 39.9328 40.0092 0.0426042 
2025 84.8317 33.9327 29.6911 39.4482 39.5259 39.5543 39.7444 0.106433 
2026 84.8317 33.9327 29.6911 39.1729 39.3476 39.4172 39.8471 0.240967 
2027 84.8317 33.9327 29.6911 39.0361 39.4178 39.5543 40.4482 0.50006 
2028 84.8317 33.9327 29.6911 39.0022 39.7557 40.0076 41.6926 0.949248 
2029 84.8317 33.9327 29.6911 39.0562 40.4066 40.8158 43.6188 1.63365 
2030 84.8317 33.9327 29.6911 39.1854 41.3605 41.982 46.4256 2.53185 
2031 84.8317 33.9327 29.6911 39.4105 42.6195 43.4523 49.7987 3.54711 
2032 84.8317 33.9327 29.6911 39.7476 44.1113 45.1314 53.2117 4.5579 
2033 84.8317 33.9327 29.6911 40.2079 45.7445 46.9211 56.547 5.47641 

Fishing_mortalityModel_1_goa_nr_2020.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2020  0 0.0610274 0.073276 0.0254399 0.0254399 0.0254399 0.0254399 2.08167e-16 
2021  0 0.0610274 0.073276 0.0276305 0.0276305 0.0276305 0.0276305 8.23658e-09 
2022  0 0.0610274 0.073276 0 0 0 0 0 
2023  0 0.0610274 0.073276 0 0 0 0 0 
2024  0 0.0610274 0.073276 0 0 0 0 0 
2025  0 0.0610274 0.073276 0 0 0 0 0 
2026  0 0.0610274 0.073276 0 0 0 0 0 
2027  0 0.0610274 0.073276 0 0 0 0 0 
2028  0 0.0610274 0.073276 0 0 0 0 0 
2029  0 0.0610274 0.073276 0 0 0 0 0 
2030  0 0.0610274 0.073276 0 0 0 0 0 
2031  0 0.0610274 0.073276 0 0 0 0 0 
2032  0 0.0610274 0.073276 0 0 0 0 0 
2033  0 0.0610274 0.073276 0 0 0 0 0 

Total_BiomassModel_1_goa_nr_2020.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2020 421.458 106.088 97.1138 106.12 106.12 106.12 106.12 1.26477e-12 
2021 421.458 106.088 97.1138 102.491 102.758 102.903 103.767 0.480262 
2022 421.458 106.088 97.1138 99.0862 99.9979 100.371 102.79 1.31653 
2023 421.458 106.088 97.1138 98.4451 100.402 101.132 105.542 2.57249 
2024 421.458 106.088 97.1138 98.1295 101.542 102.624 109.996 4.13306 
2025 421.458 106.088 97.1138 98.0127 103.316 104.756 115.561 5.88887 
2026 421.458 106.088 97.1138 98.3716 105.661 107.42 120.982 7.71078 
2027 421.458 106.088 97.1138 98.8227 108.552 110.535 127.616 9.52844 
2028 421.458 106.088 97.1138 99.8612 111.785 113.998 133.723 11.2845 
2029 421.458 106.088 97.1138 101.487 115.08 117.734 140.715 12.9672 
2030 421.458 106.088 97.1138 103.247 118.642 121.619 148.314 14.5619 
2031 421.458 106.088 97.1138 105.081 122.614 125.595 154.839 16.0357 
2032 421.458 106.088 97.1138 106.873 126.894 129.561 161.258 17.3824 
2033 421.458 106.088 97.1138 108.702 130.702 133.464 167.371 18.5983 
Alternative 6 Alternative  Stock: Model_1_goa_nr_2020.dat
Catch Model_1_goa_nr_2020.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2020  0 4.93127 5.27286 2.38492 2.38492 2.38492 2.38492 1.33227e-15 
2021  0 4.93127 5.27286 6.40994 6.40994 6.40994 6.40995 1.92725e-06 
2022  0 4.93127 5.27286 5.87797 5.87799 5.87799 5.87804 2.41335e-05 
2023  0 4.93127 5.27286 5.43104 5.43116 5.43123 5.43162 0.000212372 
2024  0 4.93127 5.27286 4.81841 4.82388 4.82594 4.83985 0.00775756 
