"SURVEY","SURVEY_YEAR","SPECIES_CODE","SEX","AGE","AGEPOP","MEAN_LENGTH","STANDARD_DEVIATION"
"GOA",1990,30420,1,6,4218025.41439394,262.875455227435,12.6464047838835
"GOA",1990,30420,1,7,2851080.00292208,276.719962741565,19.4109348109185
"GOA",1990,30420,1,8,3275766.06800699,318.81177710909,22.9899925205359
"GOA",1990,30420,1,9,3383775.72857143,324.515825962309,11.5060214507297
"GOA",1990,30420,1,10,904090.538461538,308.901514203351,12.5869827480804
"GOA",1990,30420,1,11,6653769.4032967,350.376960647813,18.582685896854
"GOA",1990,30420,1,12,3044441.0206044,330.668605780703,10.7837780664794
"GOA",1990,30420,1,13,6218926.56524725,351.700765706551,15.435241992784
"GOA",1990,30420,1,14,8666255.41184371,355.531665921773,18.203123631383
"GOA",1990,30420,1,15,10734967.8348138,354.969511983175,16.4881044379755
"GOA",1990,30420,1,16,3476350.8081044,349.552375938519,14.4869037605261
"GOA",1990,30420,1,17,4429704.81782662,360.625142184283,16.4495910081012
"GOA",1990,30420,1,18,681671.875,392.953184037408,4.56185756192279
"GOA",1990,30420,1,19,480361.625,390,0
"GOA",1990,30420,1,20,1708949.4125,356.970515796353,14.8700056320209
"GOA",1990,30420,1,21,7009612.60491453,365.757912393375,22.7226401446984
"GOA",1990,30420,1,22,2853032.66483516,361.318792517956,35.0667160213937
"GOA",1990,30420,1,23,1836207.85096154,345.957841525885,4.90739641880316
"GOA",1990,30420,1,25,1471077.53472222,359.818213656831,19.9991738260719
"GOA",1990,30420,1,26,4129866.53846154,360.880713462761,9.81362816133143
"GOA",1990,30420,1,27,201310.25,400,0
"GOA",1990,30420,1,28,1399906.25137363,348.830139362423,29.9717506868591
"GOA",1990,30420,1,29,277477.5,420,0
"GOA",1990,30420,1,30,394321,310,0
"GOA",1990,30420,1,31,1447086.725,376.639016400347,9.41826890903327
"GOA",1990,30420,1,32,201310.25,400,0
"GOA",1990,30420,1,33,480361.625,390,0
"GOA",1990,30420,1,-9,278601,434.681174870155,8.08289785318155
"GOA",1990,30420,2,3,40328,150,0
"GOA",1990,30420,2,4,65684.15,212.895942171742,8.79596422123146
"GOA",1990,30420,2,5,1425697.41538462,253.351248146314,19.1057939360023
"GOA",1990,30420,2,6,3973036.39450272,264.803855917441,17.6390601835986
"GOA",1990,30420,2,7,1161283.17094017,269.551269688185,15.9859310157942
"GOA",1990,30420,2,8,2888539.97940948,302.248342640302,24.4763160760569
"GOA",1990,30420,2,9,4753880.46816239,333.22368632304,15.4975940369277
"GOA",1990,30420,2,10,5853582.14327894,336.378126287309,24.4536584393814
"GOA",1990,30420,2,11,2075464.86666667,339.490458892535,14.1561667156729
"GOA",1990,30420,2,12,2276555.88888889,345.257508332641,16.7255189451941
"GOA",1990,30420,2,13,1892992.88888889,348.349023204642,16.7242020970542
"GOA",1990,30420,2,14,3799796.96089466,363.35205912249,29.6322069671148
"GOA",1990,30420,2,15,3950126.69212454,366.783203824054,17.1135169675939
"GOA",1990,30420,2,16,4214342.22072372,362.570150587556,22.1413402685372
"GOA",1990,30420,2,17,3246671.35769231,368.59354638928,16.7857523144044
"GOA",1990,30420,2,18,333848.888888889,410,0
"GOA",1990,30420,2,19,1215716.8,386.079343478679,24.7509350268511
"GOA",1990,30420,2,20,8208303.38443223,381.935346091364,22.7790687006167
"GOA",1990,30420,2,21,3018521.05079365,390.189188286511,19.6380763998847
"GOA",1990,30420,2,22,4067052.64126984,387.996776093653,32.4011923489672
"GOA",1990,30420,2,23,1061647.35555556,398.812570133405,22.0154282299407
"GOA",1990,30420,2,24,1352838.75769231,377.791775099743,22.5513278214639
"GOA",1990,30420,2,26,961578.183333333,379.052064946496,19.9775228477987
"GOA",1990,30420,2,27,761588.166666667,430.947951090802,9.9549680426126
"GOA",1990,30420,2,28,367443.2,390,0
"GOA",1990,30420,2,30,1082431.66666667,440.44660247991,13.9762126996482
"GOA",1990,30420,2,32,1166532.37857143,391.002229544385,8.21564232889171
"GOA",1990,30420,2,33,341087.928571429,380,0
"GOA",1990,30420,2,-9,168977,460,0
"GOA",1990,30420,3,-9,20558,105,5
"GOA",1996,30420,1,2,201650,124.471262087776,4.97196502604089
"GOA",1996,30420,1,3,118355,142.329348147522,28.3490679728583
"GOA",1996,30420,1,4,46185,210,0
"GOA",1996,30420,1,5,116874.5,216.601867815477,22.1449015168774
"GOA",1996,30420,1,6,1322582.75,256.855918845154,22.7755447764962
"GOA",1996,30420,1,7,441479.375,277.690095941628,16.4101070096687
"GOA",1996,30420,1,8,820690.916666667,304.030339883336,21.1780367334603
"GOA",1996,30420,1,9,2961262.09952381,339.385261822329,28.2582922757008
"GOA",1996,30420,1,10,3826530.6597619,349.941807122234,18.336099820304
"GOA",1996,30420,1,11,6525723.59809524,351.134194651539,19.9567495017259
"GOA",1996,30420,1,12,3927089.95404762,354.340997284419,16.8996371541745
"GOA",1996,30420,1,13,5462858.19880952,365.007053963725,23.6550652686558
"GOA",1996,30420,1,14,1929494.97730159,362.450896408208,18.8975831386036
"GOA",1996,30420,1,15,2832598.74539683,371.480158737958,12.9605569575039
"GOA",1996,30420,1,16,3055228.63059163,385.476773040011,10.1277328305054
"GOA",1996,30420,1,17,1475431.36507936,394.828577869979,6.70181337288408
"GOA",1996,30420,1,18,2145152.78181818,381.711818059698,12.1304253110274
"GOA",1996,30420,1,19,3111767.01269841,387.249621758059,10.5415846066587
"GOA",1996,30420,1,20,5012799.81380952,385.320130622765,15.8360721976218
"GOA",1996,30420,1,21,2379773.9352381,375.968504926802,12.6812992731785
"GOA",1996,30420,1,22,2450939.96349206,379.03129505979,18.3687776828114
"GOA",1996,30420,1,23,774379.857142857,401.899942423975,3.92296355136044
"GOA",1996,30420,1,24,721708.515151515,390.255729449407,17.6459549197707
"GOA",1996,30420,1,25,996118.257215007,389.737738374755,23.7849503476118
"GOA",1996,30420,1,26,2066564.01777778,375.206712718789,10.2502874365789
"GOA",1996,30420,1,27,544732.868686869,394.938113489933,11.1246770676069
"GOA",1996,30420,1,28,984447.852813853,392.374567106318,14.5623596856181
"GOA",1996,30420,1,29,1722556.57968254,383.304430998591,15.0820847424579
"GOA",1996,30420,1,30,150935.047619048,410.756749355446,4.70423331441376
"GOA",1996,30420,1,31,350109.6,370,0
"GOA",1996,30420,1,32,179330.181818182,420,6.52256389972952e-06
"GOA",1996,30420,1,33,956739.095238095,388.741528329289,9.92049641167263
"GOA",1996,30420,1,35,581790.087619048,374.375222408805,19.1927558482261
"GOA",1996,30420,1,39,209084.047619048,400,0
"GOA",1996,30420,1,43,147127.714285714,410,0
"GOA",1996,30420,1,-9,80647,174.68895309187,11.0655711929614
"GOA",1996,30420,2,2,108681.5,125.620091735944,4.96139962500649
"GOA",1996,30420,2,3,184552.5,158.868235325991,23.7996346133091
"GOA",1996,30420,2,4,112414,203.850321134378,4.86602902847348
"GOA",1996,30420,2,5,141727,220,0
"GOA",1996,30420,2,6,47194.5,250,0
"GOA",1996,30420,2,7,259714.888888889,288.064552838711,44.8955289076624
"GOA",1996,30420,2,8,1707727.62777778,294.350016648016,30.5019186078488
"GOA",1996,30420,2,9,2062877.26666667,313.993475019794,25.8907096636871
"GOA",1996,30420,2,10,2671742.29116162,343.903023110074,22.7380342324292
"GOA",1996,30420,2,11,3905423.44824204,352.927700992382,26.9254538676358
"GOA",1996,30420,2,12,5353540.88390637,361.182859747426,20.6965629188068
"GOA",1996,30420,2,13,3993494.60697758,379.477065437885,20.5236839714221
"GOA",1996,30420,2,14,2997244.50550699,376.237101591537,18.4380952263008
"GOA",1996,30420,2,15,1192463.45454545,380.716099704371,18.0867586523536
"GOA",1996,30420,2,16,1687145.63101604,409.236846609195,11.27266937351
"GOA",1996,30420,2,17,545901.176470588,410,0
"GOA",1996,30420,2,18,2025972.35828877,389.92463456466,18.7363589256063
"GOA",1996,30420,2,19,3551166.11159502,397.578006632643,17.9164763923016
"GOA",1996,30420,2,20,5737329.38853353,402.749785788913,29.5198576355282
"GOA",1996,30420,2,21,1008950.92727273,411.448313703914,13.5432363331626
"GOA",1996,30420,2,22,1301601.66433566,410.560999783387,26.8111447775886
"GOA",1996,30420,2,23,2928507.86203209,398.256929596857,21.9516674560805
"GOA",1996,30420,2,24,3359459.58395722,410.573912815709,24.2349418405996
"GOA",1996,30420,2,25,2291006.47272727,417.463119345498,15.5563962945604
"GOA",1996,30420,2,26,4322917.70283834,410.923379653776,18.6888701282751
"GOA",1996,30420,2,27,1121116.63101604,399.738526061751,9.99658098449945
"GOA",1996,30420,2,28,818399.363636364,392.17952271135,40.7438314842215
"GOA",1996,30420,2,29,1645943.23101604,413.850621923939,10.6545990037389
"GOA",1996,30420,2,30,542685.090909091,433.780989008191,4.84912489031507
"GOA",1996,30420,2,31,565860.236363636,427.252272670094,9.61509201830532
"GOA",1996,30420,2,32,337496.454545455,430,0
"GOA",1996,30420,2,33,819313.227272727,405.997477599171,23.866367782488
"GOA",1996,30420,2,34,913977,406.030184567008,16.2833074784639
"GOA",1996,30420,2,37,803748,400,0
"GOA",1996,30420,2,42,360671.6,420,0
"GOA",1996,30420,2,43,354437.8125,370,0
"GOA",1996,30420,2,-9,466209,246.5974487837,67.7922288719647
"GOA",1999,30420,1,4,88838,200,0
"GOA",1999,30420,1,5,1438975.66666667,258.000614789178,23.591082115255
"GOA",1999,30420,1,6,590532.666666667,281.757074686244,3.80571089409286
"GOA",1999,30420,1,7,970789,292.767429379608,13.686518154146
"GOA",1999,30420,1,8,1690909.60606061,324.601430318561,6.60431326430927
"GOA",1999,30420,1,9,6376673.36363636,326.836482674226,17.5734906438519
"GOA",1999,30420,1,10,2385294.02083333,343.865022038295,18.7246202784132
"GOA",1999,30420,1,11,7732999.75340909,354.866787357031,10.857756008177
"GOA",1999,30420,1,12,4540040.175,360.866781701992,7.25437955689513
"GOA",1999,30420,1,13,6036981.38181818,356.468658074919,15.6488598327148
"GOA",1999,30420,1,14,5007597.6875,384.369335256228,10.5111668241529
"GOA",1999,30420,1,15,6886046.66590909,375.199025812717,20.7006106479471
"GOA",1999,30420,1,16,4971275.975,374.328291993486,7.27560182658775
"GOA",1999,30420,1,17,4704683,389.639463487763,17.5702471473256
"GOA",1999,30420,1,18,5618594.2875,373.957867904695,14.8407079761707
"GOA",1999,30420,1,19,2132856.6875,376.698237196961,4.70276412579522
"GOA",1999,30420,1,20,1428638,380,0
"GOA",1999,30420,1,21,5693104.75416667,396.481354640394,17.2151431677105
"GOA",1999,30420,1,22,3536320.8,397.536907850668,13.0116200209874
"GOA",1999,30420,1,23,3987408.4,394.533324452043,25.8418492626816
"GOA",1999,30420,1,24,882630,390,0
"GOA",1999,30420,1,25,3839518,397.045467686309,18.1453043169727
"GOA",1999,30420,1,26,3096289.775,391.804837694818,19.9183975483821
"GOA",1999,30420,1,27,3022631.4,387.088518963973,22.6584551341567
"GOA",1999,30420,1,28,1095776.33333333,397.780651100027,15.8331144270695
"GOA",1999,30420,1,29,4847164.8,394.99201182514,23.5656914511032
"GOA",1999,30420,1,30,1446103,400,0
"GOA",1999,30420,1,31,882630,390,0
"GOA",1999,30420,1,32,1446103,400,0
"GOA",1999,30420,1,34,1428638,380,0
"GOA",1999,30420,1,36,882630,390,0
"GOA",1999,30420,1,39,1014915,350,0
"GOA",1999,30420,1,41,888430.8,420,0
"GOA",1999,30420,1,-9,2755974,238.643521310433,30.3000200181769
"GOA",1999,30420,2,3,37931,130,0
"GOA",1999,30420,2,4,385001,201.809319975792,15.5159662261004
"GOA",1999,30420,2,5,1730698,238.843795971336,17.2858160886712
"GOA",1999,30420,2,6,224499.916666667,279.116224616268,7.88824575102619
"GOA",1999,30420,2,7,1869335.58333333,323.212529567658,13.5490106324997
"GOA",1999,30420,2,8,998215.791666667,322.399901507602,14.8000724639213
"GOA",1999,30420,2,9,6346145.20833333,325.977284898375,9.85688662533641
"GOA",1999,30420,2,10,5937168.01587302,347.304919304628,18.2877862472525
"GOA",1999,30420,2,11,16100236.9514791,360.68859287836,14.6106675673676
"GOA",1999,30420,2,12,16262870.1955267,370.845568177063,16.5304363582082
"GOA",1999,30420,2,13,10270613.525974,375.784551573878,13.6349556041259
"GOA",1999,30420,2,14,11886541.4098124,387.013511705533,17.0862845710097
"GOA",1999,30420,2,15,16640874.3708514,379.78788974618,15.4772948328796
"GOA",1999,30420,2,16,22569514.6111111,387.968480280594,19.831337432361
"GOA",1999,30420,2,18,16061731.9350649,388.977366363474,10.310743626933
"GOA",1999,30420,2,19,3515940.09090909,380,0
"GOA",1999,30420,2,20,2483143.63636364,392.66935021516,12.3707551240179
"GOA",1999,30420,2,21,3334400.5,410,0
"GOA",1999,30420,2,22,3061150,433.277679956879,9.35880402651084
"GOA",1999,30420,2,23,3555346.5,412.485788656605,9.65672827715755
"GOA",1999,30420,2,24,8217154.68939394,397.026701214212,12.902006326335
"GOA",1999,30420,2,25,2062342.23809524,426.823912672385,10.2947801576267
"GOA",1999,30420,2,26,1413916.57142857,420,0
"GOA",1999,30420,2,27,7053003.32142857,415.607445000646,13.5844389777329
"GOA",1999,30420,2,28,6360961.71969697,403.035626972869,17.2833028224145
"GOA",1999,30420,2,29,2372670.63636364,390,0
"GOA",1999,30420,2,30,3515940.09090909,380,0
"GOA",1999,30420,2,31,6298002.01785714,413.705130827588,30.9816047837487
"GOA",1999,30420,2,32,12215615.3051948,389.584052338222,19.2705290405799
"GOA",1999,30420,2,33,3022858.75,401.827293451935,9.38219970141857
"GOA",1999,30420,2,34,1071632.75,390.199349232903,49.999602597254
"GOA",1999,30420,2,39,2726701,430,0
"GOA",1999,30420,2,40,537952.666666667,440,0
"GOA",1999,30420,2,-9,166223,158.028973126463,22.4469616276749
"GOA",2001,30420,1,3,1742764.33333333,179.408288709145,17.2893003670577
"GOA",2001,30420,1,4,749340.333333333,200.20585216953,17.9611998430064
"GOA",2001,30420,1,5,1010723.6474359,234.810044039974,21.5686377914873
"GOA",2001,30420,1,6,3803853.564831,276.833562549541,23.1848312946462
"GOA",2001,30420,1,7,8610759.49780395,310.71324140349,34.3936864458458
"GOA",2001,30420,1,8,3783512.7349359,311.072365860847,16.2946373663577
"GOA",2001,30420,1,9,4931186.22596154,334.076169494383,9.03409339355274
"GOA",2001,30420,1,10,14824736.9343948,357.158321814489,14.1530460074624
"GOA",2001,30420,1,11,11388092.2097339,360.900617390004,15.7561510641928
"GOA",2001,30420,1,12,9349658.59590152,361.451612190625,10.4945059142969
"GOA",2001,30420,1,13,18632576.2334144,368.385524003982,14.9066557656285
"GOA",2001,30420,1,14,10653949.4010615,373.293333198767,14.9442591547757
"GOA",2001,30420,1,15,12342153.2962996,375.052963546302,18.1749161809484
"GOA",2001,30420,1,16,4374929.97892157,380.139884220894,18.1338861821182
"GOA",2001,30420,1,17,10071172.0600361,374.540546470888,16.3489927603677
"GOA",2001,30420,1,18,11610557.5350361,380.280261353633,22.1386780326858
"GOA",2001,30420,1,19,5035186.12009804,374.462744442128,11.9120819797142
"GOA",2001,30420,1,20,8026221.00477296,387.787304074176,15.3753602855586
