"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
198701,1987,33860,330,30420,408,240,2,6,225,"GOA",0
198701,1987,33860,330,30420,415,250,2,6,250,"GOA",0
198701,1987,33860,330,30420,412,250,2,6,258,"GOA",0
198701,1987,33860,330,30420,411,260,2,7,286,"GOA",0
198701,1987,33860,330,30420,414,260,2,6,305,"GOA",0
198701,1987,33860,330,30420,420,300,2,12,418,"GOA",0
198701,1987,33860,330,30420,421,300,2,11,441,"GOA",0
198701,1987,33860,330,30420,407,310,2,10,481,"GOA",0
200301,2003,1166975,1166835,30420,211,400,1,16,976,"GOA",0
200301,2003,1166975,1166835,30420,237,430,2,20,1242,"GOA",0
200301,2003,1166975,1166835,30420,249,400,2,11,1032,"GOA",0
200301,2003,1166975,1166835,30420,246,380,2,9,1028,"GOA",0
200301,2003,1166975,1166835,30420,247,320,2,9,578,"GOA",0
200301,2003,1166975,1166835,30420,248,280,2,5,318,"GOA",0
200301,2003,1166975,1166835,30420,250,310,2,8,508,"GOA",0
200301,2003,1166975,1166835,30420,251,390,2,NA,978,"GOA",0
200301,2003,1166975,1166835,30420,252,410,2,NA,1212,"GOA",0
200301,2003,1166975,1166835,30420,253,440,2,22,1494,"GOA",0
200301,2003,1166975,1166835,30420,257,400,2,11,1036,"GOA",0
200301,2003,1166975,1166835,30420,254,350,2,9,744,"GOA",0
200301,2003,1166975,1166835,30420,255,370,2,9,862,"GOA",0
200301,2003,1166975,1166835,30420,256,420,2,14,1214,"GOA",0
200301,2003,1166975,1166835,30420,258,450,2,18,1520,"GOA",0
200301,2003,1166975,1166835,30420,210,380,1,9,928,"GOA",0
200301,2003,1166975,1166835,30420,207,340,1,8,630,"GOA",0
200301,2003,1166975,1166835,30420,208,340,1,8,660,"GOA",0
200301,2003,1166975,1166835,30420,209,380,1,30,994,"GOA",0
200301,2003,1166975,1166835,30420,212,400,1,29,988,"GOA",0
200301,2003,1166975,1166835,30420,216,360,1,8,778,"GOA",0
200301,2003,1166975,1166835,30420,213,410,1,14,1110,"GOA",0
200301,2003,1166975,1166835,30420,214,410,1,16,1036,"GOA",0
200301,2003,1166975,1166835,30420,215,360,1,9,810,"GOA",0
200301,2003,1166975,1166835,30420,217,260,1,5,286,"GOA",0
200301,2003,1166975,1166835,30420,218,260,1,5,284,"GOA",0
200301,2003,1166975,1166835,30420,219,390,1,NA,906,"GOA",0
200301,2003,1166975,1166835,30420,220,390,1,14,924,"GOA",0
200301,2003,1166975,1166835,30420,221,330,1,7,560,"GOA",0
200301,2003,1166975,1166835,30420,222,290,1,6,428,"GOA",0
200301,2003,1166975,1166835,30420,223,420,1,19,1228,"GOA",0
200301,2003,1166975,1166835,30420,224,320,1,10,502,"GOA",0
200301,2003,1166975,1166835,30420,225,320,1,8,612,"GOA",0
200301,2003,1166975,1166835,30420,226,420,1,23,1120,"GOA",0
200301,2003,1166975,1166835,30420,227,330,1,8,608,"GOA",0
200301,2003,1166975,1166835,30420,228,280,1,6,366,"GOA",0
200301,2003,1166975,1166835,30420,229,250,1,5,250,"GOA",0
200301,2003,1166975,1166835,30420,230,440,2,20,1452,"GOA",0
200301,2003,1166975,1166835,30420,231,460,2,20,1546,"GOA",0
200301,2003,1166975,1166835,30420,232,360,2,12,716,"GOA",0
200301,2003,1166975,1166835,30420,233,430,2,16,1458,"GOA",0
200301,2003,1166975,1166835,30420,234,320,2,8,570,"GOA",0
200301,2003,1166975,1166835,30420,235,360,2,9,764,"GOA",0
200301,2003,1166975,1166835,30420,236,460,2,20,1604,"GOA",0
200301,2003,1166975,1166835,30420,238,420,2,20,1316,"GOA",0
200301,2003,1166975,1166835,30420,239,340,2,8,624,"GOA",0
200301,2003,1166975,1166835,30420,241,450,2,20,1398,"GOA",0
200301,2003,1166975,1166835,30420,242,410,2,14,1174,"GOA",0
200301,2003,1166975,1166835,30420,243,370,2,11,986,"GOA",0
200301,2003,1166975,1166835,30420,244,350,2,9,796,"GOA",0
200301,2003,1166975,1166835,30420,245,330,2,8,560,"GOA",0
200301,2003,1166975,1166835,30420,240,340,2,9,644,"GOA",0
200301,2003,1166975,1166835,30420,203,370,1,10,894,"GOA",0
200301,2003,1166975,1166835,30420,204,370,1,9,828,"GOA",0
200301,2003,1166975,1166835,30420,205,350,1,9,774,"GOA",0
200301,2003,1166975,1166835,30420,206,350,1,9,750,"GOA",0
200301,2003,1167044,1166835,30420,259,250,1,5,224,"GOA",0
200301,2003,1167060,1166835,30420,276,440,2,24,1200,"GOA",0
200301,2003,1166886,1166835,30420,48,200,2,4,126,"GOA",4.1
200301,2003,1166886,1166835,30420,40,230,2,5,204,"GOA",4.1
200301,2003,1166886,1166835,30420,37,340,2,9,586,"GOA",4.1
200301,2003,1166886,1166835,30420,38,330,2,10,512,"GOA",4.1
200301,2003,1166886,1166835,30420,39,370,2,12,840,"GOA",4.1
200301,2003,1166886,1166835,30420,41,300,2,7,412,"GOA",4.1
200301,2003,1166886,1166835,30420,42,310,2,8,486,"GOA",4.1
200301,2003,1166886,1166835,30420,43,310,2,8,498,"GOA",4.1
200301,2003,1166886,1166835,30420,44,300,2,8,422,"GOA",4.1
200301,2003,1166886,1166835,30420,45,320,2,9,562,"GOA",4.1
200301,2003,1166886,1166835,30420,46,330,2,8,576,"GOA",4.1
200301,2003,1166886,1166835,30420,47,280,2,6,322,"GOA",4.1
200301,2003,1166886,1166835,30420,49,320,2,9,522,"GOA",4.1
200301,2003,1166886,1166835,30420,50,220,2,5,150,"GOA",4.1
200301,2003,1166886,1166835,30420,51,260,2,6,266,"GOA",4.1
200301,2003,1166886,1166835,30420,52,240,2,5,202,"GOA",4.1
200301,2003,1166886,1166835,30420,53,250,1,5,208,"GOA",4.1
200301,2003,1166886,1166835,30420,54,330,1,9,576,"GOA",4.1
200301,2003,1166886,1166835,30420,55,330,1,8,562,"GOA",4.1
200301,2003,1166886,1166835,30420,56,340,1,9,604,"GOA",4.1
200301,2003,1166886,1166835,30420,57,320,1,8,492,"GOA",4.1
200301,2003,1166886,1166835,30420,58,320,1,8,460,"GOA",4.1
200301,2003,1166886,1166835,30420,59,240,1,5,214,"GOA",4.1
200301,2003,1166886,1166835,30420,60,310,1,7,466,"GOA",4.1
200301,2003,1166886,1166835,30420,61,310,1,9,430,"GOA",4.1
200301,2003,1166886,1166835,30420,62,270,1,6,340,"GOA",4.1
200301,2003,1166886,1166835,30420,63,260,1,5,212,"GOA",4.1
200301,2003,1166895,1166835,30420,89,390,1,33,1002,"GOA",0
200301,2003,1166895,1166835,30420,98,440,2,24,1290,"GOA",0
200301,2003,1166895,1166835,30420,88,400,1,29,1100,"GOA",0
200301,2003,1166895,1166835,30420,90,360,1,10,750,"GOA",0
200301,2003,1166895,1166835,30420,91,280,1,6,332,"GOA",0
200301,2003,1166895,1166835,30420,92,410,1,25,1090,"GOA",0
200301,2003,1166895,1166835,30420,93,330,1,8,558,"GOA",0
200301,2003,1166895,1166835,30420,94,380,1,21,810,"GOA",0
200301,2003,1166895,1166835,30420,95,380,2,14,832,"GOA",0
200301,2003,1166895,1166835,30420,96,430,2,22,1256,"GOA",0
200301,2003,1166895,1166835,30420,97,300,2,7,432,"GOA",0
200301,2003,1166895,1166835,30420,99,260,1,6,276,"GOA",0
200301,2003,1166895,1166835,30420,100,300,2,7,432,"GOA",0
200301,2003,1166895,1166835,30420,101,290,2,7,422,"GOA",0
200301,2003,1166895,1166835,30420,102,290,2,6,394,"GOA",0
200301,2003,1166895,1166835,30420,103,270,2,6,312,"GOA",0
200301,2003,1166895,1166835,30420,104,280,2,6,324,"GOA",0
200301,2003,1166896,1166835,30420,105,410,1,20,948,"GOA",0
200301,2003,1166900,1166835,30420,109,320,2,8,536,"GOA",0
200301,2003,1166900,1166835,30420,106,340,2,9,676,"GOA",0
200301,2003,1166900,1166835,30420,107,370,2,13,850,"GOA",0
200301,2003,1166900,1166835,30420,108,340,2,8,592,"GOA",0
200301,2003,1166900,1166835,30420,110,350,2,9,638,"GOA",0
200301,2003,1166900,1166835,30420,111,350,2,9,662,"GOA",0
200301,2003,1166900,1166835,30420,112,300,2,8,454,"GOA",0
200301,2003,1166900,1166835,30420,113,360,2,10,764,"GOA",0
200301,2003,1166900,1166835,30420,114,330,2,8,582,"GOA",0
200301,2003,1166900,1166835,30420,115,320,2,9,482,"GOA",0
200301,2003,1166900,1166835,30420,116,310,2,9,436,"GOA",0
200301,2003,1166900,1166835,30420,117,370,1,13,806,"GOA",0
200301,2003,1166900,1166835,30420,118,340,1,9,586,"GOA",0
200301,2003,1166900,1166835,30420,119,330,1,10,548,"GOA",0
200301,2003,1166900,1166835,30420,120,380,1,13,852,"GOA",0
200301,2003,1166900,1166835,30420,121,390,1,14,840,"GOA",0
200301,2003,1166900,1166835,30420,122,340,1,8,560,"GOA",0
200301,2003,1166900,1166835,30420,123,350,1,8,654,"GOA",0
200301,2003,1166900,1166835,30420,124,390,1,19,884,"GOA",0
200301,2003,1166900,1166835,30420,125,290,1,6,366,"GOA",0
200301,2003,1166900,1166835,30420,126,350,1,20,634,"GOA",0
200301,2003,1166900,1166835,30420,127,330,1,8,556,"GOA",0
200301,2003,1166902,1166835,30420,131,340,2,16,550,"GOA",0
200301,2003,1166902,1166835,30420,128,220,1,5,156,"GOA",0
200301,2003,1166902,1166835,30420,129,300,1,10,376,"GOA",0
200301,2003,1166902,1166835,30420,130,200,2,4,126,"GOA",0
200301,2003,1166903,1166835,30420,133,360,2,28,656,"GOA",0
200301,2003,1166903,1166835,30420,168,320,1,25,484,"GOA",0
200301,2003,1166903,1166835,30420,177,270,1,8,286,"GOA",0
200301,2003,1166903,1166835,30420,136,220,2,5,152,"GOA",0
200301,2003,1166903,1166835,30420,132,360,2,28,706,"GOA",0
200301,2003,1166903,1166835,30420,134,310,2,12,416,"GOA",0
200301,2003,1166903,1166835,30420,135,330,2,18,506,"GOA",0
200301,2003,1166903,1166835,30420,137,390,2,28,802,"GOA",0
200301,2003,1166903,1166835,30420,138,290,2,9,342,"GOA",0
200301,2003,1166903,1166835,30420,139,340,2,18,542,"GOA",0
200301,2003,1166903,1166835,30420,140,250,2,6,222,"GOA",0
200301,2003,1166903,1166835,30420,141,250,2,6,238,"GOA",0
200301,2003,1166903,1166835,30420,142,220,2,7,160,"GOA",0
200301,2003,1166903,1166835,30420,143,240,2,5,204,"GOA",0
200301,2003,1166903,1166835,30420,144,380,2,27,756,"GOA",0
200301,2003,1166903,1166835,30420,145,340,2,28,634,"GOA",0
200301,2003,1166903,1166835,30420,146,300,2,11,360,"GOA",0
200301,2003,1166903,1166835,30420,147,240,2,5,186,"GOA",0
200301,2003,1166903,1166835,30420,148,210,2,5,144,"GOA",0
200301,2003,1166903,1166835,30420,149,210,2,5,136,"GOA",0
200301,2003,1166903,1166835,30420,150,260,2,7,244,"GOA",0
200301,2003,1166903,1166835,30420,151,350,2,37,652,"GOA",0
200301,2003,1166903,1166835,30420,152,280,2,7,312,"GOA",0
200301,2003,1166903,1166835,30420,153,200,2,5,134,"GOA",0
200301,2003,1166903,1166835,30420,154,350,1,19,574,"GOA",0
200301,2003,1166903,1166835,30420,155,340,1,20,528,"GOA",0
200301,2003,1166903,1166835,30420,156,360,1,29,666,"GOA",0
200301,2003,1166903,1166835,30420,157,310,1,13,410,"GOA",0
200301,2003,1166903,1166835,30420,158,290,1,8,352,"GOA",0
200301,2003,1166903,1166835,30420,159,290,1,8,272,"GOA",0
200301,2003,1166903,1166835,30420,160,390,1,37,710,"GOA",0
200301,2003,1166903,1166835,30420,161,360,1,28,588,"GOA",0
200301,2003,1166903,1166835,30420,162,380,1,37,718,"GOA",0
200301,2003,1166903,1166835,30420,163,340,1,21,562,"GOA",0
200301,2003,1166903,1166835,30420,164,370,1,33,760,"GOA",0
200301,2003,1166903,1166835,30420,165,300,1,10,374,"GOA",0
200301,2003,1166903,1166835,30420,166,350,1,28,616,"GOA",0
200301,2003,1166903,1166835,30420,167,310,1,27,460,"GOA",0
200301,2003,1166903,1166835,30420,169,290,1,11,356,"GOA",0
200301,2003,1166903,1166835,30420,170,250,1,6,240,"GOA",0
200301,2003,1166903,1166835,30420,171,330,1,16,508,"GOA",0
200301,2003,1166903,1166835,30420,172,330,1,16,490,"GOA",0
200301,2003,1166903,1166835,30420,173,220,1,5,162,"GOA",0
200301,2003,1166903,1166835,30420,174,260,1,7,234,"GOA",0
200301,2003,1166903,1166835,30420,175,240,1,NA,200,"GOA",0
200301,2003,1166903,1166835,30420,176,230,1,5,190,"GOA",0
200301,2003,1166903,1166835,30420,178,240,1,5,198,"GOA",0
200301,2003,1166903,1166835,30420,180,230,1,5,178,"GOA",0
200301,2003,1166903,1166835,30420,179,250,1,6,226,"GOA",0
200301,2003,1166903,1166835,30420,184,210,1,5,136,"GOA",0
200301,2003,1166903,1166835,30420,181,210,1,4,152,"GOA",0
200301,2003,1166903,1166835,30420,182,180,1,3,88,"GOA",0
200301,2003,1166903,1166835,30420,183,200,1,4,126,"GOA",0
200301,2003,1166903,1166835,30420,185,180,1,4,104,"GOA",0
200301,2003,1166903,1166835,30420,186,160,1,3,64,"GOA",0
200301,2003,1166903,1166835,30420,187,160,1,3,60,"GOA",0
199601,1996,881183,881074,30420,327,360,1,12,754,"GOA",0
199601,1996,881183,881074,30420,328,400,1,23,1074,"GOA",0
199601,1996,881183,881074,30420,355,440,2,20,1444,"GOA",0
199601,1996,881183,881074,30420,351,410,2,26,1208,"GOA",0
199601,1996,881183,881074,30420,352,400,2,13,930,"GOA",0
199601,1996,881183,881074,30420,354,440,2,NA,1758,"GOA",0
199601,1996,881183,881074,30420,356,400,2,29,1096,"GOA",0
199601,1996,881183,881074,30420,357,450,2,23,1486,"GOA",0
199601,1996,881183,881074,30420,358,330,2,10,598,"GOA",0
199601,1996,881183,881074,30420,359,410,2,29,1234,"GOA",0
199601,1996,881183,881074,30420,360,390,2,14,928,"GOA",0
199601,1996,881183,881074,30420,361,350,2,14,756,"GOA",0
199601,1996,881183,881074,30420,362,300,2,9,512,"GOA",0
199601,1996,881183,881074,30420,329,360,1,15,764,"GOA",0
199601,1996,881183,881074,30420,330,290,1,6,408,"GOA",0
199601,1996,881183,881074,30420,331,260,1,6,270,"GOA",0
199601,1996,881183,881074,30420,332,280,1,6,374,"GOA",0
199601,1996,881183,881074,30420,333,370,1,26,872,"GOA",0
199601,1996,881183,881074,30420,334,350,1,14,692,"GOA",0
199601,1996,881183,881074,30420,335,410,1,19,1220,"GOA",0
199601,1996,881183,881074,30420,337,380,1,20,918,"GOA",0
199601,1996,881183,881074,30420,338,370,1,31,860,"GOA",0
199601,1996,881183,881074,30420,342,330,1,10,602,"GOA",0
199601,1996,881183,881074,30420,339,390,1,20,920,"GOA",0
199601,1996,881183,881074,30420,340,380,1,16,990,"GOA",0
199601,1996,881183,881074,30420,341,390,1,15,1020,"GOA",0
199601,1996,881183,881074,30420,343,300,1,7,440,"GOA",0
199601,1996,881183,881074,30420,344,410,1,20,1060,"GOA",0
199601,1996,881183,881074,30420,345,350,1,12,682,"GOA",0
199601,1996,881183,881074,30420,346,300,1,8,474,"GOA",0
199601,1996,881183,881074,30420,347,330,1,8,576,"GOA",0
199601,1996,881183,881074,30420,348,290,1,6,454,"GOA",0
199601,1996,881183,881074,30420,349,420,2,20,1276,"GOA",0
199601,1996,881183,881074,30420,350,330,2,8,642,"GOA",0
199601,1996,881183,881074,30420,353,370,2,10,832,"GOA",0
199601,1996,881183,881074,30420,363,390,2,15,904,"GOA",0
199601,1996,881183,881074,30420,336,400,1,23,972,"GOA",0
199601,1996,881196,881074,30420,320,130,1,2,30,"GOA",0
198701,1987,33892,330,30420,458,350,1,12,620,"GOA",0
198701,1987,33892,330,30420,465,310,1,7,493,"GOA",0
198701,1987,33892,330,30420,464,330,1,24,554,"GOA",0
198701,1987,33892,330,30420,466,330,1,12,626,"GOA",0
198701,1987,33892,330,30420,452,350,1,14,620,"GOA",0
198701,1987,33892,330,30420,455,350,1,27,635,"GOA",0
198701,1987,33892,330,30420,456,350,1,14,709,"GOA",0
198701,1987,33892,330,30420,453,360,1,26,721,"GOA",0
198701,1987,33892,330,30420,463,370,1,31,772,"GOA",0
198701,1987,33892,330,30420,457,370,1,28,814,"GOA",0
198701,1987,33892,330,30420,459,370,1,33,815,"GOA",0
198701,1987,33892,330,30420,461,390,1,18,968,"GOA",0
198701,1987,33892,330,30420,460,390,1,20,1052,"GOA",0
198701,1987,33892,330,30420,481,290,2,6,369,"GOA",0
198701,1987,33892,330,30420,480,340,2,10,564,"GOA",0
198701,1987,33892,330,30420,469,360,2,11,798,"GOA",0
198701,1987,33892,330,30420,479,350,2,12,653,"GOA",0
198701,1987,33892,330,30420,470,350,2,12,654,"GOA",0
198701,1987,33892,330,30420,472,350,2,14,737,"GOA",0
198701,1987,33892,330,30420,468,360,2,14,848,"GOA",0
198701,1987,33892,330,30420,476,370,2,22,864,"GOA",0
198701,1987,33892,330,30420,467,380,2,33,1010,"GOA",0
198701,1987,33892,330,30420,473,390,2,19,932,"GOA",0
198701,1987,33892,330,30420,478,390,2,21,969,"GOA",0
198701,1987,33892,330,30420,477,450,2,27,1293,"GOA",0
198701,1987,33892,330,30420,471,390,2,17,993,"GOA",0
198701,1987,33892,330,30420,474,400,2,18,1007,"GOA",0
198701,1987,33892,330,30420,475,420,2,18,1087,"GOA",0
198701,1987,33892,330,30420,462,360,1,17,756,"GOA",0
198701,1987,33892,330,30420,454,360,1,42,723,"GOA",0
199601,1996,881201,881074,30420,321,420,1,32,982,"GOA",0
199601,1996,881201,881074,30420,322,350,1,12,640,"GOA",0
199601,1996,881201,881074,30420,323,350,1,11,630,"GOA",0
199601,1996,881201,881074,30420,324,360,1,21,694,"GOA",0
199601,1996,881201,881074,30420,325,380,1,18,778,"GOA",0
198401,1984,32729,326,30420,246,310,1,NA,NA,"GOA",0
198401,1984,32729,326,30420,251,290,1,NA,NA,"GOA",0
198401,1984,32729,326,30420,249,300,1,NA,NA,"GOA",0
198401,1984,32729,326,30420,241,310,1,NA,NA,"GOA",0
198401,1984,32729,326,30420,247,310,1,NA,NA,"GOA",0
198401,1984,32729,326,30420,250,310,1,NA,NA,"GOA",0
198401,1984,32729,326,30420,242,320,1,NA,NA,"GOA",0
198401,1984,32729,326,30420,248,320,1,NA,NA,"GOA",0
198401,1984,32729,326,30420,243,340,1,NA,NA,"GOA",0
198401,1984,32729,326,30420,244,350,1,NA,NA,"GOA",0
198401,1984,32729,326,30420,245,380,1,NA,NA,"GOA",0
198401,1984,32729,326,30420,263,280,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,265,290,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,267,290,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,270,290,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,252,300,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,262,300,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,264,300,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,261,310,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,266,310,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,268,310,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,257,320,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,259,320,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,269,320,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,254,340,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,258,340,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,255,350,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,260,400,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,256,360,2,NA,NA,"GOA",0
198401,1984,32729,326,30420,253,320,2,NA,NA,"GOA",0
198701,1987,33823,330,30420,312,320,1,10,NA,"GOA",0
198701,1987,33823,330,30420,315,260,1,5,NA,"GOA",0
198701,1987,33823,330,30420,317,270,1,5,NA,"GOA",0
198701,1987,33823,330,30420,313,290,1,5,NA,"GOA",0
198701,1987,33823,330,30420,314,320,1,12,NA,"GOA",0
198701,1987,33823,330,30420,316,330,1,10,NA,"GOA",0
198701,1987,33823,330,30420,305,330,1,11,NA,"GOA",0
198701,1987,33823,330,30420,311,330,1,11,NA,"GOA",0
198701,1987,33823,330,30420,308,330,1,14,NA,"GOA",0
198701,1987,33823,330,30420,307,350,1,11,NA,"GOA",0
198701,1987,33823,330,30420,309,350,1,11,NA,"GOA",0
198701,1987,33823,330,30420,303,350,1,13,NA,"GOA",0
198701,1987,33823,330,30420,310,350,1,13,NA,"GOA",0
198701,1987,33823,330,30420,304,360,1,17,NA,"GOA",0
198701,1987,33823,330,30420,302,370,1,16,NA,"GOA",0
198701,1987,33823,330,30420,306,380,1,17,NA,"GOA",0
198701,1987,33823,330,30420,290,210,2,NA,NA,"GOA",0
198701,1987,33823,330,30420,300,310,2,NA,NA,"GOA",0
198701,1987,33823,330,30420,294,340,2,18,NA,"GOA",0
198701,1987,33823,330,30420,299,350,2,10,NA,"GOA",0
198701,1987,33823,330,30420,296,350,2,12,NA,"GOA",0
198701,1987,33823,330,30420,295,350,2,14,NA,"GOA",0
198701,1987,33823,330,30420,298,360,2,11,NA,"GOA",0
198701,1987,33823,330,30420,293,360,2,12,NA,"GOA",0
198701,1987,33823,330,30420,297,390,2,17,NA,"GOA",0
198701,1987,33823,330,30420,301,360,2,13,NA,"GOA",0
198701,1987,33823,330,30420,291,370,2,11,NA,"GOA",0
