Alt,Stock,Year,ABC,OFL,Catch,SSB,F,Total_Biom
2,Model_1_goa_nr_2022.dat,2035,3.7403740999999933,4.456628099999993,3.7403740999999933,28.95459060000001,0.052754821200000156,94.20834870000013
3,Model_1_goa_nr_2022.dat,2022,2.6246700000000094,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
3,Model_1_goa_nr_2022.dat,2023,2.5223302299999673,5.933687409999954,1.4405200000000262,39.68816409999996,0.017391999999999734,95.55474359999985
3,Model_1_goa_nr_2022.dat,2024,2.444007779999984,5.749701299999969,2.444007779999984,38.077973799999995,0.030649900000000185,94.31944809999992
3,Model_1_goa_nr_2022.dat,2025,2.3508718100000032,5.530956450000013,2.3508718100000032,36.34713169999998,0.030649900000000185,92.83850739999993
3,Model_1_goa_nr_2022.dat,2026,2.2769499,5.357411100000005,2.2769499,34.86399330000003,0.030649900000000185,92.2106137
3,Model_1_goa_nr_2022.dat,2027,2.22216067,5.228885739999998,2.22216067,33.64876030000006,0.030649900000000185,92.32525559999998
3,Model_1_goa_nr_2022.dat,2028,2.1516587900000013,5.045926349999998,2.1516587900000013,32.72930989999998,0.030121845699999983,93.06249469999989
3,Model_1_goa_nr_2022.dat,2029,2.111198770000001,4.954203430000005,2.111198770000001,32.141497699999995,0.02955154919999998,94.36542180000001
3,Model_1_goa_nr_2022.dat,2030,2.1283732799999964,4.996843790000002,2.1283732799999964,31.906323000000008,0.02928376500000007,96.09919350000007
3,Model_1_goa_nr_2022.dat,2031,2.1838605199999988,5.129093949999995,2.1838605199999988,32.0267452,0.029259566000000025,98.13175919999992
3,Model_1_goa_nr_2022.dat,2032,2.2575446800000027,5.304405229999996,2.2575446800000027,32.4747312,0.029379024500000094,100.30222980000002
3,Model_1_goa_nr_2022.dat,2033,2.334025759999997,5.486114349999999,2.334025759999997,33.18099849999999,0.029541165300000113,102.54369540000015
3,Model_1_goa_nr_2022.dat,2034,2.408786969999999,5.663208419999998,2.408786969999999,34.05227910000003,0.029715280300000115,104.75834819999997
3,Model_1_goa_nr_2022.dat,2035,2.4835447000000035,5.8401871299999994,2.4835447000000035,35.0025789,0.029884915900000104,106.90341639999986
4,Model_1_goa_nr_2022.dat,2022,2.1239000000000354,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
4,Model_1_goa_nr_2022.dat,2023,2.0410800299999767,5.933687409999954,1.4405200000000262,39.68816409999996,0.017391999999999734,95.55474359999985
4,Model_1_goa_nr_2022.dat,2024,1.9776865899999791,5.749701299999969,1.9776865899999791,38.1524415,0.024730900000000423,94.31944809999992
4,Model_1_goa_nr_2022.dat,2025,1.9131555399999995,5.562495620000003,1.9131555399999995,36.63003970000007,0.024730900000000423,93.29998069999989
4,Model_1_goa_nr_2022.dat,2026,1.863109590000002,5.417399270000004,1.863109590000002,35.33549199999999,0.024730900000000423,93.08685230000009
4,Model_1_goa_nr_2022.dat,2027,1.82760809,5.314598910000005,1.82760809,34.29147530000003,0.024730900000000423,93.57595689999998
4,Model_1_goa_nr_2022.dat,2028,1.808576219999998,5.251773959999996,1.808576219999998,33.52265500000003,0.024730900000000423,94.65357930000009
4,Model_1_goa_nr_2022.dat,2029,1.81425592,5.203629729999999,1.81425592,33.056538600000025,0.024730900000000423,96.23240780000012
4,Model_1_goa_nr_2022.dat,2030,1.8482377999999984,5.268081069999997,1.8482377999999984,32.92037289999999,0.024730900000000423,98.18575809999996
4,Model_1_goa_nr_2022.dat,2031,1.8989045900000012,5.4080191599999985,1.8989045900000012,33.12985470000001,0.024730900000000423,100.41361090000004
4,Model_1_goa_nr_2022.dat,2032,1.9561510500000003,5.5813136999999955,1.9561510500000003,33.66713859999997,0.024730900000000423,102.77829919999981
4,Model_1_goa_nr_2022.dat,2033,2.0136547899999986,5.762032309999999,2.0136547899999986,34.46894880000002,0.024730900000000423,105.22495509999995
4,Model_1_goa_nr_2022.dat,2034,2.069466030000002,5.939210379999992,2.069466030000002,35.443883499999984,0.024730900000000423,107.65792320000004
4,Model_1_goa_nr_2022.dat,2035,2.1258208999999995,6.117249270000001,2.1258208999999995,36.50554560000003,0.024730900000000423,110.03370359999994
5,Model_1_goa_nr_2022.dat,2022,0,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
5,Model_1_goa_nr_2022.dat,2023,0,5.933687409999954,1.4405200000000262,39.68816409999996,0.017391999999999734,95.55474359999985
5,Model_1_goa_nr_2022.dat,2024,0,5.749701299999969,0,38.46516830000001,0,94.31944809999992
5,Model_1_goa_nr_2022.dat,2025,0,5.696279710000008,0,37.836386499999946,0,95.25732380000007
5,Model_1_goa_nr_2022.dat,2026,0,5.675705029999993,0,37.37678269999999,0,96.85936119999991
5,Model_1_goa_nr_2022.dat,2027,0,5.6891739600000015,0,37.1162369,0,99.04058240000005
5,Model_1_goa_nr_2022.dat,2028,0,5.743603230000001,0,37.086713100000075,0,101.7066276000001
5,Model_1_goa_nr_2022.dat,2029,0,5.864446229999997,0,37.32349649999999,0,104.79182380000007
5,Model_1_goa_nr_2022.dat,2030,0,6.06361876,0,37.86362800000007,0,108.2000018
5,Model_1_goa_nr_2022.dat,2031,0,6.309799889999998,0,38.7363483,0,111.86501329999996
5,Model_1_goa_nr_2022.dat,2032,0,6.575227969999989,0,39.9385273,0,115.66897990000004
5,Model_1_goa_nr_2022.dat,2033,0,6.842065119999998,0,41.41770009999999,0,119.56400119999995
5,Model_1_goa_nr_2022.dat,2034,0,7.104634189999998,0,43.08603919999999,0,123.4530199
5,Model_1_goa_nr_2022.dat,2035,0,7.369086509999992,0,44.854386700000035,0,127.28803329999995
6,Model_1_goa_nr_2022.dat,2022,6.174219999999935,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
6,Model_1_goa_nr_2022.dat,2023,5.933687409999954,5.933687409999954,5.933687409999954,38.9574411999999,0.07361559999999812,95.55474359999985
6,Model_1_goa_nr_2022.dat,2024,5.445815960000036,5.445815960000036,5.445815960000036,35.52350240000002,0.0736156999999999,89.87816320000013
6,Model_1_goa_nr_2022.dat,2025,4.975098360000001,4.975098360000001,4.975098360000001,32.54930690000002,0.07269702300000004,85.61360789999995
6,Model_1_goa_nr_2022.dat,2026,4.289318720000005,4.289318720000005,4.289318720000005,30.086986400000004,0.06690436599999999,82.69265519999992
6,Model_1_goa_nr_2022.dat,2027,3.8082092600000053,3.8082092600000053,3.8082092600000053,28.187037500000002,0.062434728000000037,81.21681470000004
6,Model_1_goa_nr_2022.dat,2028,3.488150629999997,3.488150629999997,3.488150629999997,26.78420969999999,0.059134586100000004,80.85368040000006
6,Model_1_goa_nr_2022.dat,2029,3.3175664899999986,3.3175664899999986,3.3175664899999986,25.837416599999997,0.056907265799999954,81.34923359999998
6,Model_1_goa_nr_2022.dat,2030,3.2848353400000003,3.2848353400000003,3.2848353400000003,25.31724760000001,0.05568357709999999,82.43420180000008
6,Model_1_goa_nr_2022.dat,2031,3.3505227299999993,3.3505227299999993,3.3505227299999993,25.18760340000001,0.055375989800000025,83.88509789999993
6,Model_1_goa_nr_2022.dat,2032,3.4767451999999994,3.4767451999999994,3.4767451999999994,25.38470919999999,0.05580855599999987,85.47406510000009
6,Model_1_goa_nr_2022.dat,2033,3.6313619399999992,3.6313619399999992,3.6313619399999992,25.811764400000005,0.05673833399999993,87.08922870000009
6,Model_1_goa_nr_2022.dat,2034,3.7924547699999933,3.7924547699999933,3.7924547699999933,26.361099900000028,0.0579100725,88.6081284000001
6,Model_1_goa_nr_2022.dat,2035,3.9539190800000017,3.9539190800000017,3.9539190800000017,26.9455277,0.059139848099999906,89.98277020000013
7,Model_1_goa_nr_2022.dat,2022,6.174219999999935,6.174219999999935,1.898470000000031,41.41599999999977,0.02207750000000046,97.95010000000092
7,Model_1_goa_nr_2022.dat,2023,5.933687409999954,5.933687409999954,4.9704105199999304,39.116339899999986,0.06129990000000116,95.55474359999985
7,Model_1_goa_nr_2022.dat,2024,5.510947060000017,5.510947060000017,4.616221500000019,36.10240840000003,0.06129990000000116,90.83014969999998
7,Model_1_goa_nr_2022.dat,2025,5.154467539999999,5.154467539999999,5.154467539999999,33.3287913,0.0736156999999999,87.3465596
7,Model_1_goa_nr_2022.dat,2026,4.48212291,4.48212291,4.48212291,30.75699470000003,0.06848056140000003,84.17457519999995
7,Model_1_goa_nr_2022.dat,2027,3.960185230000005,3.960185230000005,3.960185230000005,28.751081100000015,0.06376163789999995,82.44159140000001
7,Model_1_goa_nr_2022.dat,2028,3.61008859,3.61008859,3.61008859,27.259983299999934,0.06025383839999994,81.87002070000007
7,Model_1_goa_nr_2022.dat,2029,3.4172459900000036,3.4172459900000036,3.4172459900000036,26.238331100000032,0.05785040819999995,82.19398369999989
7,Model_1_goa_nr_2022.dat,2030,3.3677185200000004,3.3677185200000004,3.3677185200000004,25.6539728,0.05647571479999995,83.13556620000018
7,Model_1_goa_nr_2022.dat,2031,3.419906580000001,3.419906580000001,3.419906580000001,25.46892110000001,0.056036604099999984,84.46515220000018
7,Model_1_goa_nr_2022.dat,2032,3.534715769999999,3.534715769999999,3.534715769999999,25.61810110000005,0.05635409600000007,85.95109879999994
7,Model_1_goa_nr_2022.dat,2033,3.6793016999999972,3.6793016999999972,3.6793016999999972,26.003855600000023,0.05718218879999999,87.47904030000007
7,Model_1_goa_nr_2022.dat,2034,3.831770129999997,3.831770129999997,3.831770129999997,26.517960900000002,0.058267242600000005,88.92482290000002
7,Model_1_goa_nr_2022.dat,2035,3.9858449599999974,3.9858449599999974,3.9858449599999974,27.072699999999987,0.05942390449999991,90.23863480000009
