
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
82.3497 32.9399 28.8224 0.0175797 0.00972298 42.5553 
CV Recruit
0.89892 
Alternative 1 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2032  0 0.0612999 0.0736157 0.0461945 0.0496023 0.0504316 0.0574363 0.00352281 
2033  0 0.0612999 0.0736157 0.0452911 0.0501231 0.0510511 0.060079 0.00437157 
2034  0 0.0612999 0.0736157 0.0446678 0.051024 0.051879 0.0612999 0.00502268 
2035  0 0.0612999 0.0736157 0.0445149 0.0520443 0.0527419 0.0612999 0.00542495 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.1235 95.4046 95.5547 96.472 0.496914 
2024 407.425 102.239 93.546 92.9497 93.8525 94.2252 96.6521 1.2956 
2025 407.425 102.239 93.546 87.8087 89.717 90.4063 94.9097 2.46385 
2026 407.425 102.239 93.546 83.5101 86.7474 87.7552 94.6997 3.89828 
2027 407.425 102.239 93.546 79.845 84.8646 86.1709 96.1552 5.50315 
2028 407.425 102.239 93.546 77.2194 84.0509 85.6652 98.2935 7.16586 
2029 407.425 102.239 93.546 75.125 84.1273 86.0068 102.106 8.80469 
2030 407.425 102.239 93.546 73.9799 84.9342 86.9439 105.651 10.3163 
2031 407.425 102.239 93.546 73.5582 86.0621 88.2671 109.884 11.6248 
2032 407.425 102.239 93.546 73.583 87.2882 89.7587 113.367 12.7058 
2033 407.425 102.239 93.546 73.6345 89.0794 91.3118 115.926 13.563 
2034 407.425 102.239 93.546 73.9975 90.8935 92.8068 118.134 14.2493 
2035 407.425 102.239 93.546 74.0906 92.2322 94.1931 120.237 14.7958 
Alternative 2 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 1.89852 1.89852 1.89852 1.89852 3.33067e-15 
2023  0 4.75074 5.07516 1.53579 1.53579 1.53579 1.53579 3.72357e-13 
2024  0 4.75074 5.07516 4.81081 4.81082 4.81083 4.81087 2.27673e-05 
2025  0 4.75074 5.07516 4.49348 4.4936 4.49365 4.49399 0.0001825 
2026  0 4.75074 5.07516 4.16754 4.17209 4.17373 4.18504 0.0063403 
2027  0 4.75074 5.07516 3.70972 3.7228 3.72766 3.76016 0.0182791 
2028  0 4.75074 5.07516 3.36778 3.40738 3.42298 3.5244 0.0570304 
2029  0 4.75074 5.07516 3.09321 3.20943 3.25249 3.5512 0.165071 
2030  0 4.75074 5.07516 2.8673 3.10949 3.20738 3.79613 0.345845 
2031  0 4.75074 5.07516 2.69205 3.10378 3.25128 4.22563 0.534484 
2032  0 4.75074 5.07516 2.59221 3.16066 3.35065 4.6632 0.69571 
2033  0 4.75074 5.07516 2.51526 3.27552 3.47471 5.0526 0.811917 
2034  0 4.75074 5.07516 2.47619 3.42136 3.60656 5.31315 0.89494 
2035  0 4.75074 5.07516 2.46594 3.56521 3.73877 5.45488 0.951767 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.416 41.416 41.416 41.416 6.6791e-13 
2023 82.3497 32.9399 28.8224 39.6721 39.6726 39.6729 39.6746 0.000908816 
2024 82.3497 32.9399 28.8224 37.6478 37.6505 37.6517 37.6595 0.00422893 
2025 82.3497 32.9399 28.8224 34.8641 34.8742 34.8779 34.9035 0.0142583 
2026 82.3497 32.9399 28.8224 32.4579 32.4865 32.4966 32.5681 0.0392139 
2027 82.3497 32.9399 28.8224 30.458 30.5275 30.5534 30.7219 0.0952863 
2028 82.3497 32.9399 28.8224 28.8718 29.028 29.0887 29.4684 0.212887 
2029 82.3497 32.9399 28.8224 27.6189 27.9556 28.0716 28.8467 0.435378 
2030 82.3497 32.9399 28.8224 26.6213 27.2714 27.4806 28.8932 0.804857 
2031 82.3497 32.9399 28.8224 25.8311 26.9488 27.2867 29.6115 1.33019 
2032 82.3497 32.9399 28.8224 25.2288 26.9685 27.4322 30.9676 1.96338 
2033 82.3497 32.9399 28.8224 24.7676 27.2343 27.8249 32.3166 2.61145 
2034 82.3497 32.9399 28.8224 24.4494 27.6942 28.3592 34.0013 3.1861 
2035 82.3497 32.9399 28.8224 24.3713 28.2151 28.9471 35.4358 3.64258 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0220781 0.0220781 0.0220781 0.0220781 1.59595e-16 
2023  0 0.0612999 0.0736157 0.0185527 0.0185528 0.0185528 0.0185528 7.60055e-09 
2024  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2025  0 0.0612999 0.0736157 0.0612999 0.0612999 0.0612999 0.0612999 6.245e-16 
2026  0 0.0612999 0.0736157 0.0603558 0.0604118 0.0604315 0.0605716 7.68172e-05 
2027  0 0.0612999 0.0736157 0.056438 0.0565743 0.0566251 0.0569551 0.000186659 
2028  0 0.0612999 0.0736157 0.0533309 0.0536368 0.0537558 0.0544996 0.00041703 
2029  0 0.0612999 0.0736157 0.0508764 0.0515361 0.0517633 0.0532817 0.000852869 
2030  0 0.0612999 0.0736157 0.0489224 0.0501957 0.0506056 0.0533728 0.00157665 
2031  0 0.0612999 0.0736157 0.0473744 0.0495639 0.0502079 0.0547798 0.00251266 
2032  0 0.0612999 0.0736157 0.0461945 0.0496023 0.0504316 0.0574363 0.00352281 
2033  0 0.0612999 0.0736157 0.0452911 0.0501231 0.0510511 0.060079 0.00437157 
2034  0 0.0612999 0.0736157 0.0446678 0.051024 0.051879 0.0612999 0.00502268 
2035  0 0.0612999 0.0736157 0.0445149 0.0520443 0.0527419 0.0612999 0.00542495 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.1235 95.4046 95.5547 96.472 0.496914 
2024 407.425 102.239 93.546 92.9497 93.8525 94.2252 96.6521 1.2956 
2025 407.425 102.239 93.546 87.8087 89.717 90.4063 94.9097 2.46385 
2026 407.425 102.239 93.546 83.5101 86.7474 87.7552 94.6997 3.89828 
2027 407.425 102.239 93.546 79.845 84.8646 86.1709 96.1552 5.50315 
2028 407.425 102.239 93.546 77.2194 84.0509 85.6652 98.2935 7.16586 
2029 407.425 102.239 93.546 75.125 84.1273 86.0068 102.106 8.80469 
2030 407.425 102.239 93.546 73.9799 84.9342 86.9439 105.651 10.3163 
2031 407.425 102.239 93.546 73.5582 86.0621 88.2671 109.884 11.6248 
2032 407.425 102.239 93.546 73.583 87.2882 89.7587 113.367 12.7058 
2033 407.425 102.239 93.546 73.6345 89.0794 91.3118 115.926 13.563 
2034 407.425 102.239 93.546 73.9975 90.8935 92.8068 118.134 14.2493 
2035 407.425 102.239 93.546 74.0906 92.2322 94.1931 120.237 14.7958 
Alternative 3 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 1.89852 1.89852 1.89852 1.89852 3.33067e-15 
2023  0 4.75074 5.07516 1.53579 1.53579 1.53579 1.53579 3.72357e-13 
2024  0 4.75074 5.07516 2.44126 2.44126 2.44127 2.44129 1.1384e-05 
2025  0 4.75074 5.07516 2.34823 2.34829 2.34831 2.34849 9.12535e-05 
2026  0 4.75074 5.07516 2.27402 2.2744 2.27457 2.27572 0.000613004 
2027  0 4.75074 5.07516 2.21664 2.21899 2.21996 2.22665 0.00361899 
2028  0 4.75074 5.07516 2.11595 2.13906 2.1475 2.20676 0.0307052 
2029  0 4.75074 5.07516 2.01557 2.08352 2.10751 2.28291 0.0908245 
2030  0 4.75074 5.07516 1.92789 2.07223 2.12514 2.47691 0.185629 
2031  0 4.75074 5.07516 1.85753 2.10717 2.1811 2.68142 0.276499 
2032  0 4.75074 5.07516 1.82271 2.17808 2.25528 2.83295 0.345556 
2033  0 4.75074 5.07516 1.7965 2.28421 2.33216 2.98863 0.392017 
2034  0 4.75074 5.07516 1.78936 2.38646 2.40723 3.14618 0.422864 
2035  0 4.75074 5.07516 1.80798 2.46078 2.48223 3.24825 0.445598 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.416 41.416 41.416 41.416 6.6791e-13 
2023 82.3497 32.9399 28.8224 39.6721 39.6726 39.6729 39.6746 0.000908816 
2024 82.3497 32.9399 28.8224 38.0306 38.0334 38.0345 38.0423 0.00422895 
2025 82.3497 32.9399 28.8224 36.2925 36.3025 36.3062 36.3318 0.0142586 
2026 82.3497 32.9399 28.8224 34.7862 34.8154 34.8257 34.8987 0.0400383 
2027 82.3497 32.9399 28.8224 33.5134 33.586 33.613 33.7891 0.0994726 
2028 82.3497 32.9399 28.8224 32.47 32.6331 32.6964 33.0938 0.222628 
2029 82.3497 32.9399 28.8224 31.6414 31.9908 32.1119 32.9198 0.454419 
2030 82.3497 32.9399 28.8224 30.9817 31.6544 31.8798 33.3632 0.848509 
2031 82.3497 32.9399 28.8224 30.4599 31.6414 32.0031 34.4655 1.43161 
2032 82.3497 32.9399 28.8224 30.0654 31.9259 32.4536 36.2719 2.17141 
2033 82.3497 32.9399 28.8224 29.7701 32.4475 33.1621 38.4447 2.97721 
2034 82.3497 32.9399 28.8224 29.5971 33.1879 34.0353 40.7256 3.74726 
2035 82.3497 32.9399 28.8224 29.6058 34.0554 34.9873 43.1356 4.41713 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0220781 0.0220781 0.0220781 0.0220781 1.59595e-16 
2023  0 0.0612999 0.0736157 0.0185527 0.0185528 0.0185528 0.0185528 7.60055e-09 
2024  0 0.0612999 0.0736157 0.0306499 0.0306499 0.0306499 0.0306499 3.1225e-16 
2025  0 0.0612999 0.0736157 0.0306499 0.0306499 0.0306499 0.0306499 3.1225e-16 
2026  0 0.0612999 0.0736157 0.0306499 0.0306499 0.0306499 0.0306499 3.1225e-16 
2027  0 0.0612999 0.0736157 0.0306499 0.0306499 0.0306499 0.0306499 3.1225e-16 
2028  0 0.0612999 0.0736157 0.0298789 0.0300367 0.0300911 0.0304827 0.000187559 
2029  0 0.0612999 0.0736157 0.0290832 0.0294211 0.0295239 0.030319 0.000382549 
2030  0 0.0612999 0.0736157 0.0284489 0.0290998 0.0292598 0.0306499 0.000639948 
2031  0 0.0612999 0.0736157 0.0279484 0.0290868 0.0292401 0.0306499 0.000901793 
2032  0 0.0612999 0.0736157 0.02757 0.0293603 0.0293644 0.0306499 0.00110491 
2033  0 0.0612999 0.0736157 0.0272856 0.0298597 0.0295303 0.0306499 0.00120848 
2034  0 0.0612999 0.0736157 0.0271218 0.0305695 0.0297073 0.0306499 0.00124185 
2035  0 0.0612999 0.0736157 0.0271309 0.0306499 0.0298791 0.0306499 0.00123236 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.1235 95.4046 95.5547 96.472 0.496914 
2024 407.425 102.239 93.546 92.9497 93.8525 94.2252 96.6521 1.2956 
2025 407.425 102.239 93.546 90.1533 92.0616 92.751 97.2544 2.46387 
2026 407.425 102.239 93.546 87.8843 91.1216 92.1295 99.0741 3.89842 
2027 407.425 102.239 93.546 85.9181 90.9421 92.2502 102.25 5.50858 
2028 407.425 102.239 93.546 84.528 91.3655 92.9932 105.641 7.18419 
2029 407.425 102.239 93.546 83.3934 92.4156 94.3036 110.415 8.84473 
2030 407.425 102.239 93.546 82.9647 93.9755 96.0442 114.848 10.4155 
2031 407.425 102.239 93.546 83.1848 95.7034 98.0829 119.651 11.85 
2032 407.425 102.239 93.546 83.6728 97.5547 100.259 124.415 13.1308 
2033 407.425 102.239 93.546 84.098 100.11 102.505 128.82 14.2477 
2034 407.425 102.239 93.546 85.2651 102.613 104.724 133.146 15.224 
2035 407.425 102.239 93.546 85.79 104.601 106.872 136.696 16.0741 
Alternative 4 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 1.89852 1.89852 1.89852 1.89852 3.33067e-15 
2023  0 4.75074 5.07516 1.53579 1.53579 1.53579 1.53579 3.72357e-13 
2024  0 4.75074 5.07516 1.97546 1.97547 1.97547 1.97549 9.18559e-06 
2025  0 4.75074 5.07516 1.91101 1.91105 1.91107 1.91121 7.36314e-05 
2026  0 4.75074 5.07516 1.86072 1.86103 1.86116 1.86209 0.000494637 
2027  0 4.75074 5.07516 1.82311 1.82501 1.8258 1.8312 0.00292051 
2028  0 4.75074 5.07516 1.79319 1.80287 1.80689 1.83414 0.0147512 
2029  0 4.75074 5.07516 1.76105 1.7985 1.81269 1.91043 0.0540019 
2030  0 4.75074 5.07516 1.72583 1.81316 1.84679 2.0593 0.119166 
2031  0 4.75074 5.07516 1.69932 1.85026 1.89757 2.22927 0.182659 
2032  0 4.75074 5.07516 1.69052 1.89848 1.95491 2.36166 0.233442 
2033  0 4.75074 5.07516 1.68632 1.95534 2.01251 2.49375 0.271437 
2034  0 4.75074 5.07516 1.6823 2.01225 2.06841 2.61941 0.300304 
2035  0 4.75074 5.07516 1.69632 2.07076 2.12485 2.72059 0.324538 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.416 41.416 41.416 41.416 6.6791e-13 
2023 82.3497 32.9399 28.8224 39.6721 39.6726 39.6729 39.6746 0.000908816 
2024 82.3497 32.9399 28.8224 38.105 38.1078 38.1089 38.1167 0.00422895 
2025 82.3497 32.9399 28.8224 36.5751 36.5851 36.5888 36.6144 0.0142587 
2026 82.3497 32.9399 28.8224 35.2571 35.2863 35.2966 35.3697 0.0400392 
2027 82.3497 32.9399 28.8224 34.1553 34.228 34.255 34.4311 0.0994823 
2028 82.3497 32.9399 28.8224 33.2598 33.4246 33.4885 33.8903 0.224654 
2029 82.3497 32.9399 28.8224 32.5425 32.9007 33.0247 33.8515 0.464515 
2030 82.3497 32.9399 28.8224 31.9633 32.6567 32.8908 34.4356 0.874424 
2031 82.3497 32.9399 28.8224 31.4948 32.7303 33.1025 35.6592 1.48422 
2032 82.3497 32.9399 28.8224 31.1378 33.0886 33.6418 37.6119 2.2624 
2033 82.3497 32.9399 28.8224 30.86 33.6901 34.4456 40.0069 3.11567 
2034 82.3497 32.9399 28.8224 30.7068 34.5447 35.4223 42.4249 3.93743 
2035 82.3497 32.9399 28.8224 30.713 35.5179 36.4856 45.0331 4.65838 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0220781 0.0220781 0.0220781 0.0220781 1.59595e-16 
2023  0 0.0612999 0.0736157 0.0185527 0.0185528 0.0185528 0.0185528 7.60055e-09 
2024  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2025  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2026  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2027  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2028  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2029  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2030  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2031  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2032  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2033  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2034  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 
2035  0 0.0612999 0.0736157 0.0247309 0.0247309 0.0247309 0.0247309 4.23273e-16 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.1235 95.4046 95.5547 96.472 0.496914 
2024 407.425 102.239 93.546 92.9497 93.8525 94.2252 96.6521 1.2956 
2025 407.425 102.239 93.546 90.6143 92.5226 93.2119 97.7153 2.46387 
2026 407.425 102.239 93.546 88.7596 91.9969 93.0047 99.9493 3.89845 
2027 407.425 102.239 93.546 87.1673 92.1914 93.4996 103.5 5.50875 
2028 407.425 102.239 93.546 86.1165 92.9542 94.5826 107.231 7.18504 
2029 407.425 102.239 93.546 85.2439 94.2832 96.1666 112.288 8.85968 
2030 407.425 102.239 93.546 84.9877 96.0337 98.1248 116.989 10.461 
2031 407.425 102.239 93.546 85.3592 97.9853 100.357 121.893 11.9486 
2032 407.425 102.239 93.546 85.8796 100.035 102.726 127.184 13.3016 
2033 407.425 102.239 93.546 86.4782 102.714 105.177 132.047 14.5004 
2034 407.425 102.239 93.546 87.4191 105.397 107.613 136.186 15.5586 
2035 407.425 102.239 93.546 88.3231 107.761 109.993 140.396 16.4848 
Alternative 5 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 1.89852 1.89852 1.89852 1.89852 3.33067e-15 
2023  0 4.75074 5.07516 1.53579 1.53579 1.53579 1.53579 3.72357e-13 
2024  0 4.75074 5.07516 0 0 0 0 0 
2025  0 4.75074 5.07516 0 0 0 0 0 
2026  0 4.75074 5.07516 0 0 0 0 0 
2027  0 4.75074 5.07516 0 0 0 0 0 
2028  0 4.75074 5.07516 0 0 0 0 0 
2029  0 4.75074 5.07516 0 0 0 0 0 
2030  0 4.75074 5.07516 0 0 0 0 0 
2031  0 4.75074 5.07516 0 0 0 0 0 
2032  0 4.75074 5.07516 0 0 0 0 0 
2033  0 4.75074 5.07516 0 0 0 0 0 
2034  0 4.75074 5.07516 0 0 0 0 0 
2035  0 4.75074 5.07516 0 0 0 0 0 

Spawning_Biomass Model_1_goa_nr_2022.dat
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2022 82.3497 32.9399 28.8224 41.416 41.416 41.416 41.416 6.6791e-13 
2023 82.3497 32.9399 28.8224 39.6721 39.6726 39.6729 39.6746 0.000908816 
2024 82.3497 32.9399 28.8224 38.4173 38.4201 38.4213 38.429 0.00422897 
2025 82.3497 32.9399 28.8224 37.78 37.7901 37.7938 37.8194 0.0142589 
2026 82.3497 32.9399 28.8224 37.2961 37.3253 37.3356 37.4086 0.0400428 
2027 82.3497 32.9399 28.8224 36.977 37.0497 37.0766 37.2528 0.0995226 
2028 82.3497 32.9399 28.8224 36.8197 36.9848 37.0487 37.4515 0.225038 
2029 82.3497 32.9399 28.8224 36.8021 37.1623 37.2872 38.1147 0.467367 
2030 82.3497 32.9399 28.8224 36.8889 37.5927 37.8291 39.4119 0.888864 
2031 82.3497 32.9399 28.8224 37.0495 38.3207 38.7036 41.3222 1.53306 
2032 82.3497 32.9399 28.8224 37.2805 39.3151 39.9074 44.044 2.38107 
2033 82.3497 32.9399 28.8224 37.5715 40.6079 41.3882 47.4461 3.34235 
2034 82.3497 32.9399 28.8224 37.9652 42.0859 43.0582 50.6522 4.30215 
2035 82.3497 32.9399 28.8224 38.4367 43.71 44.828 54.2874 5.17795 

Fishing_mortalityModel_1_goa_nr_2022.dat
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2022  0 0.0612999 0.0736157 0.0220781 0.0220781 0.0220781 0.0220781 1.59595e-16 
2023  0 0.0612999 0.0736157 0.0185527 0.0185528 0.0185528 0.0185528 7.60055e-09 
2024  0 0.0612999 0.0736157 0 0 0 0 0 
2025  0 0.0612999 0.0736157 0 0 0 0 0 
2026  0 0.0612999 0.0736157 0 0 0 0 0 
2027  0 0.0612999 0.0736157 0 0 0 0 0 
2028  0 0.0612999 0.0736157 0 0 0 0 0 
2029  0 0.0612999 0.0736157 0 0 0 0 0 
2030  0 0.0612999 0.0736157 0 0 0 0 0 
2031  0 0.0612999 0.0736157 0 0 0 0 0 
2032  0 0.0612999 0.0736157 0 0 0 0 0 
2033  0 0.0612999 0.0736157 0 0 0 0 0 
2034  0 0.0612999 0.0736157 0 0 0 0 0 
2035  0 0.0612999 0.0736157 0 0 0 0 0 

Total_BiomassModel_1_goa_nr_2022.dat
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2022 407.425 102.239 93.546 97.9501 97.9501 97.9501 97.9501 1.12266e-12 
2023 407.425 102.239 93.546 95.1235 95.4046 95.5547 96.472 0.496914 
2024 407.425 102.239 93.546 92.9497 93.8525 94.2252 96.6521 1.2956 
2025 407.425 102.239 93.546 92.5694 94.4777 95.1671 99.6705 2.46389 
2026 407.425 102.239 93.546 92.5279 95.7652 96.7731 103.718 3.89856 
2027 407.425 102.239 93.546 92.6253 97.6499 98.9583 108.961 5.50942 
2028 407.425 102.239 93.546 93.1584 99.9968 101.628 114.279 7.18859 
2029 407.425 102.239 93.546 93.7817 102.861 104.717 120.849 8.87618 
2030 407.425 102.239 93.546 94.9144 106.013 108.129 127.053 10.5222 
2031 407.425 102.239 93.546 96.588 109.331 111.798 133.226 12.1094 
2032 407.425 102.239 93.546 98.2916 112.952 115.605 140.492 13.6176 
2033 407.425 102.239 93.546 100.217 116.869 119.504 147.072 15.0111 
2034 407.425 102.239 93.546 101.934 121.039 123.396 153.26 16.2864 
2035 407.425 102.239 93.546 104.259 124.714 127.234 158.992 17.4422 
Alternative 6 Alternative  Stock: Model_1_goa_nr_2022.dat
Catch Model_1_goa_nr_2022.dat
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2022  0 4.75074 5.07516 1.89852 1.89852 1.89852 1.89852 3.33067e-15 
2023  0 4.75074 5.07516 5.93368 5.93368 5.93368 5.93368 2.47398e-06 
2024  0 4.75074 5.07516 5.44579 5.4458 5.44581 5.44586 2.72991e-05 
