"","YEAR","HAUL_DATE","SPECIES","FMP_AREA","EXTRAPOLATED_WEIGHT"
"54",2017,2017-05-09,303,"GOA",386.49
"55",2017,2017-05-10,303,"GOA",27.93
"56",2017,2017-07-16,303,"GOA",59.54
"57",2017,2017-07-16,303,"GOA",78.35
"58",2017,2017-07-17,303,"GOA",642.98
"59",2017,2017-09-17,303,"GOA",57.63
"60",2017,2017-09-17,303,"GOA",21.61
"61",2017,2017-10-31,303,"GOA",5668.94
"62",2017,2017-10-31,303,"GOA",1006.97
"63",2017,2017-10-31,303,"GOA",1756.29
"64",2017,2017-10-31,303,"GOA",1717.36
"65",2017,2017-11-01,303,"GOA",7084.83
"66",2017,2017-11-02,303,"GOA",2411.01
"67",2017,2017-11-02,303,"GOA",1664.3
"68",2017,2017-11-02,303,"GOA",1929.06
"69",2017,2017-11-03,303,"GOA",222.61
"70",2017,2017-11-04,303,"GOA",97.93
"71",2017,2017-10-28,303,"GOA",252.41
"72",2017,2017-09-07,303,"GOA",227.06
"73",2017,2017-09-08,303,"GOA",318.95
"74",2017,2017-06-03,303,"GOA",683.39
"75",2017,2017-05-08,303,"GOA",8.81
"76",2017,2017-05-08,303,"GOA",36.15
"77",2017,2017-09-13,303,"GOA",27.46
"78",2017,2017-09-13,303,"GOA",27.46
"79",2017,2017-09-13,303,"GOA",22.88
"80",2017,2017-10-03,303,"GOA",77.15
"81",2017,2017-09-14,303,"GOA",84.08
"82",2017,2017-09-14,303,"GOA",39.66
"83",2017,2017-09-24,303,"GOA",990.98
"84",2017,2017-09-25,303,"GOA",180.18
"85",2017,2017-09-25,303,"GOA",241.95
"86",2017,2017-09-27,303,"GOA",391.32
"87",2017,2017-09-28,303,"GOA",27.46
"88",2017,2017-09-28,303,"GOA",18.3
"89",2017,2017-09-27,303,"GOA",148.72
"90",2017,2017-09-23,303,"GOA",312.31
"91",2017,2017-09-24,303,"GOA",205.95
"92",2017,2017-09-24,303,"GOA",12.01
"93",2017,2017-09-04,303,"GOA",5.06
"94",2017,2017-09-04,303,"GOA",6.14
"95",2017,2017-09-05,303,"GOA",67.5
"96",2017,2017-09-05,303,"GOA",121.51
"97",2017,2017-09-06,303,"GOA",151.88
"98",2017,2017-09-06,303,"GOA",110.46
"99",2017,2017-09-06,303,"GOA",61.37
"100",2017,2017-09-07,303,"GOA",59.83
"101",2017,2017-09-09,303,"GOA",87.75
"102",2017,2017-09-09,303,"GOA",77.32
"103",2017,2017-09-10,303,"GOA",175.51
"104",2017,2017-09-10,303,"GOA",24.55
"105",2017,2017-09-10,303,"GOA",3.68
"106",2017,2017-09-11,303,"GOA",5.52
"107",2017,2017-06-04,303,"GOA",903.48
"108",2017,2017-06-04,303,"GOA",21.67
"109",2017,2017-06-04,303,"GOA",150.32
"110",2017,2017-09-17,303,"GOA",25.74
"111",2017,2017-09-15,303,"GOA",113.25
"112",2017,2017-09-15,303,"GOA",102.96
"113",2017,2017-09-16,303,"GOA",200.77
"114",2017,2017-09-18,303,"GOA",176.37
"115",2017,2017-09-19,303,"GOA",284.92
"116",2017,2017-09-19,303,"GOA",128.7
"117",2017,2017-09-20,303,"GOA",12.87
"118",2017,2017-09-20,303,"GOA",89.23
"119",2017,2017-09-21,303,"GOA",36.04
"120",2017,2017-09-21,303,"GOA",61.78
"121",2017,2017-09-21,303,"GOA",6.01
"122",2017,2017-09-21,303,"GOA",350.06
"123",2017,2017-09-16,303,"GOA",164.73
"124",2017,2017-11-04,303,"GOA",99.07
"125",2017,2017-09-21,303,"GOA",164.16
"126",2017,2017-09-22,303,"GOA",96.1
"127",2017,2017-09-22,303,"GOA",20.59
"128",2017,2017-09-22,303,"GOA",20.59
"129",2017,2017-09-23,303,"GOA",41.18
"130",2017,2017-09-23,303,"GOA",30.89
"131",2017,2017-05-25,303,"GOA",61.85
"132",2017,2017-05-25,303,"GOA",124.94
"133",2017,2017-05-27,303,"GOA",1147.37
"134",2017,2017-05-27,303,"GOA",84.46
"135",2017,2017-05-29,303,"GOA",270.88
"136",2017,2017-05-18,303,"GOA",18.22
"137",2017,2017-05-18,303,"GOA",30.3
"138",2017,2017-05-18,303,"GOA",65.66
"139",2017,2017-05-18,303,"GOA",36.89
"140",2017,2017-05-19,303,"GOA",77.86
"141",2017,2017-05-19,303,"GOA",46.91
"142",2017,2017-09-10,303,"GOA",90.87
"143",2017,2017-05-25,303,"GOA",71.4
"144",2017,2017-05-25,303,"GOA",380.03
"145",2017,2017-06-05,303,"GOA",77.79
"146",2017,2017-05-16,303,"GOA",238.7
"147",2017,2017-05-17,303,"GOA",29.03
"148",2017,2017-05-17,303,"GOA",32
"149",2017,2017-09-18,303,"GOA",6.1
"150",2017,2017-05-22,303,"GOA",78.59
"151",2017,2017-05-22,303,"GOA",43.47
"152",2017,2017-05-23,303,"GOA",54.92
"153",2017,2017-06-01,303,"GOA",4412.82
"154",2017,2017-06-01,303,"GOA",3567.59
"155",2017,2017-05-22,303,"GOA",21.21
"156",2017,2017-05-23,303,"GOA",663.03
"157",2017,2017-05-30,303,"GOA",258.87
"158",2017,2017-05-30,303,"GOA",223.32
"159",2017,2017-05-30,303,"GOA",19.23
"160",2017,2017-05-31,303,"GOA",88.42
"161",2017,2017-05-31,303,"GOA",288.32
"162",2017,2017-05-31,303,"GOA",761.06
"163",2017,2017-09-22,303,"GOA",4.99
"164",2017,2017-09-23,303,"GOA",139.64
"165",2017,2017-10-09,303,"GOA",14.76
"166",2017,2017-10-10,303,"GOA",3.36
"167",2017,2017-10-11,303,"GOA",19.17
"168",2017,2017-10-12,303,"GOA",14.26
"169",2017,2017-10-12,303,"GOA",13.42
"170",2017,2017-10-13,303,"GOA",334.66
"171",2017,2017-10-13,303,"GOA",20.13
"172",2017,2017-10-13,303,"GOA",55.36
"173",2017,2017-10-13,303,"GOA",70.46
"174",2017,2017-12-23,303,"GOA",7.75
"175",2017,2017-12-24,303,"GOA",3.88
"176",2017,2017-09-18,303,"GOA",7.09
"177",2017,2017-02-17,303,"GOA",50.24
"178",2017,2017-02-18,303,"GOA",29.63
"179",2017,2017-02-18,303,"GOA",25.93
"180",2017,2017-10-14,303,"GOA",25.16
"181",2017,2017-10-14,303,"GOA",5.03
"182",2017,2017-10-14,303,"GOA",5.03
"183",2017,2017-09-21,303,"GOA",37.4
"184",2017,2017-09-22,303,"GOA",79.8
"185",2017,2017-10-17,303,"GOA",60.39
"186",2017,2017-10-18,303,"GOA",52.84
"187",2017,2017-10-19,303,"GOA",5.59
"188",2017,2017-10-21,303,"GOA",17.25
"189",2017,2017-10-22,303,"GOA",26.84
"190",2017,2017-10-23,303,"GOA",13.42
"191",2017,2017-10-23,303,"GOA",281.82
"192",2017,2017-11-14,303,"GOA",5314.09
"193",2017,2017-11-14,303,"GOA",307.9
"194",2017,2017-10-28,303,"GOA",21.39
"195",2017,2017-10-28,303,"GOA",90.31
"196",2017,2017-10-29,303,"GOA",8.95
"197",2017,2017-10-29,303,"GOA",20.13
"198",2017,2017-10-30,303,"GOA",20.13
"199",2017,2017-10-31,303,"GOA",20.13
"200",2017,2017-11-02,303,"GOA",50.33
"201",2017,2017-11-04,303,"GOA",73.81
"202",2017,2017-11-04,303,"GOA",20.13
"203",2017,2017-11-04,303,"GOA",16.78
"204",2017,2017-11-05,303,"GOA",16.78
"205",2017,2017-11-05,303,"GOA",5.87
"206",2017,2017-11-06,303,"GOA",4.75
"207",2017,2017-10-15,303,"GOA",23.49
"208",2017,2017-10-15,303,"GOA",10.07
"209",2017,2017-10-15,303,"GOA",19.57
"210",2017,2017-10-15,303,"GOA",182.01
"211",2017,2017-11-07,303,"GOA",46.97
"212",2017,2017-11-08,303,"GOA",127.6
"213",2017,2017-11-08,303,"GOA",19.2
"214",2017,2017-11-09,303,"GOA",155.53
"215",2017,2017-11-11,303,"GOA",16.8
"216",2017,2017-11-11,303,"GOA",9
"217",2017,2017-11-11,303,"GOA",8.4
"218",2017,2017-11-12,303,"GOA",21.6
"219",2017,2017-11-08,303,"GOA",5276
"220",2017,2017-11-14,303,"GOA",7005.71
"221",2017,2017-11-13,303,"GOA",100.8
"222",2017,2017-11-13,303,"GOA",204.01
"223",2017,2017-10-16,303,"GOA",82.2
"224",2017,2017-10-24,303,"GOA",60.39
"225",2017,2017-11-13,303,"GOA",32.4
"226",2017,2017-11-14,303,"GOA",113.4
"227",2017,2017-10-26,303,"GOA",12.58
"228",2017,2017-10-27,303,"GOA",74.15
"229",2017,2017-10-28,303,"GOA",193.75
"230",2017,2017-11-16,303,"GOA",9
"231",2017,2017-11-16,303,"GOA",36
"232",2017,2017-11-18,303,"GOA",64.8
"233",2017,2017-11-19,303,"GOA",108.9
"234",2017,2017-11-19,303,"GOA",180.01
"235",2017,2017-04-10,303,"GOA",42.46
"236",2017,2017-05-06,303,"GOA",45.12
"237",2017,2017-05-06,303,"GOA",83.6
"238",2017,2017-03-21,303,"GOA",32.58
"239",2017,2017-03-22,303,"GOA",60.34
"240",2017,2017-03-25,303,"GOA",315.38
"241",2017,2017-03-28,303,"GOA",36.2
"242",2017,2017-03-28,303,"GOA",42.24
"243",2017,2017-03-21,303,"GOA",72.41
"244",2017,2017-05-17,303,"GOA",538.59
"245",2017,2017-05-17,303,"GOA",12.68
"246",2017,2017-05-17,303,"GOA",1796.41
"247",2017,2017-05-18,303,"GOA",258.31
"248",2017,2017-03-06,303,"GOA",12.37
"249",2017,2017-03-09,303,"GOA",7.54
"250",2017,2017-03-10,303,"GOA",25.43
"251",2017,2017-09-08,303,"GOA",48.3
"252",2017,2017-09-09,303,"GOA",4.94
"253",2017,2017-09-11,303,"GOA",6.59
"254",2017,2017-09-11,303,"GOA",23.05
"255",2017,2017-09-14,303,"GOA",6.04
"256",2017,2017-09-14,303,"GOA",85.62
"257",2017,2017-09-14,303,"GOA",32.93
"258",2017,2017-09-15,303,"GOA",8.23
"259",2017,2017-09-17,303,"GOA",36.22
"260",2017,2017-09-17,303,"GOA",13.17
"261",2017,2017-06-11,303,"GOA",10392.51
"262",2017,2017-06-11,303,"GOA",11609.96
"263",2017,2017-06-12,303,"GOA",82.56
"264",2017,2017-06-13,303,"GOA",384.64
"265",2017,2017-06-14,303,"GOA",91.96
"266",2017,2017-06-14,303,"GOA",162.67
"267",2017,2017-06-14,303,"GOA",144.52
"268",2017,2017-06-14,303,"GOA",79.19
"269",2017,2017-09-18,303,"GOA",8.78
"270",2017,2017-06-15,303,"GOA",2439.55
"271",2017,2017-06-15,303,"GOA",212.75
"272",2017,2017-06-15,303,"GOA",67.22
"273",2017,2017-06-16,303,"GOA",41.8
"274",2017,2017-03-07,303,"GOA",6.28
"275",2017,2017-03-07,303,"GOA",89.45
"276",2017,2017-03-08,303,"GOA",6.28
"277",2017,2017-03-07,303,"GOA",25.11
"278",2017,2017-03-08,303,"GOA",45.2
"279",2017,2017-06-16,303,"GOA",78.05
"280",2017,2017-06-16,303,"GOA",84.32
"281",2017,2017-06-17,303,"GOA",19.32
"282",2017,2017-06-17,303,"GOA",12.92
"283",2017,2017-06-17,303,"GOA",66.56
"284",2017,2017-06-17,303,"GOA",113.67
"285",2017,2017-06-18,303,"GOA",52.54
"286",2017,2017-06-18,303,"GOA",365.57
"287",2017,2017-03-13,303,"GOA",10.36
"288",2017,2017-03-06,303,"GOA",6.59
"289",2017,2017-03-06,303,"GOA",31.07
"290",2017,2017-03-06,303,"GOA",15.54
"291",2017,2017-06-20,303,"GOA",138.48
"292",2017,2017-06-18,303,"GOA",804.09
"293",2017,2017-06-20,303,"GOA",185.71
"294",2017,2017-06-20,303,"GOA",82.08
"295",2017,2017-03-11,303,"GOA",32.46
"296",2017,2017-06-25,303,"GOA",26.19
"297",2017,2017-03-16,303,"GOA",5.68
"298",2017,2017-03-16,303,"GOA",28.4
"299",2017,2017-03-17,303,"GOA",4.54
"300",2017,2017-03-17,303,"GOA",4.87
"301",2017,2017-03-19,303,"GOA",5.68
"302",2017,2017-03-20,303,"GOA",5.68
"303",2017,2017-03-13,303,"GOA",85.21
"304",2017,2017-03-14,303,"GOA",45.44
"305",2017,2017-03-14,303,"GOA",5.41
"306",2017,2017-03-15,303,"GOA",5.68
"307",2017,2017-03-22,303,"GOA",5.68
"308",2017,2017-03-27,303,"GOA",4.54
"309",2017,2017-03-14,303,"GOA",15.54
"310",2017,2017-03-16,303,"GOA",9.42
"311",2017,2017-09-13,303,"GOA",27.44
"312",2017,2017-09-14,303,"GOA",12.07
"313",2017,2017-03-21,303,"GOA",9.62
"314",2017,2017-03-26,303,"GOA",18.2
"315",2017,2017-03-28,303,"GOA",152.51
"316",2017,2017-03-29,303,"GOA",111.84
"317",2017,2017-03-31,303,"GOA",23.4
"318",2017,2017-03-31,303,"GOA",13.86
"319",2017,2017-04-02,303,"GOA",15.6
"320",2017,2017-01-31,303,"GOA",7.3
"321",2017,2017-03-16,303,"GOA",32.7
"322",2017,2017-03-18,303,"GOA",24.04
"323",2017,2017-03-03,303,"GOA",7.69
"324",2017,2017-03-04,303,"GOA",4.33
"325",2017,2017-03-04,303,"GOA",14.43
"326",2017,2017-03-05,303,"GOA",23.08
"327",2017,2017-03-06,303,"GOA",4.49
"328",2017,2017-04-12,303,"GOA",59.33
"329",2017,2017-12-29,303,"GOA",8.23
"330",2017,2017-05-09,303,"GOA",429.07
"331",2017,2017-05-09,303,"GOA",50.57
"332",2017,2017-05-10,303,"GOA",62.95
"333",2017,2017-05-12,303,"GOA",189.71
"334",2017,2017-05-15,303,"GOA",788.85
"335",2017,2017-05-15,303,"GOA",106.76
"336",2017,2017-05-15,303,"GOA",793.03
"337",2017,2017-05-15,303,"GOA",3575.46
"338",2017,2017-10-20,303,"GOA",46.41
"339",2017,2017-05-04,303,"GOA",5
"340",2017,2017-05-04,303,"GOA",45.9
"341",2017,2017-05-05,303,"GOA",51.18
"342",2017,2017-05-08,303,"GOA",275.66
"343",2017,2017-05-08,303,"GOA",16.68
"344",2017,2017-07-02,303,"GOA",66.17
"345",2017,2017-07-05,303,"GOA",704.93
"346",2017,2017-07-05,303,"GOA",978.69
"347",2017,2017-07-06,303,"GOA",9177.7
"348",2017,2017-07-06,303,"GOA",6836.33
"349",2017,2017-07-06,303,"GOA",2631.78
"350",2017,2017-07-03,303,"GOA",14249.86
"351",2017,2017-07-03,303,"GOA",88.16
"352",2017,2017-07-03,303,"GOA",159.78
"353",2017,2017-07-03,303,"GOA",25.63
"354",2017,2017-07-04,303,"GOA",6215.64
"355",2017,2017-07-04,303,"GOA",10086.2
"356",2017,2017-07-04,303,"GOA",13566.5
"357",2017,2017-07-05,303,"GOA",7854.87
"358",2017,2017-07-05,303,"GOA",3012.37
"359",2017,2017-07-05,303,"GOA",946.47
"360",2017,2017-07-05,303,"GOA",1097.7
"361",2017,2017-07-05,303,"GOA",952.21
"362",2017,2017-07-06,303,"GOA",114.12
"363",2017,2017-07-07,303,"GOA",92.3
"364",2017,2017-07-09,303,"GOA",53.42
"365",2017,2017-07-10,303,"GOA",7514.65
"366",2017,2017-07-10,303,"GOA",4314.57
"367",2017,2017-02-16,303,"GOA",14.57
"368",2017,2017-04-08,303,"GOA",21.53
"369",2017,2017-07-01,303,"GOA",5663.68
"370",2017,2017-07-02,303,"GOA",3309.25
"371",2017,2017-07-02,303,"GOA",1440.71
"372",2017,2017-07-02,303,"GOA",224.05
"373",2017,2017-07-02,303,"GOA",1212.86
"374",2017,2017-07-03,303,"GOA",783.21
"375",2017,2017-07-03,303,"GOA",1856.71
"376",2017,2017-07-03,303,"GOA",847.18
"377",2017,2017-07-04,303,"GOA",60.54
"378",2017,2017-07-04,303,"GOA",137.49
"379",2017,2017-06-01,303,"GOA",151.42
"380",2017,2017-07-03,303,"GOA",799.35
"381",2017,2017-06-28,303,"GOA",671.33
"382",2017,2017-06-28,303,"GOA",322.74
"383",2017,2017-06-28,303,"GOA",88.68
"384",2017,2017-06-29,303,"GOA",272.99
"385",2017,2017-06-29,303,"GOA",112.31
"386",2017,2017-06-29,303,"GOA",144.62
"387",2017,2017-06-29,303,"GOA",661.18
"388",2017,2017-06-30,303,"GOA",8090.19
"389",2017,2017-06-30,303,"GOA",3134.65
"390",2017,2017-06-30,303,"GOA",228.33
"391",2017,2017-06-30,303,"GOA",502.39
"392",2017,2017-04-06,303,"GOA",6.46
"393",2017,2017-06-25,303,"GOA",333.73
"394",2017,2017-06-25,303,"GOA",1005.19
"395",2017,2017-06-25,303,"GOA",297.58
"396",2017,2017-06-25,303,"GOA",23.8
"397",2017,2017-06-14,303,"GOA",1601.5
"398",2017,2017-02-02,303,"GOA",60.11
"399",2017,2017-06-27,303,"GOA",711.26
"400",2017,2017-05-09,303,"GOA",491.84
"401",2017,2017-05-09,303,"GOA",575.78
"402",2017,2017-05-09,303,"GOA",562.63
"403",2017,2017-05-09,303,"GOA",118.48
"404",2017,2017-05-12,303,"GOA",105.86
"405",2017,2017-05-12,303,"GOA",65.86
"406",2017,2017-05-12,303,"GOA",2410.9
"407",2017,2017-05-12,303,"GOA",3484.37
"408",2017,2017-05-13,303,"GOA",308.95
"409",2017,2017-05-13,303,"GOA",126.91
"410",2017,2017-06-23,303,"GOA",31.74
"411",2017,2017-05-20,303,"GOA",82.92
"412",2017,2017-06-24,303,"GOA",31.64
"413",2017,2017-06-25,303,"GOA",18.83
"414",2017,2017-05-20,303,"GOA",274.61
"415",2017,2017-06-19,303,"GOA",118.23
"416",2017,2017-05-10,303,"GOA",209.97
"417",2017,2017-05-11,303,"GOA",29.18
"418",2017,2017-06-22,303,"GOA",87.54
"419",2017,2017-09-06,303,"GOA",28.13
"420",2017,2017-09-06,303,"GOA",100.21
"421",2017,2017-05-11,303,"GOA",3082.38
"422",2017,2017-05-12,303,"GOA",59.11
"423",2017,2017-11-03,303,"GOA",20.59
"424",2017,2017-11-05,303,"GOA",404.69
"425",2017,2017-09-08,303,"GOA",25.32
"426",2017,2017-09-09,303,"GOA",37.98
"427",2017,2017-09-10,303,"GOA",8.44
"428",2017,2017-09-10,303,"GOA",13.19
"429",2017,2017-06-10,303,"GOA",1473.22
"430",2017,2017-06-10,303,"GOA",4526.84
"431",2017,2017-06-10,303,"GOA",3382.22
"432",2017,2017-06-10,303,"GOA",41.34
"433",2017,2017-09-15,303,"GOA",103.08
"434",2017,2017-09-15,303,"GOA",18.99
"435",2017,2017-09-12,303,"GOA",20.49
"436",2017,2017-09-13,303,"GOA",19.29
"437",2017,2017-09-18,303,"GOA",14.07
"438",2017,2017-05-10,303,"GOA",566.28
"439",2017,2017-05-10,303,"GOA",135.28
"440",2017,2017-05-12,303,"GOA",345.67
"441",2017,2017-05-13,303,"GOA",448.09
"442",2017,2017-05-29,303,"GOA",52.08
"443",2017,2017-07-14,303,"GOA",811.57
"444",2017,2017-07-15,303,"GOA",963.54
"445",2017,2017-07-15,303,"GOA",239.89
"446",2017,2017-07-13,303,"GOA",13.14
"447",2017,2017-07-14,303,"GOA",1395.62
"448",2017,2017-07-14,303,"GOA",428.41
"449",2017,2017-07-14,303,"GOA",21.05
"450",2017,2017-07-14,303,"GOA",635.95
"451",2017,2017-07-14,303,"GOA",205.96
"452",2017,2017-07-14,303,"GOA",1154.8
"453",2017,2017-07-12,303,"GOA",88.79
"454",2017,2017-07-13,303,"GOA",10.76
"455",2017,2017-07-10,303,"GOA",2247.66
"456",2017,2017-07-11,303,"GOA",1704.17
"457",2017,2017-07-12,303,"GOA",61.46
"458",2017,2017-07-12,303,"GOA",156.27
"459",2017,2017-07-10,303,"GOA",234.45
"460",2017,2017-07-11,303,"GOA",84.93
"461",2017,2017-07-11,303,"GOA",1334.67
"462",2017,2017-07-11,303,"GOA",4021.68
"463",2017,2017-07-11,303,"GOA",129.32
"464",2017,2017-05-05,303,"GOA",13.65
"465",2017,2017-05-05,303,"GOA",107.77
"466",2017,2017-05-07,303,"GOA",286.41
"467",2017,2017-05-08,303,"GOA",187.2
"468",2017,2017-05-12,303,"GOA",182.73
"469",2017,2017-05-13,303,"GOA",88.15
"470",2017,2017-05-26,303,"GOA",523.77
"471",2017,2017-05-26,303,"GOA",755.36
"472",2017,2017-05-30,303,"GOA",775.03
"473",2017,2017-05-30,303,"GOA",808.07
"474",2017,2017-05-30,303,"GOA",825.29
"475",2017,2017-05-31,303,"GOA",239.07
"476",2017,2017-05-31,303,"GOA",247.34
"477",2017,2017-05-19,303,"GOA",91.44
"478",2017,2017-05-19,303,"GOA",106.09
"479",2017,2017-05-25,303,"GOA",588.26
"480",2017,2017-05-25,303,"GOA",1440.35
"481",2017,2017-05-25,303,"GOA",1139.19
"482",2017,2017-05-26,303,"GOA",9.3
"483",2017,2017-07-07,303,"GOA",876.16
"484",2017,2017-07-07,303,"GOA",858.7
"485",2017,2017-07-01,303,"GOA",4143.71
"486",2017,2017-07-02,303,"GOA",9687.69
"487",2017,2017-07-02,303,"GOA",3201.14
"488",2017,2017-07-02,303,"GOA",1079.25
"489",2017,2017-07-03,303,"GOA",196.03
"490",2017,2017-07-04,303,"GOA",4078.35
"491",2017,2017-07-04,303,"GOA",2713.81
"492",2017,2017-07-04,303,"GOA",1538.14
"493",2017,2017-07-04,303,"GOA",802.09
"494",2017,2017-07-05,303,"GOA",631.08
"495",2017,2017-07-08,303,"GOA",1116.41
"496",2017,2017-07-11,303,"GOA",1864.77
"497",2017,2017-06-01,303,"GOA",3426
"498",2017,2017-06-01,303,"GOA",2279.82
"499",2017,2017-07-12,303,"GOA",903.79
"500",2017,2017-07-12,303,"GOA",1015.55
"501",2017,2017-07-13,303,"GOA",785.08
"502",2017,2017-07-13,303,"GOA",57.36
"503",2017,2017-07-07,303,"GOA",794.16
"504",2017,2017-07-07,303,"GOA",827.18
"505",2017,2017-07-16,303,"GOA",84.16
"506",2017,2017-06-13,303,"GOA",263.96
"507",2017,2017-06-13,303,"GOA",111.88
"508",2017,2017-09-04,303,"GOA",327.37
"509",2017,2017-07-04,303,"GOA",732.15
"510",2017,2017-07-05,303,"GOA",68.11
"511",2017,2017-07-05,303,"GOA",151.72
"512",2017,2017-06-23,303,"GOA",40.37
"513",2017,2017-06-24,303,"GOA",25.88
"514",2017,2017-06-25,303,"GOA",227.46
"515",2017,2017-06-08,303,"GOA",38.23
"516",2017,2017-06-08,303,"GOA",15.2
"517",2017,2017-06-19,303,"GOA",64.18
"518",2017,2017-06-19,303,"GOA",147.28
"519",2017,2017-06-02,303,"GOA",303.13
"520",2017,2017-06-20,303,"GOA",77.01
"521",2017,2017-06-11,303,"GOA",287.59
"522",2017,2017-06-11,303,"GOA",390.68
"523",2017,2017-06-15,303,"GOA",305.97
"524",2017,2017-06-08,303,"GOA",30.62
"525",2017,2017-05-22,303,"GOA",167.92
"526",2017,2017-05-22,303,"GOA",60.46
"527",2017,2017-07-24,303,"GOA",60.73
"528",2017,2017-07-24,303,"GOA",124.23
"529",2017,2017-07-24,303,"GOA",326.8
"530",2017,2017-07-24,303,"GOA",297.6
"531",2017,2017-07-24,303,"GOA",325.65
"532",2017,2017-07-25,303,"GOA",126.27
"533",2017,2017-07-25,303,"GOA",63.31
"534",2017,2017-07-25,303,"GOA",124.91
"535",2017,2017-07-26,303,"GOA",42.98
"536",2017,2017-07-26,303,"GOA",74.58
"537",2017,2017-07-26,303,"GOA",226.36
"538",2017,2017-07-26,303,"GOA",142.34
"539",2017,2017-07-29,303,"GOA",23.07
"540",2017,2017-07-30,303,"GOA",22732.31
"541",2017,2017-07-30,303,"GOA",27141.75
"542",2017,2017-06-12,303,"GOA",103.02
"543",2017,2017-10-03,303,"GOA",76.15
"544",2017,2017-10-03,303,"GOA",48.95
"545",2017,2017-10-04,303,"GOA",19.34
"546",2017,2017-07-19,303,"GOA",122.51
"547",2017,2017-08-14,303,"GOA",40.73
"548",2017,2017-08-17,303,"GOA",3667.73
"549",2017,2017-08-17,303,"GOA",6267.2
"550",2017,2017-05-13,303,"GOA",107.32
"551",2017,2017-05-13,303,"GOA",895
"552",2017,2017-05-13,303,"GOA",258.65
"553",2017,2017-07-19,303,"GOA",200.79
"554",2017,2017-07-20,303,"GOA",49.35
"555",2017,2017-07-20,303,"GOA",56.98
"556",2017,2017-07-21,303,"GOA",1149.95
"557",2017,2017-07-21,303,"GOA",94.24
"558",2017,2017-07-21,303,"GOA",786.32
"559",2017,2017-07-22,303,"GOA",333.71
"560",2017,2017-07-22,303,"GOA",97.47
"561",2017,2017-07-22,303,"GOA",235.36
"562",2017,2017-07-22,303,"GOA",241.92
"563",2017,2017-07-23,303,"GOA",25.99
"564",2017,2017-07-23,303,"GOA",38.24
"565",2017,2017-07-23,303,"GOA",43.57
"566",2017,2017-05-13,303,"GOA",858.86
"567",2017,2017-05-13,303,"GOA",348.24
"568",2017,2017-05-13,303,"GOA",106.27
"569",2017,2017-05-14,303,"GOA",561.68
"570",2017,2017-05-14,303,"GOA",114.4
"571",2017,2017-05-15,303,"GOA",300.23
"572",2017,2017-05-15,303,"GOA",1116.02
"573",2017,2017-10-05,303,"GOA",4.83
"574",2017,2017-10-08,303,"GOA",67.99
"575",2017,2017-07-23,303,"GOA",93.05
"576",2017,2017-08-06,303,"GOA",5158.95
