"","YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
"32",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.05
"33",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-06,0.13
"34",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,0.05
"35",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.29
"36",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-30,0.16
"37",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.01
"38",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-09,0.02
"39",1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-31,7.81
"40",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,28.44
"41",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,28.44
"42",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,0.23
"43",1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-17,14.11
"44",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-12-11,1.14
"45",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-12-11,3.37
"46",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-12-11,0.81
"47",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-09-25,0.06
"48",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,9.28
"49",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,25.48
"50",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,171.07
"51",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,13.86
"52",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,97.3
"53",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,7.8
"54",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,160.6
"55",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,107.45
"56",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,1.26
"57",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,3.71
"58",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,26.19
"59",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,4.53
"60",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,12.48
"61",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,14.13
"62",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,12.65
"63",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,4.84
"64",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,1.94
"65",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,1.26
"66",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,36.95
"67",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,22.2
"68",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,9.99
"69",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-09,0.03
"70",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-13,0.03
"71",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-20,0
"72",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-27,0.06
"73",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-09-25,0.06
"74",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-09,34.6
"75",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,37
"76",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-13,0.08
"77",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-20,2.79
"78",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-27,0.41
"79",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-27,0.43
"80",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,141.38
"81",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,28.48
"82",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,6
"83",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,1.4
"84",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,32.09
"85",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,5.15
"86",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,12.92
"87",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,16.01
"88",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,59.93
"89",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,56.96
"90",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,49.62
"91",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,17.42
"92",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,12.3
"93",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,0.91
"94",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,206.87
"95",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-10,12.2
"96",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-10,2.89
"97",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-17,93.23
"98",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-17,15
"99",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,0.66
"100",1993,"Northern Rockfish","NORK","TRW","GOA","SE",1993-07-31,4.44
"101",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,11.82
"102",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,2.67
"103",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,70.2
"104",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,0.28
"105",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,2.61
"106",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-17,138.2
"107",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-17,13.03
"108",1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-24,2.26
"109",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,11.35
"110",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,4.88
"111",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,8.15
"112",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,32.25
"113",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,37.47
"114",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-24,7.5
"115",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,15.27
"116",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,13.82
"117",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-02-20,0.56
"118",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-02-06,0.01
"119",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-02-20,0.03
"120",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-02-20,0.01
"121",1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-10,0.98
"122",1993,"Northern Rockfish","NORK","TRW","GOA","SE",1993-07-10,0.94
"123",1993,"Northern Rockfish","NORK","TRW","GOA","SE",1993-07-10,25.8
"124",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-03,52.76
"125",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,12.06
"126",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,48.25
"127",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,137.68
"128",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,2.22
"129",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-10,25.33
"130",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-10,123.44
"131",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,42.53
"132",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-31,48.7
"133",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-31,8.6
"134",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,23.08
"135",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,39.46
"136",1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-17,4.84
"137",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,8.23
"138",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-08-07,2.7
"139",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-24,111.6
"140",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-24,19.69
"141",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-17,152.74
"142",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-17,3.12
"143",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,187.13
"144",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,30.08
"145",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,55.43
"146",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,35.08
"147",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,414.57
"148",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,7.25
"149",1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-10,0.91
"150",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,181.45
"151",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,6.71
"152",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,18.47
"153",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,8.28
"154",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,149.76
"155",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,36.53
"156",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.35
"157",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,25.65
"158",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,111.1
"159",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-24,4.32
"160",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-24,69.28
"161",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.02
"162",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.02
"163",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,2.59
"164",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,6.24
"165",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,0.05
"166",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,74.48
"167",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-08-07,0.08
"168",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,146.26
"169",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-09,38
"170",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,35.5
"171",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,4
"172",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,13.8
"173",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-08-07,11.1
"174",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-08-07,0.3
"175",1993,"Northern Rockfish","NORK","TRW","GOA","SE",1993-07-31,7.46
"176",1993,"Northern Rockfish","NORK","HAL","GOA","WY",1993-05-22,0.05
"177",1993,"Northern Rockfish","NORK","TRW","GOA","SE",1993-07-31,19.45
"178",1993,"Northern Rockfish","NORK","HAL","GOA","CG",1993-06-12,0.09
"179",1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-02-27,0.01
"180",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.04
"181",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,35
"182",1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-03,6.31
"183",1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-10,6.08
"184",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-06,7.09
"185",1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-17,6.93
"186",1993,"Northern Rockfish","NORK","TRW","GOA","SE",1993-08-07,32.4
"187",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,1.14
"188",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,4.45
"189",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.69
"190",1993,"Northern Rockfish","NORK","HAL","GOA","CG",1993-05-29,0.27
"191",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-27,1.27
"192",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-20,0.51
"193",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-20,0.09
"194",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-20,2.53
"195",1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-20,0.19
"196",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-13,23.87
"197",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.57
"198",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.02
"199",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
"200",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0
"201",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.05
"202",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.04
"203",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.04
"204",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0.04
"205",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.02
"206",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.01
"207",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-01,0
"208",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-01,0
"209",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.24
"210",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.14
"211",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.09
"212",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.18
"213",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-30,0.2
"214",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0
"215",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.07
"216",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-30,0.08
"217",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0.02
"218",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0.13
"219",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.1
"220",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0
"221",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-30,0.61
"222",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.02
"223",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.16
"224",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.99
"225",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,1.18
"226",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-30,0.06
"227",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-30,1.91
"228",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0.01
"229",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0.18
"230",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.82
"231",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.05
"232",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,1.15
"233",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.71
"234",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.03
"235",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.14
"236",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.09
"237",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.38
"238",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.42
"239",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.22
"240",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0
"241",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.85
"242",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,5.31
"243",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-05,2.04
"244",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.93
"245",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.3
"246",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.29
"247",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.08
"248",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.17
"249",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.04
"250",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.59
"251",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.32
"252",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.08
"253",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.02
"254",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.09
"255",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.57
"256",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-05,3.34
"257",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
"258",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.04
"259",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-03-12,1.35
"260",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
"261",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.42
"262",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-12,4.4
"263",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.82
"264",1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-04-09,0.02
"265",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
"266",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
"267",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
"268",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-06-04,0
"269",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-06-04,0
"270",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.42
"271",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
"272",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
"273",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-06-04,0
"274",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-26,0.3
"275",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-26,0.02
"276",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.55
"277",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.09
"278",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.5
"279",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.5
"280",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.44
"281",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.49
"282",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,2.5
"283",1994,"Northern Rockfish","NORK","HAL","GOA","CG",1994-09-17,0.03
"284",1994,"Northern Rockfish","NORK","HAL","GOA","WY",1994-09-17,0.05
"285",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0
"286",1994,"Northern Rockfish","NORK","JIG","GOA","SE",1994-02-12,0.01
"287",1994,"Northern Rockfish","NORK","HAL","GOA","CG",1994-05-21,0
"288",1994,"Northern Rockfish","NORK","HAL","GOA","WY",1994-06-04,1.53
"289",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-05-21,0.02
"290",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-02,0.31
"291",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-02,0.04
"292",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.75
"293",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-01-29,0
"294",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-01-29,0
"295",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-01-22,0
"296",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-05,0.03
"297",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-19,0.01
"298",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-12,0.01
"299",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.11
"300",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-26,0.53
"301",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-01-29,0
"302",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0
"303",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-12,0.02
"304",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.1
"305",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-19,0.01
"306",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-05,0.06
"307",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-26,0.28
"308",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-12,0.09
"309",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.05
"310",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-19,0.01
"311",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-19,0.12
"312",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-05,0.06
"313",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-12,0.1
"314",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.02
"315",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-19,0.06
"316",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-12,0.05
"317",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-12,0.03
"318",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.01
"319",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-19,0.04
"320",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.05
"321",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.07
"322",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-19,0.04
"323",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.06
"324",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-19,0.18
"325",1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-12,0.03
"326",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,1.94
"327",1994,"Northern Rockfish","NORK","HAL","GOA","WG",1994-02-12,0.01
"328",1994,"Northern Rockfish","NORK","HAL","GOA","WG",1994-02-26,0
"329",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,1.65
"330",1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,4.62
