Alt Stock Year ABC OFL Catch SSB F Total_Biom
3 Model_1_goa_nr_2022.dat 2025 2.31924818 5.45658382 2.31924818 35.8412905 0.0306499 91.756417
3 Model_1_goa_nr_2022.dat 2026 2.24759065 5.28836602 2.24759065 34.3899983 0.0306499 91.2078562
3 Model_1_goa_nr_2022.dat 2027 2.18935706 5.13346614 2.18935706 33.2073208 0.0305700638 91.3978467
3 Model_1_goa_nr_2022.dat 2028 2.10055159 4.92723172 2.10055159 32.3247461 0.0297395402 92.2118618
3 Model_1_goa_nr_2022.dat 2029 2.06598217 4.84917808 2.06598217 31.7781717 0.0292097213 93.6074396
3 Model_1_goa_nr_2022.dat 2030 2.08869102 4.90457135 2.08869102 31.5810447 0.0289880369 95.4248749
3 Model_1_goa_nr_2022.dat 2031 2.14991588 5.04988642 2.14991588 31.736149 0.0290174186 97.5325316
3 Model_1_goa_nr_2022.dat 2032 2.22944424 5.23836133 2.22944424 32.2152567 0.0291944526 99.7694124
3 Model_1_goa_nr_2022.dat 2033 2.31101565 5.43188964 2.31101565 32.9490361 0.0294063613 102.068583
3 Model_1_goa_nr_2022.dat 2034 2.38958632 5.61798061 2.38958632 33.844522 0.0296153617 104.3331929
3 Model_1_goa_nr_2022.dat 2035 2.46740983 5.80210304 2.46740983 34.8161673 0.0298116882 106.5219372
4 Model_1_goa_nr_2022.dat 2022 2.1239 6.17422 2.00264 41.3992 0.0233027 97.9501
4 Model_1_goa_nr_2022.dat 2023 2.03865347 5.92664032 2.03865347 39.5442343 0.0247309 95.4518364
4 Model_1_goa_nr_2022.dat 2024 1.96143461 5.70246458 1.96143461 37.8329886 0.0247309 93.6296079
4 Model_1_goa_nr_2022.dat 2025 1.89791399 5.51820023 1.89791399 36.3279523 0.0247309 92.6555923
4 Model_1_goa_nr_2022.dat 2026 1.84887902 5.37604335 1.84887902 35.0508421 0.0247309 92.486264
4 Model_1_goa_nr_2022.dat 2027 1.81436195 5.27610359 1.81436195 34.0243667 0.0247309 93.0172802
4 Model_1_goa_nr_2022.dat 2028 1.79627229 5.18861688 1.79627229 33.2730334 0.0247309 94.1347808
4 Model_1_goa_nr_2022.dat 2029 1.80284621 5.13907598 1.80284621 32.8240972 0.0247309 95.7513368
4 Model_1_goa_nr_2022.dat 2030 1.83767116 5.21013345 1.83767116 32.7045475 0.0247309 97.7402349
4 Model_1_goa_nr_2022.dat 2031 1.8891297 5.35855878 1.8891297 32.92989 0.0247309 100.0014794
4 Model_1_goa_nr_2022.dat 2032 1.94711709 5.53902436 1.94711709 33.4821654 0.0247309 102.3974056
4 Model_1_goa_nr_2022.dat 2033 2.00531234 5.72586339 2.00531234 34.2980534 0.0247309 104.8732195
4 Model_1_goa_nr_2022.dat 2034 2.06176781 5.9082131 2.06176781 35.2861382 0.0247309 107.3333521
4 Model_1_goa_nr_2022.dat 2035 2.11872106 6.09042117 2.11872106 36.3600415 0.0247309 109.7343537
5 Model_1_goa_nr_2022.dat 2022 0 6.17422 2.00264 41.3992 0.0233027 97.9501
5 Model_1_goa_nr_2022.dat 2023 0 5.92664032 0 39.8688142 0 95.4518364
5 Model_1_goa_nr_2022.dat 2024 0 5.84039984 0 39.0821086 0 95.6452439
5 Model_1_goa_nr_2022.dat 2025 0 5.78354133 0 38.4349937 0 96.5272422
5 Model_1_goa_nr_2022.dat 2026 0 5.75927012 0 37.9555863 0 98.0730745
5 Model_1_goa_nr_2022.dat 2027 0 5.76894378 0 37.6735381 0 100.1983116
5 Model_1_goa_nr_2022.dat 2028 0 5.81958027 0 37.6210215 0 102.8090372
5 Model_1_goa_nr_2022.dat 2029 0 5.93668873 0 37.8338358 0 105.8399529
5 Model_1_goa_nr_2022.dat 2030 0 6.13221602 0 38.3495952 0 109.1952289
5 Model_1_goa_nr_2022.dat 2031 0 6.37486091 0 39.1980435 0 112.8089371
5 Model_1_goa_nr_2022.dat 2032 0 6.63687467 0 40.376419 0 116.563373
5 Model_1_goa_nr_2022.dat 2033 0 6.90042788 0 41.8324891 0 120.4107414
5 Model_1_goa_nr_2022.dat 2034 0 7.15984763 0 43.4785641 0 124.2540763
5 Model_1_goa_nr_2022.dat 2035 0 7.42128916 0 45.2255655 0 128.0453889
6 Model_1_goa_nr_2022.dat 2022 6.17422 6.17422 2.00264 41.3992 0.0233027 97.9501
6 Model_1_goa_nr_2022.dat 2023 5.92664032 5.92664032 5.92664032 38.9104399 0.0736157 95.4518364
6 Model_1_goa_nr_2022.dat 2024 5.43952245 5.43952245 5.43952245 35.4812108 0.0736157 89.7866102
6 Model_1_goa_nr_2022.dat 2025 4.96382622 4.96382622 4.96382622 32.5123048 0.0726099719 85.5323549
6 Model_1_goa_nr_2022.dat 2026 4.28066577 4.28066577 4.28066577 30.0562702 0.0668321017 82.6263105
6 Model_1_goa_nr_2022.dat 2027 3.80143387 3.80143387 3.80143387 28.1614172 0.0623744545 81.1622698
6 Model_1_goa_nr_2022.dat 2028 3.48274727 3.48274727 3.48274727 26.7627982 0.0590842152 80.8086238
6 Model_1_goa_nr_2022.dat 2029 3.31317261 3.31317261 3.31317261 25.819527 0.0568651795 81.3119364
6 Model_1_goa_nr_2022.dat 2030 3.28119803 3.28119803 3.28119803 25.3023293 0.0556484796 82.4033541
6 Model_1_goa_nr_2022.dat 2031 3.34748719 3.34748719 3.34748719 25.1752114 0.05534687 83.8596752
6 Model_1_goa_nr_2022.dat 2032 3.47421797 3.47421797 3.47421797 25.374482 0.0557846289 85.4532349
6 Model_1_goa_nr_2022.dat 2033 3.62927794 3.62927794 3.62927794 25.8033839 0.0567189443 87.0722592
6 Model_1_goa_nr_2022.dat 2034 3.79075046 3.79075046 3.79075046 26.3542838 0.0578945263 88.5943955
6 Model_1_goa_nr_2022.dat 2035 3.95253825 3.95253825 3.95253825 26.9400179 0.0591275193 89.9717028
7 Model_1_goa_nr_2022.dat 2022 6.17422 6.17422 2.00264 41.3992 0.0233027 97.9501
7 Model_1_goa_nr_2022.dat 2023 5.92664032 5.92664032 4.96450997 39.0691457 0.0612999 95.4518364
7 Model_1_goa_nr_2022.dat 2024 5.5045759 5.5045759 4.61088435 36.0594171 0.0612999 90.737471
7 Model_1_goa_nr_2022.dat 2025 5.1487338 5.1487338 5.1487338 33.289926 0.0736157 87.263292
7 Model_1_goa_nr_2022.dat 2026 4.4723297 4.4723297 4.4723297 30.7230284 0.0684006595 84.1008251
7 Model_1_goa_nr_2022.dat 2027 3.95254554 3.95254554 3.95254554 28.722787 0.0636950836 82.3810611
7 Model_1_goa_nr_2022.dat 2028 3.60401636 3.60401636 3.60401636 27.2363569 0.0601982559 81.8201007
7 Model_1_goa_nr_2022.dat 2029 3.41232337 3.41232337 3.41232337 26.2185955 0.0578039817 82.1527232
7 Model_1_goa_nr_2022.dat 2030 3.36365515 3.36365515 3.36365515 25.6375191 0.0564370073 83.1014752
7 Model_1_goa_nr_2022.dat 2031 3.41652697 3.41652697 3.41652697 25.4552592 0.056004525 84.437074
7 Model_1_goa_nr_2022.dat 2032 3.53190735 3.53190735 3.53190735 25.6068207 0.0563277401 85.9280925
7 Model_1_goa_nr_2022.dat 2033 3.67699101 3.67699101 3.67699101 25.994612 0.0571608475 87.4603235
7 Model_1_goa_nr_2022.dat 2034 3.82988214 3.82988214 3.82988214 26.5104389 0.0582501196 88.9096528
7 Model_1_goa_nr_2022.dat 2035 3.98431733 3.98431733 3.98431733 27.0666218 0.0594103336 90.2264205
