"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"29",199601,1996,881700,881076,30420,0,400,2,NA,1056,"GOA",2.4
"30",199601,1996,881700,881076,30420,0,370,2,NA,750,"GOA",2.4
"31",199601,1996,881700,881076,30420,0,370,1,NA,680,"GOA",2.4
"32",199601,1996,881700,881076,30420,0,370,2,NA,756,"GOA",2.4
"33",199601,1996,881700,881076,30420,0,360,1,NA,704,"GOA",2.4
"34",199601,1996,881700,881076,30420,0,380,1,NA,822,"GOA",2.4
"35",199601,1996,881700,881076,30420,0,390,2,NA,914,"GOA",2.4
"36",199601,1996,881700,881076,30420,0,300,2,NA,376,"GOA",2.4
"37",199601,1996,881700,881076,30420,0,370,2,NA,730,"GOA",2.4
"38",199601,1996,881700,881076,30420,0,380,2,NA,860,"GOA",2.4
"39",199601,1996,881700,881076,30420,0,390,2,NA,1104,"GOA",2.4
"40",199601,1996,881700,881076,30420,0,380,2,NA,720,"GOA",2.4
"41",199601,1996,881700,881076,30420,0,400,2,NA,930,"GOA",2.4
"42",199601,1996,881700,881076,30420,0,380,1,NA,878,"GOA",2.4
"43",199601,1996,881700,881076,30420,0,380,1,NA,822,"GOA",2.4
"44",199601,1996,881700,881076,30420,0,410,2,NA,960,"GOA",2.4
"45",199601,1996,881700,881076,30420,0,400,2,NA,886,"GOA",2.4
"46",199601,1996,881700,881076,30420,0,400,2,NA,854,"GOA",2.4
"47",199601,1996,881700,881076,30420,0,390,2,NA,860,"GOA",2.4
"48",199601,1996,881700,881076,30420,0,370,2,NA,782,"GOA",2.4
"49",199601,1996,881700,881076,30420,0,370,2,NA,816,"GOA",2.4
"50",199601,1996,881700,881076,30420,0,360,2,NA,740,"GOA",2.4
"51",199601,1996,881700,881076,30420,0,400,2,NA,1320,"GOA",2.4
"52",199601,1996,881700,881076,30420,0,400,2,NA,1004,"GOA",2.4
"53",199601,1996,881700,881076,30420,0,390,2,NA,974,"GOA",2.4
"54",199601,1996,881700,881076,30420,0,420,2,NA,1108,"GOA",2.4
"55",199601,1996,881700,881076,30420,0,370,2,NA,794,"GOA",2.4
"56",199601,1996,881700,881076,30420,0,370,2,NA,784,"GOA",2.4
"57",199601,1996,881700,881076,30420,0,380,2,NA,910,"GOA",2.4
"58",199601,1996,881700,881076,30420,0,390,2,NA,822,"GOA",2.4
"59",199601,1996,881700,881076,30420,0,350,2,NA,666,"GOA",2.4
"60",199601,1996,881700,881076,30420,0,400,2,NA,984,"GOA",2.4
"61",199601,1996,881700,881076,30420,0,400,2,NA,954,"GOA",2.4
"62",199601,1996,881700,881076,30420,0,380,2,NA,784,"GOA",2.4
"63",199601,1996,881700,881076,30420,0,400,2,NA,950,"GOA",2.4
"64",199601,1996,881700,881076,30420,0,370,2,NA,810,"GOA",2.4
"65",199601,1996,881700,881076,30420,0,410,2,NA,1366,"GOA",2.4
"66",199601,1996,881700,881076,30420,0,390,2,NA,1004,"GOA",2.4
"67",199601,1996,881700,881076,30420,0,380,2,NA,746,"GOA",2.4
"68",199601,1996,881700,881076,30420,0,310,1,NA,486,"GOA",2.4
"69",199601,1996,881700,881076,30420,0,390,2,NA,892,"GOA",2.4
"70",199601,1996,881700,881076,30420,0,400,2,NA,958,"GOA",2.4
"71",199601,1996,881700,881076,30420,0,380,1,NA,804,"GOA",2.4
"72",199601,1996,881700,881076,30420,0,360,1,NA,704,"GOA",2.4
"73",199601,1996,881700,881076,30420,0,370,1,NA,854,"GOA",2.4
"74",199601,1996,881700,881076,30420,0,370,1,NA,762,"GOA",2.4
"75",199601,1996,881700,881076,30420,0,380,1,NA,796,"GOA",2.4
"76",199601,1996,881700,881076,30420,0,370,1,NA,744,"GOA",2.4
"77",199601,1996,881700,881076,30420,0,340,1,NA,594,"GOA",2.4
"78",199601,1996,881700,881076,30420,0,310,1,NA,450,"GOA",2.4
"79",199601,1996,881700,881076,30420,0,360,1,NA,722,"GOA",2.4
"80",199601,1996,881700,881076,30420,0,370,1,NA,732,"GOA",2.4
"81",199601,1996,881700,881076,30420,0,360,1,NA,698,"GOA",2.4
"82",199601,1996,881700,881076,30420,0,380,1,NA,838,"GOA",2.4
"83",199601,1996,881700,881076,30420,0,380,1,NA,852,"GOA",2.4
"84",199601,1996,881700,881076,30420,0,370,1,NA,758,"GOA",2.4
"85",199601,1996,881700,881076,30420,0,380,1,NA,832,"GOA",2.4
"86",199601,1996,881700,881076,30420,0,380,1,NA,828,"GOA",2.4
"87",199601,1996,881700,881076,30420,0,370,1,NA,772,"GOA",2.4
"88",199601,1996,881700,881076,30420,0,310,1,NA,475,"GOA",2.4
"89",199601,1996,881700,881076,30420,0,380,1,NA,806,"GOA",2.4
"90",199601,1996,881700,881076,30420,0,360,1,NA,720,"GOA",2.4
"91",199601,1996,881700,881076,30420,0,380,1,NA,770,"GOA",2.4
"92",199601,1996,881700,881076,30420,0,400,2,NA,924,"GOA",2.4
"93",199601,1996,881700,881076,30420,0,330,2,NA,522,"GOA",2.4
"94",199601,1996,881700,881076,30420,0,420,2,NA,972,"GOA",2.4
"95",199601,1996,881700,881076,30420,0,380,2,NA,752,"GOA",2.4
"96",199601,1996,881700,881076,30420,0,360,2,NA,728,"GOA",2.4
"97",199601,1996,881700,881076,30420,0,350,1,NA,642,"GOA",2.4
"98",199601,1996,881700,881076,30420,0,370,2,NA,706,"GOA",2.4
"99",199601,1996,881700,881076,30420,0,380,2,NA,886,"GOA",2.4
"100",199601,1996,881700,881076,30420,0,390,2,NA,916,"GOA",2.4
"101",199601,1996,881700,881076,30420,0,400,2,NA,1004,"GOA",2.4
"102",199601,1996,881700,881076,30420,0,390,2,NA,846,"GOA",2.4
"103",199601,1996,881700,881076,30420,0,370,2,NA,750,"GOA",2.4
"104",199601,1996,881700,881076,30420,0,340,2,NA,584,"GOA",2.4
"105",199601,1996,881700,881076,30420,0,400,2,NA,950,"GOA",2.4
"106",199601,1996,881700,881076,30420,0,400,2,NA,998,"GOA",2.4
"107",199601,1996,881700,881076,30420,0,400,2,NA,922,"GOA",2.4
"108",199601,1996,881700,881076,30420,0,380,2,NA,986,"GOA",2.4
"109",199601,1996,881700,881076,30420,0,410,2,NA,1112,"GOA",2.4
"110",199601,1996,881700,881076,30420,0,410,2,NA,1040,"GOA",2.4
"111",199601,1996,881700,881076,30420,0,390,2,NA,870,"GOA",2.4
"112",199601,1996,881700,881076,30420,0,390,2,NA,874,"GOA",2.4
"113",199601,1996,881700,881076,30420,0,350,2,NA,642,"GOA",2.4
"114",199601,1996,881700,881076,30420,0,400,2,NA,946,"GOA",2.4
"115",199601,1996,881700,881076,30420,0,300,2,NA,430,"GOA",2.4
"116",199601,1996,881700,881076,30420,0,400,2,NA,964,"GOA",2.4
"117",199601,1996,881700,881076,30420,0,390,2,NA,906,"GOA",2.4
"118",199601,1996,881700,881076,30420,0,410,2,NA,1078,"GOA",2.4
"119",199601,1996,881700,881076,30420,0,340,2,NA,622,"GOA",2.4
"120",199601,1996,881700,881076,30420,0,410,2,NA,796,"GOA",2.4
"121",199601,1996,881700,881076,30420,0,420,2,NA,1064,"GOA",2.4
"122",199601,1996,881700,881076,30420,0,350,1,NA,608,"GOA",2.4
"123",199601,1996,881700,881076,30420,0,370,1,NA,762,"GOA",2.4
"124",199601,1996,881700,881076,30420,0,360,1,NA,650,"GOA",2.4
"125",199601,1996,881700,881076,30420,0,390,1,NA,840,"GOA",2.4
"126",199601,1996,881700,881076,30420,0,370,1,NA,740,"GOA",2.4
"127",199601,1996,881700,881076,30420,0,380,1,NA,836,"GOA",2.4
"128",199601,1996,881700,881076,30420,0,380,1,NA,746,"GOA",2.4
"129",199601,1996,881700,881076,30420,0,360,1,NA,646,"GOA",2.4
"130",199601,1996,881700,881076,30420,0,360,1,NA,680,"GOA",2.4
"131",199601,1996,881700,881076,30420,0,340,1,NA,624,"GOA",2.4
"132",199601,1996,881700,881076,30420,0,310,1,NA,472,"GOA",2.4
"133",199601,1996,881700,881076,30420,0,360,1,NA,654,"GOA",2.4
"134",199601,1996,881700,881076,30420,0,340,1,NA,572,"GOA",2.4
"135",199601,1996,881700,881076,30420,0,360,1,NA,598,"GOA",2.4
"136",199601,1996,881700,881076,30420,0,360,1,NA,766,"GOA",2.4
"137",199601,1996,881700,881076,30420,0,360,1,NA,766,"GOA",2.4
"138",199601,1996,881700,881076,30420,0,380,1,NA,906,"GOA",2.4
"139",199601,1996,881700,881076,30420,0,380,1,NA,820,"GOA",2.4
"140",199601,1996,881700,881076,30420,0,340,1,NA,670,"GOA",2.4
"141",199601,1996,881700,881076,30420,0,320,1,NA,570,"GOA",2.4
"142",199601,1996,881700,881076,30420,0,360,1,NA,690,"GOA",2.4
"143",199601,1996,881700,881076,30420,0,370,1,NA,742,"GOA",2.4
"144",199601,1996,881700,881076,30420,0,370,1,NA,712,"GOA",2.4
"145",199601,1996,881700,881076,30420,0,370,1,NA,808,"GOA",2.4
"146",199601,1996,881700,881076,30420,0,360,1,NA,652,"GOA",2.4
"147",199601,1996,881700,881076,30420,0,370,1,NA,670,"GOA",2.4
"148",199601,1996,881700,881076,30420,0,360,1,NA,664,"GOA",2.4
"149",199601,1996,881700,881076,30420,0,380,1,NA,862,"GOA",2.4
"150",199601,1996,881700,881076,30420,0,360,1,NA,656,"GOA",2.4
"151",199601,1996,881700,881076,30420,0,390,1,NA,830,"GOA",2.4
"152",199601,1996,881700,881076,30420,0,380,1,NA,880,"GOA",2.4
"153",199601,1996,881700,881076,30420,0,370,1,NA,722,"GOA",2.4
"154",199601,1996,881700,881076,30420,0,360,1,NA,724,"GOA",2.4
"155",199601,1996,881700,881076,30420,0,370,1,NA,708,"GOA",2.4
"156",199601,1996,881700,881076,30420,0,340,2,NA,590,"GOA",2.4
"157",199601,1996,881700,881076,30420,0,380,2,NA,890,"GOA",2.4
"158",199601,1996,881700,881076,30420,0,380,2,NA,752,"GOA",2.4
"159",199601,1996,881700,881076,30420,0,310,2,NA,456,"GOA",2.4
"160",199601,1996,881700,881076,30420,0,360,2,NA,728,"GOA",2.4
"161",199601,1996,881700,881076,30420,0,410,2,NA,1008,"GOA",2.4
"162",199601,1996,881700,881076,30420,0,400,2,NA,1064,"GOA",2.4
"163",199601,1996,881700,881076,30420,0,410,2,NA,980,"GOA",2.4
"164",199601,1996,881700,881076,30420,0,360,2,NA,762,"GOA",2.4
"165",199601,1996,881700,881076,30420,0,400,2,NA,968,"GOA",2.4
"166",199601,1996,881240,881074,30420,289,410,2,20,1010,"GOA",0
"167",199601,1996,881240,881074,30420,318,360,1,29,818,"GOA",0
"168",199601,1996,881240,881074,30420,319,400,1,33,958,"GOA",0
"169",199601,1996,881240,881074,30420,294,400,2,37,888,"GOA",0
"170",199601,1996,881240,881074,30420,295,390,2,23,856,"GOA",0
"171",199601,1996,881240,881074,30420,296,370,2,12,798,"GOA",0
"172",199601,1996,881240,881074,30420,297,380,2,11,800,"GOA",0
"173",199601,1996,881240,881074,30420,298,450,2,22,1316,"GOA",0
"174",199601,1996,881240,881074,30420,299,440,2,31,1260,"GOA",0
"175",199601,1996,881240,881074,30420,300,390,2,18,906,"GOA",0
"176",199601,1996,881240,881074,30420,302,370,2,13,746,"GOA",0
"177",199601,1996,881240,881074,30420,303,420,1,24,1006,"GOA",0
"178",199601,1996,881240,881074,30420,304,390,1,19,774,"GOA",0
"179",199601,1996,881240,881074,30420,305,390,1,29,924,"GOA",0
"180",199601,1996,881240,881074,30420,309,370,1,12,642,"GOA",0
"181",199601,1996,881240,881074,30420,306,380,1,24,872,"GOA",0
"182",199601,1996,881240,881074,30420,307,350,1,11,570,"GOA",0
"183",199601,1996,881240,881074,30420,308,380,1,20,804,"GOA",0
"184",199601,1996,881240,881074,30420,310,400,1,39,968,"GOA",0
"185",199601,1996,881240,881074,30420,311,250,1,6,232,"GOA",0
"186",199601,1996,881240,881074,30420,312,370,1,22,802,"GOA",0
"187",199601,1996,881240,881074,30420,313,310,1,9,452,"GOA",0
"188",199601,1996,881240,881074,30420,314,360,1,11,646,"GOA",0
"189",199601,1996,881240,881074,30420,315,420,1,32,1130,"GOA",0
"190",199601,1996,881240,881074,30420,316,420,1,27,1134,"GOA",0
"191",199601,1996,881240,881074,30420,317,350,1,9,724,"GOA",0
"192",199601,1996,881240,881074,30420,288,400,2,34,974,"GOA",0
"193",199601,1996,881240,881074,30420,285,420,2,20,1082,"GOA",0
"194",199601,1996,881240,881074,30420,286,420,2,20,1076,"GOA",0
"195",199601,1996,881240,881074,30420,287,430,2,32,1148,"GOA",0
"196",199601,1996,881240,881074,30420,290,410,2,23,1020,"GOA",0
"197",199601,1996,881240,881074,30420,291,440,2,24,1276,"GOA",0
"198",199601,1996,881240,881074,30420,292,300,2,8,440,"GOA",0
"199",199601,1996,881240,881074,30420,293,430,2,29,1126,"GOA",0
"200",199601,1996,881240,881074,30420,301,350,2,11,582,"GOA",0
"201",199601,1996,881252,881074,30420,217,390,2,12,958,"GOA",0
"202",199601,1996,881252,881074,30420,218,410,2,24,1002,"GOA",0
"203",199601,1996,881252,881074,30420,219,390,2,27,844,"GOA",0
"204",199601,1996,881252,881074,30420,220,400,2,37,996,"GOA",0
"205",199601,1996,881252,881074,30420,221,400,2,34,952,"GOA",0
"206",199601,1996,881252,881074,30420,222,450,2,NA,1456,"GOA",0
"207",199601,1996,881252,881074,30420,238,380,1,18,800,"GOA",0
"208",199601,1996,881252,881074,30420,242,410,1,16,948,"GOA",0
"209",199601,1996,881252,881074,30420,239,370,1,21,790,"GOA",0
"210",199601,1996,881252,881074,30420,240,350,1,13,652,"GOA",0
"211",199601,1996,881252,881074,30420,241,370,1,14,740,"GOA",0
"212",199601,1996,881252,881074,30420,243,360,1,15,696,"GOA",0
"213",199601,1996,881252,881074,30420,244,410,1,28,1046,"GOA",0
"214",199601,1996,881252,881074,30420,245,360,1,11,630,"GOA",0
"215",199601,1996,881252,881074,30420,223,430,2,22,1062,"GOA",0
"216",199601,1996,881252,881074,30420,224,430,2,26,1026,"GOA",0
"217",199601,1996,881252,881074,30420,225,410,2,24,1002,"GOA",0
"218",199601,1996,881252,881074,30420,227,420,2,31,1214,"GOA",0
"219",199601,1996,881252,881074,30420,228,440,2,28,1278,"GOA",0
"220",199601,1996,881252,881074,30420,229,440,2,24,1250,"GOA",0
"221",199601,1996,881252,881074,30420,230,450,2,24,1194,"GOA",0
"222",199601,1996,881252,881074,30420,231,370,2,43,728,"GOA",0
"223",199601,1996,881252,881074,30420,232,390,1,14,824,"GOA",0
"224",199601,1996,881252,881074,30420,233,380,1,13,720,"GOA",0
"225",199601,1996,881252,881074,30420,234,400,1,33,914,"GOA",0
"226",199601,1996,881252,881074,30420,235,350,1,11,592,"GOA",0
"227",199601,1996,881252,881074,30420,236,390,1,25,870,"GOA",0
"228",199601,1996,881252,881074,30420,237,400,1,17,962,"GOA",0
"229",199601,1996,881252,881074,30420,226,420,2,23,1132,"GOA",0
"230",199601,1996,881253,881074,30420,254,360,1,11,698,"GOA",0
"231",199601,1996,881253,881074,30420,249,400,1,20,874,"GOA",0
"232",199601,1996,881253,881074,30420,246,380,1,33,702,"GOA",0
"233",199601,1996,881253,881074,30420,247,380,1,19,748,"GOA",0
"234",199601,1996,881253,881074,30420,248,400,1,19,1006,"GOA",0
"235",199601,1996,881253,881074,30420,250,330,1,11,514,"GOA",0
"236",199601,1996,881253,881074,30420,251,350,1,12,670,"GOA",0
"237",199601,1996,881253,881074,30420,252,310,1,10,422,"GOA",0
"238",199601,1996,881253,881074,30420,253,390,1,20,848,"GOA",0
"239",199601,1996,881253,881074,30420,271,420,2,29,1080,"GOA",0
"240",199601,1996,881253,881074,30420,272,340,2,12,534,"GOA",0
"241",199601,1996,881253,881074,30420,273,300,2,10,408,"GOA",0
"242",199601,1996,881253,881074,30420,274,410,2,27,936,"GOA",0
"243",199601,1996,881253,881074,30420,275,340,2,10,578,"GOA",0
"244",199601,1996,881253,881074,30420,276,390,2,23,780,"GOA",0
"245",199601,1996,881253,881074,30420,277,370,2,12,752,"GOA",0
"246",199601,1996,881253,881074,30420,278,410,2,26,1020,"GOA",0
"247",199601,1996,881253,881074,30420,279,390,2,14,884,"GOA",0
"248",199601,1996,881253,881074,30420,280,320,2,11,506,"GOA",0
"249",199601,1996,881253,881074,30420,281,380,2,19,796,"GOA",0
"250",199601,1996,881253,881074,30420,282,400,2,18,888,"GOA",0
"251",199601,1996,881253,881074,30420,283,360,2,11,702,"GOA",0
"252",199601,1996,881253,881074,30420,284,320,2,8,514,"GOA",0
"253",199601,1996,881253,881074,30420,255,350,1,13,654,"GOA",0
"254",199601,1996,881253,881074,30420,256,390,1,27,856,"GOA",0
"255",199601,1996,881253,881074,30420,257,370,1,13,760,"GOA",0
"256",199601,1996,881253,881074,30420,258,360,1,15,666,"GOA",0
"257",199601,1996,881253,881074,30420,259,300,1,9,396,"GOA",0
"258",199601,1996,881253,881074,30420,260,370,1,13,660,"GOA",0
"259",199601,1996,881253,881074,30420,261,340,1,10,590,"GOA",0
"260",199601,1996,881253,881074,30420,262,290,1,7,342,"GOA",0
"261",199601,1996,881253,881074,30420,264,440,2,26,1106,"GOA",0
"262",199601,1996,881253,881074,30420,265,440,2,22,1124,"GOA",0
"263",199601,1996,881253,881074,30420,266,370,2,12,732,"GOA",0
"264",199601,1996,881253,881074,30420,267,430,2,25,1100,"GOA",0
"265",199601,1996,881253,881074,30420,268,380,2,11,956,"GOA",0
"266",199601,1996,881253,881074,30420,269,420,2,25,1028,"GOA",0
"267",199601,1996,881253,881074,30420,270,400,2,19,966,"GOA",0
"268",199601,1996,881253,881074,30420,263,340,1,11,558,"GOA",0
"269",199601,1996,881665,881076,30420,1,330,2,NA,536,"GOA",0
"270",199601,1996,881454,881075,30420,53,220,2,NA,156,"GOA",0
"271",199601,1996,881454,881075,30420,38,240,1,NA,242,"GOA",0
"272",199601,1996,881454,881075,30420,57,170,2,NA,74,"GOA",0
"273",199601,1996,881454,881075,30420,34,150,3,NA,48,"GOA",0
"274",199601,1996,881454,881075,30420,35,110,3,NA,16,"GOA",0
"275",199601,1996,881454,881075,30420,36,250,1,NA,254,"GOA",0
"276",199601,1996,881454,881075,30420,37,250,1,NA,238,"GOA",0
"277",199601,1996,881454,881075,30420,39,190,1,NA,102,"GOA",0
"278",199601,1996,881454,881075,30420,40,210,1,NA,148,"GOA",0
"279",199601,1996,881454,881075,30420,41,200,1,NA,116,"GOA",0
"280",199601,1996,881454,881075,30420,42,240,1,NA,218,"GOA",0
"281",199601,1996,881454,881075,30420,43,200,1,NA,120,"GOA",0
"282",199601,1996,881454,881075,30420,44,170,1,NA,70,"GOA",0
"283",199601,1996,881454,881075,30420,45,200,2,NA,136,"GOA",0
"284",199601,1996,881454,881075,30420,46,260,2,NA,274,"GOA",0
"285",199601,1996,881454,881075,30420,47,270,2,NA,312,"GOA",0
"286",199601,1996,881454,881075,30420,48,250,2,NA,246,"GOA",0
"287",199601,1996,881454,881075,30420,49,190,2,NA,112,"GOA",0
"288",199601,1996,881454,881075,30420,50,270,2,NA,302,"GOA",0
"289",199601,1996,881454,881075,30420,51,220,2,NA,172,"GOA",0
"290",199601,1996,881454,881075,30420,52,210,2,NA,138,"GOA",0
"291",199601,1996,881454,881075,30420,54,240,2,NA,206,"GOA",0
"292",199601,1996,881454,881075,30420,56,190,2,NA,98,"GOA",0
"293",199601,1996,881454,881075,30420,55,160,2,NA,58,"GOA",0
"294",199901,1999,978917,978772,30420,243,280,2,6,310,"GOA",0
"295",198701,1987,33892,330,30420,462,360,1,17,756,"GOA",0
"296",198701,1987,33892,330,30420,454,360,1,42,723,"GOA",0
"297",198701,1987,33892,330,30420,458,350,1,12,620,"GOA",0
"298",198701,1987,33892,330,30420,465,310,1,7,493,"GOA",0
"299",198701,1987,33892,330,30420,464,330,1,24,554,"GOA",0
"300",198701,1987,33892,330,30420,466,330,1,12,626,"GOA",0
"301",198701,1987,33892,330,30420,452,350,1,14,620,"GOA",0
"302",198701,1987,33892,330,30420,455,350,1,27,635,"GOA",0
"303",198701,1987,33892,330,30420,456,350,1,14,709,"GOA",0
"304",198701,1987,33892,330,30420,453,360,1,26,721,"GOA",0
"305",198701,1987,33892,330,30420,463,370,1,31,772,"GOA",0
"306",198701,1987,33892,330,30420,457,370,1,28,814,"GOA",0
"307",198701,1987,33892,330,30420,459,370,1,33,815,"GOA",0
"308",198701,1987,33892,330,30420,461,390,1,18,968,"GOA",0
"309",198701,1987,33892,330,30420,460,390,1,20,1052,"GOA",0
"310",198701,1987,33892,330,30420,481,290,2,6,369,"GOA",0
"311",198701,1987,33892,330,30420,480,340,2,10,564,"GOA",0
"312",198701,1987,33892,330,30420,469,360,2,11,798,"GOA",0
"313",198701,1987,33892,330,30420,479,350,2,12,653,"GOA",0
"314",198701,1987,33892,330,30420,470,350,2,12,654,"GOA",0
"315",198701,1987,33892,330,30420,472,350,2,14,737,"GOA",0
"316",198701,1987,33892,330,30420,468,360,2,14,848,"GOA",0
"317",198701,1987,33892,330,30420,476,370,2,22,864,"GOA",0
"318",198701,1987,33892,330,30420,467,380,2,33,1010,"GOA",0
"319",198701,1987,33892,330,30420,473,390,2,19,932,"GOA",0
"320",198701,1987,33892,330,30420,478,390,2,21,969,"GOA",0
"321",198701,1987,33892,330,30420,477,450,2,27,1293,"GOA",0
"322",198701,1987,33892,330,30420,471,390,2,17,993,"GOA",0
"323",198701,1987,33892,330,30420,474,400,2,18,1007,"GOA",0
"324",198701,1987,33892,330,30420,475,420,2,18,1087,"GOA",0
"325",199601,1996,881201,881074,30420,325,380,1,18,778,"GOA",0
"326",199601,1996,881201,881074,30420,321,420,1,32,982,"GOA",0
"327",199601,1996,881201,881074,30420,322,350,1,12,640,"GOA",0
"328",199601,1996,881201,881074,30420,323,350,1,11,630,"GOA",0
"329",199601,1996,881201,881074,30420,324,360,1,21,694,"GOA",0
"330",199601,1996,881183,881074,30420,355,440,2,20,1444,"GOA",0
"331",199601,1996,881183,881074,30420,351,410,2,26,1208,"GOA",0
"332",199601,1996,881183,881074,30420,352,400,2,13,930,"GOA",0
"333",199601,1996,881183,881074,30420,354,440,2,NA,1758,"GOA",0
"334",199601,1996,881183,881074,30420,356,400,2,29,1096,"GOA",0
"335",199601,1996,881183,881074,30420,357,450,2,23,1486,"GOA",0
"336",199601,1996,881183,881074,30420,358,330,2,10,598,"GOA",0
"337",199601,1996,881183,881074,30420,359,410,2,29,1234,"GOA",0
"338",199601,1996,881183,881074,30420,360,390,2,14,928,"GOA",0
"339",199601,1996,881183,881074,30420,361,350,2,14,756,"GOA",0
"340",199601,1996,881183,881074,30420,362,300,2,9,512,"GOA",0
"341",199601,1996,881183,881074,30420,329,360,1,15,764,"GOA",0
"342",199601,1996,881183,881074,30420,330,290,1,6,408,"GOA",0
"343",199601,1996,881183,881074,30420,331,260,1,6,270,"GOA",0
"344",199601,1996,881183,881074,30420,332,280,1,6,374,"GOA",0
"345",199601,1996,881183,881074,30420,333,370,1,26,872,"GOA",0
"346",199601,1996,881183,881074,30420,334,350,1,14,692,"GOA",0
"347",199601,1996,881183,881074,30420,335,410,1,19,1220,"GOA",0
"348",199601,1996,881183,881074,30420,337,380,1,20,918,"GOA",0
"349",199601,1996,881183,881074,30420,338,370,1,31,860,"GOA",0
"350",199601,1996,881183,881074,30420,342,330,1,10,602,"GOA",0
"351",199601,1996,881183,881074,30420,339,390,1,20,920,"GOA",0
"352",199601,1996,881183,881074,30420,340,380,1,16,990,"GOA",0
"353",199601,1996,881183,881074,30420,341,390,1,15,1020,"GOA",0
"354",199601,1996,881183,881074,30420,343,300,1,7,440,"GOA",0
"355",199601,1996,881183,881074,30420,344,410,1,20,1060,"GOA",0
"356",199601,1996,881183,881074,30420,345,350,1,12,682,"GOA",0
"357",199601,1996,881183,881074,30420,346,300,1,8,474,"GOA",0
"358",199601,1996,881183,881074,30420,347,330,1,8,576,"GOA",0
"359",199601,1996,881183,881074,30420,348,290,1,6,454,"GOA",0
"360",199601,1996,881183,881074,30420,349,420,2,20,1276,"GOA",0
"361",199601,1996,881183,881074,30420,350,330,2,8,642,"GOA",0
"362",199601,1996,881183,881074,30420,353,370,2,10,832,"GOA",0
"363",199601,1996,881183,881074,30420,327,360,1,12,754,"GOA",0
"364",199601,1996,881183,881074,30420,328,400,1,23,1074,"GOA",0
"365",199601,1996,881183,881074,30420,336,400,1,23,972,"GOA",0
"366",199601,1996,881183,881074,30420,363,390,2,15,904,"GOA",0
"367",199601,1996,881196,881074,30420,320,130,1,2,30,"GOA",0
"368",200501,2005,-12935,-608,30420,59,440,2,31,1306,"GOA",0
"369",200501,2005,-12935,-608,30420,60,460,2,33,1444,"GOA",0
"370",200501,2005,-12935,-608,30420,61,420,2,21,1164,"GOA",0
"371",200501,2005,-12935,-608,30420,62,400,2,22,972,"GOA",0
"372",200501,2005,-12935,-608,30420,63,430,2,25,1366,"GOA",0
"373",200501,2005,-12935,-608,30420,64,370,2,15,784,"GOA",0
"374",200501,2005,-12935,-608,30420,65,410,1,25,1108,"GOA",0
"375",200501,2005,-12936,-608,30420,69,340,2,10,592,"GOA",2.1
"376",200501,2005,-12936,-608,30420,66,340,1,10,618,"GOA",2.1
"377",200501,2005,-12936,-608,30420,67,240,1,6,188,"GOA",2.1
"378",200501,2005,-12936,-608,30420,68,300,2,7,362,"GOA",2.1
