"YEAR","SPECIES_GROUP_NAME","SPECIES_GROUP_CODE","FMP_GEAR","FMP_AREA","FMP_SUBAREA","WEEK_END_DATE","WEIGHT_POSTED"
1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-17,4.84
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,39.46
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-08-07,2.7
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-24,111.6
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-24,19.69
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-17,152.74
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-17,3.12
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,187.13
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,30.08
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,55.43
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,7.25
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,35.08
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,414.57
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,12.06
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,48.25
1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-10,0.91
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,181.45
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,6.71
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,18.47
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,8.28
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,149.76
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,137.68
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,2.22
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,36.53
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,0.35
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,25.65
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,35
1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-03,6.31
1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-10,6.08
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-11-06,7.09
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-09,34.6
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-09,38
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,4
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,13.8
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,37
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-16,35.5
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,14.13
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,12.65
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,206.87
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,4.84
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,6
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,1.94
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,1.26
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,9.99
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,36.95
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,22.2
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,5.15
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,13.86
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,160.6
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,12.92
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,97.3
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,7.8
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,16.01
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,107.45
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,59.93
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,56.96
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,1.26
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,26.19
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,3.71
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,0.91
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-03,12.48
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,8.15
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,32.25
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,37.47
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-10,12.2
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-24,7.5
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-10,2.89
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,141.38
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,28.48
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,1.4
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,32.09
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-17,93.23
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-17,15
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,11.82
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,49.62
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,17.42
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,70.2
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,12.3
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,0.28
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,2.61
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-17,138.2
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-07-17,13.03
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,11.35
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-02-20,0.03
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-02-20,0.01
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-02-20,0.56
1993,"Northern Rockfish","NORK","TRW","GOA","WG",1993-02-27,0.01
1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-31,7.81
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,0.23
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,0.04
1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-17,14.11
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-09-25,0.06
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-12-11,1.14
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-12-11,3.37
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-12-11,0.81
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,9.28
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-10-23,25.48
1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-17,6.93
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,28.44
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-17,28.44
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-08-07,11.1
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-08-07,0.3
1993,"Northern Rockfish","NORK","TRW","GOA","SE",1993-08-07,32.4
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,1.14
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,4.45
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-13,0.08
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-03-20,2.79
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,4.88
1993,"Northern Rockfish","NORK","TRW","GOA","SE",1993-07-31,19.45
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,15.27
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-31,13.82
1993,"Northern Rockfish","NORK","TRW","GOA","SE",1993-07-31,7.46
1993,"Northern Rockfish","NORK","TRW","GOA","SE",1993-07-31,4.44
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-10,2.67
1993,"Northern Rockfish","NORK","TRW","GOA","CG",1993-07-24,0.66
1993,"Northern Rockfish","NORK","TRW","GOA","WY",1993-07-24,2.26
1993,"Northern Rockfish","NORK","HAL","GOA","WY",1993-05-22,0.05
1993,"Northern Rockfish","NORK","HAL","GOA","CG",1993-06-12,0.09
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,1.18
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-05,2.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.93
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.05
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.99
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.14
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.09
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.71
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.42
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-26,0.08
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,1.15
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.22
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,5.31
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.3
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.29
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.38
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.08
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.57
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.17
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.85
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.32
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.05
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-01,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.59
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.24
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.09
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.14
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-30,0.2
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-30,0.08
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.09
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.18
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-30,0.61
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-30,0.06
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-30,1.91
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.07
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.82
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0.13
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-08,0.1
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-01,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-10-15,0.16
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-08,0.18
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-06-04,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.55
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-26,0.3
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-26,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.09
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.44
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.5
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,0.5
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.57
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-05,3.34
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-03-12,1.35
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.49
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-05,0.82
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.42
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-12,4.4
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-06-04,0
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-04-09,0.02
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-12,0.42
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-06-04,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,1.94
1994,"Northern Rockfish","NORK","HAL","GOA","WG",1994-02-12,0.01
1994,"Northern Rockfish","NORK","HAL","GOA","WG",1994-02-26,0
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,1.65
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,4.62
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,0.49
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,0.09
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,0
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-06-04,0.01
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-09,2.04
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,1.85
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,101.9
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,143.74
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-23,0.46
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-16,61.6
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.05
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,286.5
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,293.62
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,153.75
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,28.15
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-30,106.19
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,0.25
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-10-15,4.04
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,43.67
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,236.12
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-23,1.28
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,100.81
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,191.34
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,4.61
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,206.14
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-23,6.73
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-07-09,105.11
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-23,12.15
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,1.55
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,329.74
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,2.49
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-30,0.52
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.63
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,8.97
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,125.92
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-13,23.87
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-13,67.82
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,318.56
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,4.45
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,2.44
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,218.56
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,9.63
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,4.74
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-07-09,6.3
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,105.32
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,0.14
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-16,0.16
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-23,4.77
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,0.8
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-08-06,2.65
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-07-09,0.22
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-19,0.26
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,4.76
1994,"Northern Rockfish","NORK","TRW","GOA","WY",1994-03-26,0.08
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,0.32
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-03-19,2.85
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-03-26,0.89
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.15
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.85
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.62
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-02,0.59
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-04-16,0.36
1994,"Northern Rockfish","NORK","HAL","GOA","WY",1994-06-04,1.53
1994,"Northern Rockfish","NORK","HAL","GOA","CG",1994-05-28,0.08
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-05-21,0.02
1994,"Northern Rockfish","NORK","HAL","GOA","CG",1994-05-21,0
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-01-22,0
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-05,0.03
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-01-29,0
1994,"Northern Rockfish","NORK","TRW","GOA","WG",1994-02-12,0.1
1994,"Northern Rockfish","NORK","TRW","GOA","CG",1994-02-12,0.05
