Alt Stock Year ABC OFL Catch SSB F Total_Biom
3 Model_1_goa_nr_2022.dat 2035 2.46474476 5.79582827 2.46474476 34.7856261 0.0297993401 106.4594569
4 Model_1_goa_nr_2022.dat 2022 2.1239 6.17422 2.00264 41.3992 0.0233027 97.9501
4 Model_1_goa_nr_2022.dat 2023 2.03865347 5.92664032 2.6534 39.4453354 0.0323068982 95.4518364
4 Model_1_goa_nr_2022.dat 2024 1.94712589 5.66087969 2.46439 37.4696496 0.0314020773 93.0218789
4 Model_1_goa_nr_2022.dat 2025 1.87244881 5.44419014 1.87244881 35.8272254 0.0247309 91.5757437
4 Model_1_goa_nr_2022.dat 2026 1.82501706 5.30669596 1.82501706 34.5773405 0.0247309 91.4778733
4 Model_1_goa_nr_2022.dat 2027 1.79209447 5.21135767 1.79209447 33.5783608 0.0247309 92.0776727
4 Model_1_goa_nr_2022.dat 2028 1.77555246 5.0689618 1.77555246 32.8547465 0.0247309 93.2609588
4 Model_1_goa_nr_2022.dat 2029 1.78360518 5.02774053 1.78360518 32.4334147 0.0247309 94.9400385
4 Model_1_goa_nr_2022.dat 2030 1.81983184 5.11011378 1.81983184 32.340924 0.0247309 96.9880757
4 Model_1_goa_nr_2022.dat 2031 1.87261122 5.27190674 1.87261122 32.5923837 0.0247309 99.3050276
4 Model_1_goa_nr_2022.dat 2032 1.93183814 5.4655712 1.93183814 33.1695501 0.0247309 101.7532255
4 Model_1_goa_nr_2022.dat 2033 1.99119337 5.66300112 1.99119337 34.0089298 0.0247309 104.2779401
4 Model_1_goa_nr_2022.dat 2034 2.04873081 5.85472577 2.04873081 35.0190567 0.0247309 106.7836901
4 Model_1_goa_nr_2022.dat 2035 2.10669139 6.04428851 2.10669139 36.1135352 0.0247309 109.2271464
5 Model_1_goa_nr_2022.dat 2022 0 6.17422 2.00264 41.3992 0.0233027 97.9501
5 Model_1_goa_nr_2022.dat 2023 0 5.92664032 2.6534 39.4453354 0.0323068982 95.4518364
5 Model_1_goa_nr_2022.dat 2024 0 5.66087969 2.46439 37.4696496 0.0314020773 93.0218789
5 Model_1_goa_nr_2022.dat 2025 0 5.44419014 0 36.1203025 0 91.5757437
5 Model_1_goa_nr_2022.dat 2026 0 5.43336575 0 35.7119803 0 93.3341084
5 Model_1_goa_nr_2022.dat 2027 0 5.45723 0 35.5073265 0 95.672336
5 Model_1_goa_nr_2022.dat 2028 0 5.52227879 0 35.5385834 0 98.4946353
5 Model_1_goa_nr_2022.dat 2029 0 5.65370187 0 35.8401598 0 101.7339909
5 Model_1_goa_nr_2022.dat 2030 0 5.86327617 0 36.4475807 0 105.2932959
5 Model_1_goa_nr_2022.dat 2031 0 6.11959957 0 37.3884599 0 109.105515
5 Model_1_goa_nr_2022.dat 2032 0 6.39485942 0 38.6583247 0 113.052159
5 Model_1_goa_nr_2022.dat 2033 0 6.67118403 0 40.203759 0 117.0848276
5 Model_1_goa_nr_2022.dat 2034 0 6.94287462 0 41.93633 0 121.106175
5 Model_1_goa_nr_2022.dat 2035 0 7.2160685 0 43.7665177 0 125.0680214
6 Model_1_goa_nr_2022.dat 2022 6.17422 6.17422 2.00264 41.3992 0.0233027 97.9501
6 Model_1_goa_nr_2022.dat 2023 5.92664032 5.92664032 5.92664032 38.9104405 0.0736156 95.4518364
6 Model_1_goa_nr_2022.dat 2024 5.43952261 5.43952261 5.43952261 35.4812125 0.0736156 89.7866127
6 Model_1_goa_nr_2022.dat 2025 4.96382701 4.96382701 4.96382701 32.5123066 0.0726099768 85.5323599
6 Model_1_goa_nr_2022.dat 2026 4.28066631 4.28066631 4.28066631 30.0562719 0.0668321056 82.6263134
6 Model_1_goa_nr_2022.dat 2027 3.80143425 3.80143425 3.80143425 28.161419 0.0623744581 81.1622727
6 Model_1_goa_nr_2022.dat 2028 3.48274771 3.48274771 3.48274771 26.7627998 0.0590842185 80.8086273
6 Model_1_goa_nr_2022.dat 2029 3.31317284 3.31317284 3.31317284 25.8195285 0.056865182 81.3119388
6 Model_1_goa_nr_2022.dat 2030 3.28119828 3.28119828 3.28119828 25.3023301 0.0556484819 82.4033571
6 Model_1_goa_nr_2022.dat 2031 3.3474874 3.3474874 3.3474874 25.1752119 0.0553468715 83.8596769
6 Model_1_goa_nr_2022.dat 2032 3.47421809 3.47421809 3.47421809 25.3744824 0.0557846304 85.4532369
6 Model_1_goa_nr_2022.dat 2033 3.62927809 3.62927809 3.62927809 25.8033844 0.0567189459 87.0722602
6 Model_1_goa_nr_2022.dat 2034 3.79075059 3.79075059 3.79075059 26.3542839 0.0578945275 88.5943966
6 Model_1_goa_nr_2022.dat 2035 3.9525384 3.9525384 3.9525384 26.9400179 0.0591275203 89.9717053
7 Model_1_goa_nr_2022.dat 2022 6.17422 6.17422 2.00264 41.3992 0.0233027 97.9501
7 Model_1_goa_nr_2022.dat 2023 5.92664032 5.92664032 4.96450997 39.0691457 0.0612999 95.4518364
7 Model_1_goa_nr_2022.dat 2024 5.50457597 5.50457597 4.61088441 36.0594182 0.0612999 90.7374721
7 Model_1_goa_nr_2022.dat 2025 5.14873398 5.14873398 5.14873398 33.2899273 0.0736157 87.2632942
7 Model_1_goa_nr_2022.dat 2026 4.47233 4.47233 4.47233 30.7230293 0.0684006618 84.1008268
7 Model_1_goa_nr_2022.dat 2027 3.95254576 3.95254576 3.95254576 28.7227877 0.0636950853 82.3810633
7 Model_1_goa_nr_2022.dat 2028 3.60401659 3.60401659 3.60401659 27.2363574 0.0601982575 81.8201023
7 Model_1_goa_nr_2022.dat 2029 3.41232354 3.41232354 3.41232354 26.2185959 0.0578039823 82.1527241
7 Model_1_goa_nr_2022.dat 2030 3.3636553 3.3636553 3.3636553 25.6375196 0.0564370085 83.1014759
7 Model_1_goa_nr_2022.dat 2031 3.41652704 3.41652704 3.41652704 25.4552596 0.0560045262 84.4370745
7 Model_1_goa_nr_2022.dat 2032 3.5319074 3.5319074 3.5319074 25.6068212 0.0563277406 85.9280931
7 Model_1_goa_nr_2022.dat 2033 3.67699105 3.67699105 3.67699105 25.9946121 0.0571608479 87.4603239
7 Model_1_goa_nr_2022.dat 2034 3.82988216 3.82988216 3.82988216 26.5104393 0.05825012 88.9096532
7 Model_1_goa_nr_2022.dat 2035 3.98431738 3.98431738 3.98431738 27.0666221 0.0594103342 90.2264206
